num,day,last_stop,distance,total_miles,speed,duration,terrain,weather,x,y,cx,cy,description,date,title,entry,photo,caption,video,other_media,,,,,,,,,,,
60,59,"Savannah, Ga.",66.3,3114.52,,5.5,"Dead flat marshes, rivers and forests",Sticky hot and humid about 90 degrees ,32.083541,-81.099834,32.083541,-81.099834,Done!,"Monday, May 11","Savannah, Ga.: We have successfully pedaled America","<p class=""firstGraph""><span class=""dropCap"">W</span>ithout ceremony, except for something akin to a guys' knowing grin, Fifer and I separated Monday afternoon at Waters Street in central Savannah; him to his sister's house, me to stay with friends. And the transition began, back to the warm embrace of our real lives.<p>We would be home today, except that, because our one-way plane tickets had to be booked 10 days ago, we built an extra day in the schedule, just in case. But we're ready: We've found boxes for the bikes, which have now been packed and shipped home. We've alerted our people that we made it, in one basic piece. We have a ride to the airport in the morning. The laundry's done. And we're summing up, what we learned, what we did right, what we did wrong, what we'd do differently, and what, basically, it all means (as much as that is possible at this point, of course). The report on those reflections will be in the Star Tribune's website and Outdoors section next week.<p>
For the moment, we have a preliminary final number: 3,114.6. That's the tentative total mileage from San Diego to Savannah, if you go through an amazing coast-to-coast arc of towns across this great nation of ours. Which towns? Glad you asked.<p>
Alpine, Shamrock, Kayenta, Slidell<br>
Ruston, Chama, Gulf Shores, Idabel<p>
Pampa, in Texas, with oil for big moola<br>
Marianna, Madison, Borger, Pascagoula<p>
Jacumba, Davis, Ardmore, Bayfield<br>
Darien, Durant, Congress, Winnfield<p>
Tierra Piedras, with a census about nil<br>
A couple of ""Jones,"" both a -boro and a –ville<p>
Taos by the mountains it doth cling<br>
Valdosta, Texarkana, Du Funiak Springs<p>
Blythe, Tallahassee, Salome, Cortez<br>
Prescott, Nahunta, New Boston, Natchez<p>
Waycross, Cimarron, Dumas not that pretty<br>Durango, Bay St. Louis, Hugo, Tuba City<p>
Biloxi, Quartzsite, Brawley, Magnolia<br>
El Centro, Bonifay, Altus, Pensacol-ia<p>
Crestview, in Florida, is kind of a misnomer<br>
Oh: Two more -villes! A St. Francis- and a Homer-<p>
So many towns from which people said, ""We'll see ya!""<br>
We'll forget neither Pass Christian nor Tierra Amarilla!<p>",http://stmedia.startribune.com/images/FiferSavannah.jpg,"Will Fifer near the city limits of Savannah, Ga.",null,null,,,,,,,,,,,
59,58,"Darien, Ga.",68.7,3048.22,,7,To the beach!,"Hot, upper 80s",31.370226,-81.43399,31.370226,-81.43399,Transcontinental? Check!,"Sunday, May 10","Report from Jekyll Island, Ga.: The bike tour is officially bicoastal","<p class=""firstGraph""><span class=""dropCap"">A</span>nd so it was, that at roughly 11 a.m. EDT Sunday, Will Fifer and I rolled our front tires into the Atlantic Ocean on Jekyll Island, Ga. — seven weeks and one day, and 3,000-some miles after leaving Dog Beach on the Pacific in San Diego. We rode every inch in between, believe me.<p>
We still have to add up the exact mileages, inventory equipment, pack for home, talk about emotions — and continue the ride. For Jekyll Island — a spit of marsh and beach near Brunswick, Ga. — was a detour. Our final destination was always Savannah. But at some point we remembered that Savannah is not actually on the coast; our ride, technically, would not have been coast-to-coast if we just rode into Savannah.<p>
That fact inspired some sentiment on the team, as I understand it, that all of the protocols and traditions of the transcontinental bike ride — including the beach-to-beach ceremonies  — should be observed strictly. To ignore those details, the case was made, would be to invite ridicule by even loved ones, and risk the wrath of the gods of cycling — in effect inviting real Old Testament stuff like exploding inner tubes and saddle sores bursting into boils.<p>
So we took the 12-mile detour to the beach on Jekyll Island, just in case.<p>
And did not linger. It is hot in Georgia this week, close to 90, and sticky humid. We had 20 miles still to ride to Darien on busy, shoulderless US 17 — a ride, by the way, that at one time would have horrified us and now is merely interesting. It is also true that bike touring, day after day, pack-up after pack-up, map plan after map plan, food and water search after food and water search, can distract you from the romance of any single moment. We pushed off the beach, knocked the sand off our tires, and headed north.<p>
Tomorrow, in Savannah, we'll unpack, look for boxes for shipping our bikes, and begin to process this nutty trip. I'll contribute a wrap up a week from Friday, for the Star Tribune's Outdoors Weekend section and the website. Best and most ridiculous moments. Equipment carnage highlights! Favorite towns. How to ride a bike over snakes! And questions. I'm wondering: Is it more amazing that this ride happened — or that it's over?",http://stmedia.startribune.com/images/TonyBrownAtlantic.jpg,"The team on Sunday on Jekyll Island, Ga., completing the transcontinental -- but not the ride.",null,null,,,,,,,,,,,
58,57,"Nahunta, Ga.",52.8,"2,979.52",,4.5,Flat bayou and scrub pine,"Clear, Hot, humid, in in the mid-80s",31.20439,-81.981226,31.370226,-81.43399,More flat bayou and scrub pine,"Saturday, May 9",,,,,null,null,,,,,,,,,,,
57,56,"Homerville, Ga.",78.7,"2,926.72",,7,Flat bayou and scrub pine,"Clear, hot, humid, in the mid-80s",31.036598,-82.747085,31.370226,-81.43399,Flat bayou and scrub pine,"Friday, May 8",,,,,null,null,,,,,,,,,,,
56,55,"Madison, Fla.",64,2848.02,,6,More of the rolling hills of the panhandle,"Hot, clear, and in the middle 80s",30.469377,-83.412925,30.469377,-83.412925,More of the rolling hills of the panhandle,"Thursday, May 7",From Florida: Podcast recommendations for the touring cyclist,"<p class=""firstGraph""><span class=""dropCap"">A</span>fter lengthy discussions and extensive research, Fifer and I could find no natural, obvious route from Pensacola northeast through Georgia to Savannah on the coast, and the finish line. So for four days and almost 180 miles we've been sticking to a good thing — US 90 — and just pointing east and riding across the Florida panhandle until we have no choice but to head north.<p>
Note to bikers: You could do worse than ride 90 across the panhandle. The shoulder, with a few brief exceptions (upon which Fifer always remarks) is good-to-excellent. Nearby I-10 draws off most of the through traffic. And many sections are idyllic — shaded, fragrant corridors of live oaks, magnolias, and huge pines, all interspersed with bogs and grasslands. For someone whose panhandle experience has been concentrated on the coast, this has been news.<p>
There's fun, too, in seeing other traveling bikers. This is the corridor of the Adventure Cycling's Southern Tier Route again, and we're seeing other people traveling on bikes every day — our first time since Arizona. And when we stop into cafes for lunch these last few days, we're told of other people on bikes who were just ahead of us. Small thing, but it does bring a smile.<p>
But we've still been on the same highway for four days; four days that were preceded by 2,500 miles of other riding. By this I mean we have entered the podcast portion of the ride. The landscape is beautiful, yes, but what are we listening to today? Have you ever tried those two crazy guys behind ""Stuff You Should Know""? They got me through southeastern Louisiana with their discussion of zero population growth. More complicated than you can imagine. <p>
Here in Florida, Fifer and I have simultaneously landed on Dan Carlin's Hardcore History podcast, which is like being in a bar with your favorite history teacher. Carlin does go on just a bit, and I'm now finishing the first three installments of his five-part ""Blueprint for Armageddon"" series, which covers the run up to World War I. I'm close to 10 hours in, with two parts to go.<p>
It was my hope today to bounce off Fifer several of the bigger questions that Carlin presents. For example, Otto Von Bismarck (1815-1898), the legendary German diplomat. The Kaiser Wilhelm II — no genius, I think we can agree — fired him, either because Bismarck was doddering or just too full of himself. But did Bismarck's classically studied set of interlocking diplomatic agreements delay the start of the world war — or, as a house of cards, virtually create it?<p>
And then there's the Schlieffen Plan — the strategy that sent vast, France-bound German war resources through neutral Belgium, enflaming world opinion and ultimately complicating the start of the war so drastically that Germany never recovered after bold French and British resistance? Or did the German generals undermine the plan by diverting resources at just the wrong time?<p>
This is what I wanted to discuss with FIfer. Turns out, natch, he was listening to Carlin's episode on the morality of weapons of mass destruction to reduce casualties in war. OK then.<p>
Instead, we're laying out the last few days — days that will get us across Georgia, in heat. The forecasts through Monday, our Savannah arrival day, are all in the 90s, in southeastern humidity. We'll be back on our desert water rations for the duration, about 60 or 65 miles each day.<p>
Oh, and I had flat tire #2 today. That's our fifth, as a team. On inspection, my back tire is now quite worn. Should I rotate it? Would it be worth the use of the CO2 carts if we can't find a hand pump? Mundane complications of the traveling cyclist. For four more days, anyway.",http://stmedia.startribune.com/images/PedalingAmFlorida.jpg,"The melons and sweet corn are already in the roadside stands in north Florida. Standing with my bike, I touched an $8 watermelon. John, the farmer, said to me, ""You'd probably better handle a cantaloupe.""",null,null,,,,,,,,,,,
55,54,"Tallahassee, Fla.",63.6,2784.02,,6.5,The rolling hills of the panhandle,"Getting hot, humid and well into the 80s",30.438256,-84.280733,30.469377,-83.412925,The rolling hills of the panhandle,"Wednesday, May 6",,,,,null,null,,,,,,,,,,,
54,53,"Marianna, Fla.",63,2720.42,,5.5,More rolling hills of the panhandle,"Hot, muggy, in the 80s",30.77436,-85.226874,30.721023,-86.115218,More rolling hills of the panhandle,"Tuesday, May 5",Racing through the Florida Panhandle — we've got a flight to catch,"<p class=""firstGraph""><span class=""dropCap"">O</span>n Monday morning, Fifer and I headed northeast from Pensacola, away from the beach for the first time in three days, with new baggage in our panniers: Reservations for a flight home. We should arrive in Savannah on Monday afternoon — seven weeks and one day since we left San Diego. Given the vagaries of our route through Georgia, and the chance some biblical weather could blow in from the gulf, we've built in an extra day in Savannah for bike packing and beard trimming. So the one-way flight home is Thursday. Imagine that.<p>
This schedule reflects a lost day in Alabama. Our hope was to ride from Biloxi last Friday to Dauphin Island, at the bottom of Mobile Bay, camp, and then catch the 8 a.m. ferry Saturday to the other side. That would have put us in Pensacola Saturday night.<p>
We made those plans before we were introduced to Dauphin Island, a funky, very relaxed, some would say unfocused little sandbar of a community sticking into the gulf. They pride themselves, we learned, on being a non-tourist place for Alabamans. You want to vacation? You got a schedule? Go to Florida. No franchises. Nothing cute. All the restaurants have pictures off Bear Bryant in them. <p>
Dauphine Island was, in any case, slow to warm to our plans. First, the people at the campground told us they had no space for us. That meant we had to stop 20 miles short of the island Friday night in Bayou La Batre, and ride in early Saturday to catch the second ferry at 9:30 a.m. When we got there, a man in a ferry shirt mentioned, in passing, that the ferry was cancelled after the 8 a.m. run. Until further notice. For unknown reasons. I asked if the ferry is ever canceled for a whole day. He said, ""Oh yeah."" What, we asked, about that second ferry sitting at the dock? Also not working, he said. His advice: Check the Facebook page or call the information number.<p>
We were stuck. It was a full day's ride back around the bay through Mobile. And we could not imagine that this could be a multi-day problem. We walked over to the campground nearby that was supposed to be full — and was the reason we were not on the one run across the bay that morning. Turns out they had not been full. They were not sure how we could have been told otherwise. Oh well.<p>
We checked into the campsite — which was in fact populated almost exclusively by people with Alabama plates — and, because we had not become Dauphine people, we regularly checked the Facebook page and called the information number. Neither of which was updated for 24 hours, until 8:30 Sunday morning. By then we'd already cornered the captain on the dock, and knew he hoped to get off at 9:30 or 11. At 9:15 he confirmed the 9:30 departure, and we were on the way off the island, a day late.<p>
Which gave us new purpose as we headed across the Florida Panhandle. Over the last two days, from Pensacola, we've covered about 145 miles across a surprisingly hilly and wooded countryside (including a close call with Florida's highest point, at 345 feet, near Crestview). Our next goal: Thee route across Georgia. We have a plane to catch.",http://stmedia.startribune.com/images/Tony+Brown+Florida.jpg.jpg,You haven't had fun in Florida until you've arrived by bike — from California.,null,null,,,,,,,,,,,
53,52,"De Funiak Springs, Fla.",84,2657.42,,8,Rolling hills of the panhandle,"Hot, muggy, in the 80s",30.721023,-86.115218,30.721023,-86.115218,Rolling hills of the panhandle,"Monday, May 4",,,,,null,null,,,,,,,,,,,
52,51,"Pensacola, Fla.",56,2573.42,,5,A beachside run,"Clear, hot",30.421309,-87.216915,30.721023,-86.115218,A beachside run,"Sunday, May 3",,,,,null,null,,,,,,,,,,,
51,50,"Dauphin Island, Ala.",22,2517.42,,2,Deep bayou,"Clear, in the 70s",30.254257,-88.112415,30.721023,-86.115218,Stuck on Dauphin Island,"Saturday, May 2",,,,,null,null,,,,,,,,,,,
