University,'80,'81,'82,'83,'84,'85,'86,'87,'88,'89,'90,'91,'92,'93,'94,'95,'96,'97,'98,'99,'00,'01,'02,'03,'04,'05,'06,'07,'08,'09,'10,'11,'12,'13,'14,'15,'16
Florida,Norm Sloan,Norm Sloan,Norm Sloan,Norm Sloan,Norm Sloan,Norm Sloan,Norm Sloan,Norm Sloan,Norm Sloan,Don DeVoe,Lon Kruger,Lon Kruger,Lon Kruger,Lon Kruger,Lon Kruger,Lon Kruger,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Billy Donovan,Mike White,Mike White
Georgia,Hugh Durham,Hugh Durham,Hugh Durham,Hugh Durham,Hugh Durham,Hugh Durham,Hugh Durham,Hugh Durham,Hugh Durham,Hugh Durham,Hugh Durham,Hugh Durham,Hugh Durham,Hugh Durham,Hugh Durham,Tubby Smith,Tubby Smith,Ron Jirsa,Ron Jirsa,Jim Harrick,Jim Harrick,Jim Harrick,Jim Harrick,Dennis Felton,Dennis Felton,Dennis Felton,Dennis Felton,Dennis Felton,Dennis Felton,Mark Fox,Mark Fox,Mark Fox,Mark Fox,Mark Fox,Mark Fox,Mark Fox,Mark Fox
Kentucky,Joe Hall,Joe Hall,Joe Hall,Joe Hall,Joe Hall,Joe Hall,Eddie Sutton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Rick Pitino,Rick Pitino,Rick Pitino,Rick Pitino,Rick Pitino,Rick Pitino,Rick Pitino,Rick Pitino,Tubby Smith,Tubby Smith,Tubby Smith,Tubby Smith,Tubby Smith,Tubby Smith,Tubby Smith,Tubby Smith,Tubby Smith,Tubby Smith,Billy Gillispie,Billy Gillispie,John Calipari,John Calipari,John Calipari,John Calipari,John Calipari,John Calipari,John Calipari
Tennessee,Don DeVoe,Don DeVoe,Don DeVoe,Don DeVoe,Don DeVoe,Don DeVoe,Don DeVoe,Don DeVoe,Don DeVoe,Wade Houston,Wade Houston,Wade Houston,Wade Houston,Wade Houston,Kevin O'Neill,Kevin O'Neill,Kevin O'Neill,Jerry Green,Jerry Green,Jerry Green,Jerry Green,Buzz Peterson,Buzz Peterson,Buzz Peterson,Buzz Peterson,Bruce Pearl,Bruce Pearl,Bruce Pearl,Bruce Pearl,Bruce Pearl,Bruce Pearl,Cuonzo Martin,Cuonzo Martin,Cuonzo Martin,Donnie Tyndall,Rick Barnes,Rick Barnes
Vanderbilt,Richard Schmidt,C. M. Newton,C. M. Newton,C. M. Newton,C. M. Newton,C. M. Newton,C. M. Newton,C. M. Newton,C. M. Newton,C. M. Newton,Eddie Fogler,Eddie Fogler,Eddie Fogler,Eddie Fogler,Jan van Breda Kolff,Jan van Breda Kolff,Jan van Breda Kolff,Jan van Breda Kolff,Jan van Breda Kolff,Jan van Breda Kolff,Kevin Stallings,Kevin Stallings,Kevin Stallings,Kevin Stallings,Kevin Stallings,Kevin Stallings,Kevin Stallings,Kevin Stallings,Kevin Stallings,Kevin Stallings,Kevin Stallings,Kevin Stallings,Kevin Stallings,Kevin Stallings,Kevin Stallings,Kevin Stallings,Bryce Drew
Alabama,Wimp Sanderson,Wimp Sanderson,Wimp Sanderson,Wimp Sanderson,Wimp Sanderson,Wimp Sanderson,Wimp Sanderson,Wimp Sanderson,Wimp Sanderson,Wimp Sanderson,Wimp Sanderson,Wimp Sanderson,David Hobbs,David Hobbs,David Hobbs,David Hobbs,David Hobbs,David Hobbs,Mark Gottfried,Mark Gottfried,Mark Gottfried,Mark Gottfried,Mark Gottfried,Mark Gottfried,Mark Gottfried,Mark Gottfried,Mark Gottfried,Mark Gottfried,Mark Gottfried,Anthony Grant,Anthony Grant,Anthony Grant,Anthony Grant,Anthony Grant,Anthony Grant,Avery Johnson,Avery Johnson
Auburn,Sonny Smith,Sonny Smith,Sonny Smith,Sonny Smith,Sonny Smith,Sonny Smith,Sonny Smith,Sonny Smith,Sonny Smith,Tommy Joe Eagles,Tommy Joe Eagles,Tommy Joe Eagles,Tommy Joe Eagles,Tommy Joe Eagles,Cliff Ellis,Cliff Ellis,Cliff Ellis,Cliff Ellis,Cliff Ellis,Cliff Ellis,Cliff Ellis,Cliff Ellis,Cliff Ellis,Cliff Ellis,Jeff Lebo,Jeff Lebo,Jeff Lebo,Jeff Lebo,Jeff Lebo,Jeff Lebo,Tony Barbee,Tony Barbee,Tony Barbee,Tony Barbee,Bruce Pearl,Bruce Pearl,Bruce Pearl
LSU,Dale Brown,Dale Brown,Dale Brown,Dale Brown,Dale Brown,Dale Brown,Dale Brown,Dale Brown,Dale Brown,Dale Brown,Dale Brown,Dale Brown,Dale Brown,Dale Brown,Dale Brown,Dale Brown,Dale Brown,John Brady,John Brady,John Brady,John Brady,John Brady,John Brady,John Brady,John Brady,John Brady,John Brady,John Brady,Trent Johnson,Trent Johnson,Trent Johnson,Trent Johnson,Johnny Jones,Johnny Jones,Johnny Jones,Johnny Jones,Johnny Jones
Mississippi,Bob Weitlich,Bob Weitlich,Bob Weitlich,Lee Hunt,Lee Hunt,Lee Hunt,Lee Hunt,Ed Murphy,Ed Murphy,Ed Murphy,Ed Murphy,Ed Murphy,Ed Murphy,Rob Evans,Rob Evans,Rob Evans,Rob Evans,Rob Evans,Rob Evans,Rod Barnes,Rod Barnes,Rod Barnes,Rod Barnes,Rod Barnes,Rod Barnes,Rod Barnes,Rod Barnes,Andy Kennedy,Andy Kennedy,Andy Kennedy,Andy Kennedy,Andy Kennedy,Andy Kennedy,Andy Kennedy,Andy Kennedy,Andy Kennedy,Andy Kennedy
Miss. State,Jim Hatfield,Jim Hatfield,Bob Boyd,Bob Boyd,Bob Boyd,Bob Boyd,Bob Boyd,Richard Williams,Richard Williams,Richard Williams,Richard Williams,Richard Williams,Richard Williams,Richard Williams,Richard Williams,Richard Williams,Richard Williams,Richard Williams,Richard Williams,Rick Stansbury,Rick Stansbury,Rick Stansbury,Rick Stansbury,Rick Stansbury,Rick Stansbury,Rick Stansbury,Rick Stansbury,Rick Stansbury,Rick Stansbury,Rick Stansbury,Rick Stansbury,Rick Stansbury,Rick Stansbury,Rick Ray,Rick Ray,Ben Howland,Ben Howland
