University,'80,'81,'82,'83,'84,'85,'86,'87,'88,'89,'90,'91,'92,'93,'94,'95,'96,'97,'98,'99,'00,'01,'02,'03,'04,'05,'06,'07,'08,'09,'10,'11,'12,'13,'14,'15,'16
Bos. Col.,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Jim O'Brien,Jim O'Brien,Jim O'Brien,Jim O'Brien,Jim O'Brien,Jim O'Brien,Jim O'Brien,Jim O'Brien,Jim O'Brien,Jim O'Brien,Jim O'Brien,Al Skinner,Al Skinner,Al Skinner,Al Skinner,Al Skinner,Al Skinner,Al Skinner,Al Skinner,,,,,,,,,,,,
Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,Rick Pitino,Rick Pitino,Rick Pitino,Rick Pitino,Rick Pitino,Rick Pitino,Rick Pitino,Rick Pitino,,,,
Miami,,,,,,,,,,,,Leonard Hamilton,Leonard Hamilton,Leonard Hamilton,Leonard Hamilton,Leonard Hamilton,Leonard Hamilton,Leonard Hamilton,Leonard Hamilton,Leonard Hamilton,Perry Clark,Perry Clark,Perry Clark,Perry Clark,,,,,,,,,,,,,
Notre Dame,,,,,,,,,,,,,,,,John MacLeod,John MacLeod,John MacLeod,John MacLeod,Matt Doherty,Mike Brey,Mike Brey,Mike Brey,Mike Brey,Mike Brey,Mike Brey,Mike Brey,Mike Brey,Mike Brey,Mike Brey,Mike Brey,Mike Brey,Mike Brey,,,,
Pittsburgh,,,Roy Chipman,Roy Chipman,Roy Chipman,Roy Chipman,Paul Evans,Paul Evans,Paul Evans,Paul Evans,Paul Evans,Paul Evans,Paul Evans,Paul Evans,Ralph Willard,Ralph Willard,Ralph Willard,Ralph Willard,Ralph Willard,Ben Howland,Ben Howland,Ben Howland,Ben Howland,Jamie Dixon,Jamie Dixon,Jamie Dixon,Jamie Dixon,Jamie Dixon,Jamie Dixon,Jamie Dixon,Jamie Dixon,Jamie Dixon,Jamie Dixon,,,,
Syracuse,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,Jim Boeheim,,,,
VA Tech,,,,,,,,,,,,,,,,,,,,,Ricky Stokes,Ricky Stokes,Ricky Stokes,Seth Greenberg,,,,,,,,,,,,,
W. Virginia,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,Gale Catlett,John Beilein,John Beilein,John Beilein,John Beilein,John Beilein,Bob Hugins,Bob Hugins,Bob Hugins,Bob Hugins,,,,,
Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brad Stevens,Chris Holtmann,Chris Holtmann,Chris Holtmann
Creighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg McDermott,Greg McDermott,Greg McDermott,Greg McDermott
DePaul,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry Wainwright,Jerry Wainwright,Jerry Wainwright,Jerry Wainwright,Jerry Wainwright,Oliver Purnell,Oliver Purnell,Oliver Purnell,Oliver Purnell,Oliver Purnell,Dave Leitao,Dave Leitao
Georgetown,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,John Thompson Jr.,Craig Esherick,Craig Esherick,Craig Esherick,Craig Esherick,Craig Esherick,John Thompson III,John Thompson III,John Thompson III,John Thompson III,John Thompson III,John Thompson III,John Thompson III,John Thompson III,John Thompson III,John Thompson III,John Thompson III,John Thompson III,John Thompson III
Marquette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Providence,Gary Walters,Joe Mullaney,Joe Mullaney,Joe Mullaney,Joe Mullaney,Rick Pitino,Rick Pitino,Gordon Chiesa,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Pete Gillen,Pete Gillen,Pete Gillen,Pete Gillen,Tim Welsh,Tim Welsh,Tim Welsh,Tim Welsh,Tim Welsh,Tim Welsh,Tim Welsh,Tim Welsh,Tim Welsh,Tim Welsh,Keno Davis,Keno Davis,Keno Davis,Ed Cooley,Ed Cooley,Ed Cooley,Ed Cooley,Ed Cooley,Ed Cooley
