annualAvg,year
40.71666667,1873
42.73333333,1874
38.50833333,1875
42.23333333,1876
46.65,1877
48.69166667,1878
45.16666667,1879
44.825,1880
46.125,1881
46.28333333,1882
41.7,1883
44.16666667,1884
43.175,1885
42.89166667,1886
42.26666667,1887
41.28333333,1888
45.10833333,1889
43.63333333,1890
45.68333333,1891
44.21666667,1892
42.9,1893
47.24166667,1894
44.60833333,1895
45.06666667,1896
44.49166667,1897
45.6,1898
44.38333333,1899
46.29166667,1900
45.18333333,1901
44.85833333,1902
43.14166667,1903
42.175,1904
43.85833333,1905
44.99166667,1906
42.65,1907
46.21666667,1908
43.91666667,1909
46.14166667,1910
45.125,1911
43.33333333,1912
45.675,1913
45.075,1914
44.96666667,1915
42.925,1916
40.61666667,1917
45.50833333,1918
44.50833333,1919
45.03333333,1920
48,1921
46.40833333,1922
45.69166667,1923
42.75833333,1924
45.26666667,1925
43.925,1926
43.95833333,1927
45.725,1928
42.875,1929
46.94166667,1930
50.825,1931
45.025,1932
46.64166667,1933
47.325,1934
45.25833333,1935
43.825,1936
44.325,1937
46.71666667,1938
46.31666667,1939
44.28333333,1940
47.475,1941
45.86666667,1942
43.85833333,1943
46.73333333,1944
43.575,1945
46.24166667,1946
45.29166667,1947
45.88333333,1948
46.51666667,1949
41.85833333,1950
42.00833333,1951
45.725,1952
46.89166667,1953
46.26666667,1954
45.46666667,1955
45.09166667,1956
45.45833333,1957
46,1958
46.06666667,1959
43.825,1960
44.14166667,1961
42.35833333,1962
44.375,1963
45.65833333,1964
42.64166667,1965
43.36666667,1966
42.56666667,1967
45.15,1968
44.63333333,1969
44.275,1970
44.08333333,1971
41.23333333,1972
46.69166667,1973
44.35,1974
44.825,1975
45.89166667,1976
45.20833333,1977
44.15,1978
43.325,1979
45.24166667,1980
46.18333333,1981
44.38333333,1982
45.675,1983
45.13333333,1984
43.475,1985
45.61666667,1986
49.65,1987
46.38333333,1988
43.68333333,1989
47.24166667,1990
45.825,1991
45.325,1992
43.50833333,1993
45.41666667,1994
45.50833333,1995
42.36666667,1996
44.44166667,1997
48.76666667,1998
47.88333333,1999
46.38333333,2000
47.48333333,2001
46.96666667,2002
46.33333333,2003
46.41666667,2004
48.21666667,2005
49.31666667,2006
47.81666667,2007
44.65,2008
45.54166667,2009
48.15,2010
47.65,2011
50.825,2012
