daysOver90,year
7,1873
26,1874
6,1875
8,1876
3,1877
12,1878
11,1879
9,1880
15,1881
8,1882
4,1883
2,1884
3,1885
11,1886
11,1887
5,1888
9,1889
10,1890
10,1891
6,1892
15,1893
30,1894
15,1895
13,1896
14,1897
13,1898
10,1899
19,1900
24,1901
0,1902
1,1903
1,1904
5,1905
9,1906
4,1907
12,1908
10,1909
21,1910
16,1911
11,1912
16,1913
12,1914
0,1915
22,1916
8,1917
5,1918
8,1919
9,1920
26,1921
15,1922
18,1923
5,1924
20,1925
8,1926
9,1927
9,1928
14,1929
22,1930
30,1931
20,1932
32,1933
34,1934
25,1935
36,1936
34,1937
14,1938
23,1939
19,1940
22,1941
9,1942
21,1943
10,1944
11,1945
12,1946
27,1947
27,1948
33,1949
12,1950
4,1951
17,1952
15,1953
12,1954
31,1955
11,1956
17,1957
9,1958
29,1959
15,1960
12,1961
6,1962
16,1963
27,1964
6,1965
23,1966
2,1967
14,1968
12,1969
26,1970
10,1971
11,1972
13,1973
12,1974
20,1975
31,1976
11,1977
20,1978
11,1979
18,1980
1,1981
17,1982
26,1983
8,1984
9,1985
6,1986
24,1987
44,1988
12,1989
4,1990
12,1991
3,1992
0,1993
4,1994
18,1995
8,1996
5,1997
7,1998
18,1999
6,2000
20,2001
18,2002
14,2003
4,2004
24,2005
20,2006
27,2007
6,2008
6,2009
17,2010
17,2011
31,2012
