DATE1,DATE2,DAY,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,Water1,SnowFall,PrecipTotal,Avg30yearHigh,Avg30yearHigh
2013-01-01,1/1/15,1,20,-5,8,-6,2,6,57,0,751,1642,SN,3,M,0,0,23.8,8.3
2013-01-02,,2,21,14,18,4,14,15,47,0,751,1643,SN BR,3,M,0,0.01,23.7,8.2
2013-01-03,,3,22,11,17,4,10,13,48,0,751,1644,SN BR,3,M,0,0,23.6,8.1
2013-01-04,,4,30,16,23,10,15,20,42,0,751,1645,,3,M,0,0,23.5,7.9
2013-01-05,,5,26,10,18,5,13,16,47,0,750,1646,BR HZ,3,M,0,0,23.5,7.8
2013-01-06,,6,24,10,17,4,10,15,48,0,750,1647,,3,M,0,0,23.4,7.7
2013-01-07,,7,36,15,26,13,22,27,39,0,750,1648,,3,M,0,0,23.4,7.6
2013-01-08,,8,35,16,26,13,23,25,39,0,750,1649,BR,3,M,0,0,23.3,7.5
2013-01-09,,9,35,25,30,17,22,28,35,0,750,1651,,3,M,0,0,23.3,7.4
2013-01-10,10d,10,39,24,32,20,26,30,33,0,749,1652,RA DZ BR,2,M,0,0.28,23.3,7.3
2013-01-11,,11,41,34,38,26,36,36,27,0,749,1653,RA DZ BR,1,M,0,0.02,23.3,7.3
2013-01-12,,12,39,5,22,10,8,13,43,0,749,1654,SN BR,0,M,0,0,23.3,7.2
2013-01-13,,13,9,2,6,-6,1,6,59,0,748,1655,SN,0,M,0,0,23.3,7.1
2013-01-14,,14,14,5,10,-2,2,7,55,0,748,1656,,T,M,0,0,23.3,7.1
2013-01-15,,15,30,10,20,8,12,18,45,0,747,1658,,T,M,0,0,23.3,7.1
2013-01-16,,16,36,14,25,13,17,23,40,0,747,1659,SN BR,T,M,0,0.02,23.3,7
2013-01-17,,17,20,6,13,1,3,11,52,0,746,1700,SN,T,M,0,0,23.4,7
2013-01-18,,18,41,17,29,16,23,27,36,0,745,1702,SN,T,M,0,0.01,23.4,7
2013-01-19,,19,39,2,21,8,17,21,44,0,745,1703,,T,M,0,0,23.5,7.1
2013-01-20,20d,20,9,-2,4,-9,-4,3,61,0,744,1704,SN,0,M,0,0,23.6,7.1
2013-01-21,,21,-2,-10,-6,-19,-14,-6,71,0,743,1706,SN,T,M,0,0,23.6,7.1
2013-01-22,,22,5,-12,-3,-16,-12,-3,68,0,742,1707,,T,M,0,0,23.7,7.2
2013-01-23,,23,17,-5,6,-7,-3,5,59,0,742,1708,SN BR,T,M,0,0,23.8,7.2
2013-01-24,,24,13,-6,4,-9,-7,1,61,0,741,1710,SN,T,M,0,0,23.9,7.3
2013-01-25,,25,21,4,13,-1,3,11,52,0,740,1711,SN,T,M,0,0,24,7.4
2013-01-26,,26,23,2,13,-1,4,12,52,0,739,1712,,0,M,0,0,24.2,7.5
2013-01-27,,27,33,21,27,13,23,27,38,0,738,1714,SN PL FG+ FZFG BR,0,M,0,0.49,24.3,7.6
2013-01-28,,28,33,30,32,18,30,31,33,0,737,1715,FZRA FZDZ BR,3,M,0,0,24.5,7.8
2013-01-29,,29,33,25,29,15,29,30,36,0,736,1717,FZRA BR,2,M,0,0.03,24.6,7.9
2013-01-30,,30,26,6,16,1,11,15,49,0,735,1718,SN,2,M,0,0,24.8,8.1
2013-01-31,31d,31,7,-10,-1,-16,-5,0,66,0,734,1719,SN,2,M,0,0,25,8.3
