totalSnow,year
34.4,1884
32.2,1885
56.5,1886
38.3,1887
15.4,1888
31.7,1889
33.1,1890
32.7,1891
59.1,1892
49.9,1893
16.2,1894
27,1895
53.4,1896
31.3,1897
62.4,1898
36.4,1899
41.5,1900
22.4,1901
38.8,1902
46.1,1903
31.1,1904
45.2,1905
55.6,1906
52.2,1907
64.7,1908
56.2,1909
37.5,1910
42.7,1911
47.4,1912
22.5,1913
47.9,1914
50.7,1915
84.9,1916
30.8,1917
25.4,1918
64.9,1919
20.6,1920
43.3,1921
42.2,1922
32.4,1923
23.2,1924
37,1925
30.1,1926
57.1,1927
47.4,1928
27.5,1929
14.2,1930
46.6,1931
34.7,1932
25.6,1933
51.6,1934
58.8,1935
44.6,1936
29.5,1937
41.6,1938
45.1,1939
52.5,1940
23.9,1941
34.4,1942
26.9,1943
33.9,1944
39.9,1945
25,1946
49.1,1947
38.3,1948
51.6,1949
88.9,1950
79,1951
42.9,1952
25.7,1953
33.9,1954
45.2,1955
39.1,1956
21.2,1957
19.1,1958
31.8,1959
40.2,1960
81.3,1961
34.5,1962
28.9,1963
73.7,1964
36.1,1965
78.4,1966
17.5,1967
68.1,1968
63.4,1969
54.7,1970
64.2,1971
41.7,1972
51.2,1973
64.2,1974
54.5,1975
43.6,1976
50.7,1977
68.4,1978
53.3,1979
21.1,1980
95,1981
74.4,1982
98.6,1983
72.7,1984
69.5,1985
17.4,1986
42.4,1987
70.1,1988
35.5,1989
43.6,1990
84.1,1991
47.4,1992
55.7,1993
29.6,1994
55.5,1995
72.1,1996
45,1997
56.5,1998
36.2,1999
75.8,2000
66,2001
35,2002
66.3,2003
25.5,2004
44.4,2005
35.5,2006
44.6,2007
45,2008
40.7,2009
86.6,2010
22.3,2011
