longitude,latitude
-93.235111,44.948039
-93.225258,44.935235
-93.216100,44.903847
-93.274754,44.950107
-93.243126,45.015180
-93.254382,44.963241
-93.292464,44.960736
-93.267124,44.932608
-93.315191,45.035219
-93.240584,45.028530
-93.288574,45.049641
-93.301846,45.034184
-93.301846,45.034184
-93.277067,44.984924
-93.209256,44.948723
-93.215263,44.964911
-93.222059,44.925353
-93.238372,44.898363
-93.246934,44.931395
-93.244503,45.018361
-93.212345,44.912923
-93.312987,45.021193
-93.274923,44.977404
-93.254382,44.963241
-93.275692,44.938452
-93.257617,45.008796
-93.287088,44.960235
-93.225505,44.935575
-93.301042,44.988602
-93.293571,45.033326
-93.293571,45.033326
-93.299385,44.957175
-93.263487,44.954564
-93.288460,44.955691
-93.295946,45.018018
-93.297203,45.014553
-93.264187,45.013821
-93.214398,44.935107
-93.307731,44.906740
-93.262499,45.003939
-93.273103,44.965364
-93.236755,45.016548
-93.249452,44.918032
-93.260357,44.957810
-93.300647,44.914335
-93.213642,44.944269
-93.275529,44.977980
-93.322328,44.916255
-93.252722,44.962526
-93.297733,45.014185
-93.297202,45.014431
-93.297200,45.013816
-93.297543,45.044290
-93.265881,45.000489
-93.280552,44.966896
-93.259482,45.031032
-93.288388,45.018965
-93.289726,44.951706
-93.236273,44.930661
-93.276274,44.924424
-93.294700,44.948594
-93.252869,44.950870
-93.268229,44.970177
-93.226944,44.898321
-93.246251,44.933866
-93.220011,44.954475
-93.220011,44.954475
-93.220011,44.954475
-93.220011,44.954475
-93.269247,44.937930
-93.323054,44.916286
-93.324292,44.912330
-93.324328,44.928902
-93.296101,45.031125
-93.226064,44.920989
-93.254560,44.934286
-93.233213,44.904843
-93.295941,44.958967
-93.285923,44.947558
-93.240138,44.946227
-93.303850,45.045482
-93.283579,45.005048
-93.292750,45.012088
-93.315514,45.016377
-93.298639,44.989769
-93.309831,45.002249
-93.273671,44.939023
-93.311311,45.006532
-93.316966,44.993138
-93.296483,45.014796
-93.297203,45.014675
-93.252780,45.013718
-93.286259,44.966482
-93.314235,45.013622
-93.274843,44.990905
-93.221055,44.925537
-93.291470,44.957963
-93.218181,44.985343
-93.324313,44.928569
-93.277067,44.984924
-93.204486,44.939862
-93.272578,44.985799
-93.297733,45.014185
-93.209804,44.948574
-93.283401,44.948183
-93.310444,45.019444
-93.288915,44.961288
-93.290240,45.026675
-93.290236,45.026344
-93.304798,45.013042
-93.283685,45.005769
-93.266228,44.997910
-93.292978,44.928951
-93.260998,44.905397
-93.297198,45.013326
-93.290236,45.026453
-93.290236,45.026344
-93.304151,44.982805
-93.252035,44.939349
-93.292702,45.018390
-93.292702,45.018390
-93.233837,44.909079
-93.213040,44.965766
-93.287620,44.955358
-93.233797,44.908798
-93.311940,44.927370
-93.276534,44.985220
-93.312782,44.924552
-93.248794,44.973248
-93.288573,45.049542
-93.289902,44.912454
-93.314243,45.003079
-93.255080,44.989458
-93.314960,45.008074
-93.311851,44.998528
-93.314236,45.013730
-93.219214,44.925312
-93.261999,45.007789
-93.224841,44.953743
-93.261875,45.007640
-93.224611,44.911052
-93.262902,44.934381
-93.233797,44.908798
-93.234232,44.908798
-93.296645,45.030822
-93.274479,44.985099
-93.297367,45.030824
-93.263398,44.977991
-93.303550,45.018969
-93.298825,45.046657
-93.305356,45.017927
-93.257915,44.947780
-93.305355,45.017721
-93.262113,44.961178
-93.287084,44.961090
-93.309269,44.983695
-93.236032,44.907448
-93.315311,45.018902
-93.315311,45.018902
-93.236032,44.907448
-93.228573,45.034582
-93.294118,45.032776
-93.303565,45.022082
-93.312407,44.998268
-93.246379,44.920394
-93.209170,44.948070
-93.235617,44.907314
-93.235617,44.907314
-93.268457,44.964524
-93.288753,44.950542
-93.254382,44.963241
-93.254654,44.951666
-93.291448,45.018925
-93.262102,44.934296
-93.287084,44.961090
-93.220017,44.947080
-93.254385,44.963681
-93.203577,44.921808
-93.309127,45.006810
-93.271009,44.975494
-93.244079,44.961144
-93.247024,44.944907
-93.235617,44.907314
-93.303600,44.983151
-93.279216,44.986850
-93.260657,44.963792
-93.305345,44.994626
-93.245750,44.944012
-93.259478,44.985008
-93.260454,44.945193
-93.316460,45.029659
-93.271676,44.987689
-93.294983,44.973624
-93.220023,44.986960
-93.314235,45.013622
-93.307088,44.967263
-93.266635,44.935284
-93.271676,44.987689
-93.306083,45.015487
-93.277454,44.987532
-93.290990,45.036213
-93.290990,45.036213
-93.288439,45.027230
-93.288450,45.028424
-93.260657,44.963792
-93.301300,45.001965
-93.266237,44.948564
-93.302647,44.949470
-93.296006,44.960759
-93.224652,44.932140
-93.223936,44.904390
-93.307728,44.893125
-93.230585,44.908822
-93.234303,44.909231
-93.258469,44.911030
-93.288968,44.956109
-93.297734,45.014435
-93.290491,44.898031
-93.235692,44.943300
-93.280404,44.987323
-93.276204,44.963247
-93.323054,44.916286
-93.247616,44.916540
-93.246916,44.918043
-93.297734,45.014435
-93.269095,44.982966
-93.292891,44.941075
-93.300483,45.031116
-93.303917,44.903996
-93.297733,45.014185
-93.306076,45.014895
-93.286427,44.965480
-93.233797,44.908798
-93.305357,45.018258
-93.306082,45.018885
-93.302812,45.017166
-93.305361,45.018367
-93.261616,44.924576
-93.260657,44.963792
-93.314085,44.891408
-93.247716,44.930592
-93.273802,44.903613
-93.262941,44.939840
-93.316234,45.016246
-93.314085,44.891408
-93.301845,45.033910
-93.263455,45.034024
-93.262902,44.934381
-93.288573,45.049450
-93.245911,45.014436
-93.245755,44.944290
-93.212341,44.947220
-93.281472,44.920958
-93.239546,44.949055
-93.317252,44.955997
-93.314085,44.891408
-93.314085,44.891408
-93.264928,44.910558
-93.300996,45.017911
-93.297200,45.013816
-93.251517,45.014806
-93.268657,44.946127
-93.275785,44.981156
-93.306624,45.018047
-93.288363,45.008303
-93.291507,45.027001
-93.254382,44.963241
-93.284383,44.998744
-93.291658,44.946789
-93.267231,44.967766
-93.252796,44.930287
-93.248066,44.972943
-93.314234,45.013456
-93.301300,45.001965
-93.240640,44.927646
-93.204708,44.947019
-93.317011,45.029359
-93.257432,44.897621
-93.276495,45.012476
-93.257432,44.897621
-93.252796,44.930287
-93.295952,45.023839
-93.221163,44.990263
-93.286149,45.049025
-93.276495,45.012476
-93.292812,44.951285
-93.276495,45.012476
-93.276495,45.012476
-93.254122,44.948613
-93.254382,44.963241
-93.298671,44.949576
-93.275617,44.948627
-93.259093,44.925268
-93.268162,44.947443
-93.303228,45.001694
-93.308695,45.023928
-93.312023,44.980066
-93.246389,44.922441
-93.252802,44.912258
-93.285335,45.005527
-93.266480,44.982709
-93.251517,45.014806
-93.285235,45.013271
-93.207952,44.920104
-93.251517,45.014806
-93.221336,44.958159
-93.231736,44.934281
-93.250409,45.006069
-93.230375,45.008820
-93.212366,44.933242
-93.231150,44.992166
-93.284554,45.020978
-93.267710,44.951928
-93.226648,45.005452
-93.231977,44.947927
-93.254081,44.998223
-93.274030,44.966271
-93.305682,45.007803
-93.283440,44.940478
-93.263668,45.026166
-93.215490,44.985477
-93.296907,44.956109
-93.265098,44.968050
-93.307551,45.038859
-93.204094,44.943113
-93.238059,45.010415
-93.248258,44.955350
-93.238059,45.010277
-93.286539,44.972038
-93.271657,45.019276
-93.288193,44.939494
-93.265927,44.998695
-93.267408,44.998694
-93.318076,44.992623
-93.311122,44.999577
-93.299007,45.012434
-93.293458,45.025921
-93.226177,44.904039
-93.225038,45.011241
-93.273857,44.974973
-93.291468,45.021880
-93.226220,44.901034
-93.267697,45.029753
-93.314972,44.994057
-93.247406,44.946550
-93.211540,45.000577
-93.276650,44.946650
-93.276561,44.957311
-93.275301,44.957314
-93.250761,44.921875
-93.215634,44.947174
-93.288621,44.946832
-93.315898,44.998820
-93.252066,44.990541
-93.273999,44.892848
-93.261625,44.976315
-93.318000,44.921999
-93.233232,44.903170
-93.227475,44.944810
-93.226663,44.921205
-93.287605,44.957121
-93.276446,44.968060
-93.252033,44.964323
-93.259215,44.960389
-93.316244,44.997277
-93.288637,44.984437
-93.313797,44.949764
-93.206379,44.948338
-93.303598,44.985335
-93.303138,44.977080
-93.323039,44.951070
-93.271178,44.978685
-93.274202,44.906993
-93.274202,44.906993
-93.273552,44.986945
-93.227886,44.936492
-93.222880,44.970223
-93.239318,44.997044
-93.223579,44.928224
-93.258839,44.950079
-93.223954,44.902462
-93.208950,44.950148
-93.283399,45.007150
-93.262581,44.957317
-93.284021,44.965048
-93.308295,44.895628
-93.310402,44.993187
-93.249451,45.008035
-93.307304,44.994742
-93.252471,44.905259
-93.286057,45.013272
-93.316796,44.999366
-93.306596,44.998221
-93.286045,44.968452
-93.321369,44.914325
-93.292454,44.930268
-93.302781,45.006358
-93.220389,44.919680
-93.293449,44.964601
-93.318152,44.994527
-93.284021,44.965048
-93.289122,44.938562
-93.307942,45.023270
-93.288841,45.027835
-93.307001,44.901366
-93.326080,44.906737
-93.237115,45.024074
-93.223940,44.940104
-93.288010,45.013110
-93.242947,44.955547
-93.289346,44.951943
-93.295530,44.907525
-93.228526,44.986614
-93.250245,44.994402
-93.236012,44.948365
-93.314604,45.000616
-93.302263,45.012735
-93.264105,44.935086
-93.253763,44.946541
-93.252026,44.955081
-93.303003,45.049353
-93.282512,44.987173
-93.253078,44.975471
-93.252783,44.919552
-93.270363,45.022236
-93.286951,44.977857
-93.286182,45.042692
-93.277280,44.909787
-93.242308,44.948361
-93.286104,45.024058
