longitude,latitude
-93.246939,45.001162
-93.278428,44.933564
-93.311574,44.980102
-93.259216,44.960034
-93.311693,44.993914
-93.284486,45.004171
-93.291548,45.029100
-93.314235,45.013622
-93.305417,44.981845
-93.313726,44.985102
-93.307349,45.017300
-93.262155,44.957481
-93.284755,44.893904
-93.289655,45.022693
-93.263523,44.918398
-93.258604,44.960341
-93.265632,44.948563
-93.287602,44.958189
-93.300996,45.017806
-93.229884,44.986061
-93.296901,44.978620
-93.309543,45.004386
-93.309839,45.000721
-93.218488,44.925568
-93.264225,44.943545
-93.269379,44.916225
-93.262542,44.968878
-93.280300,44.973889
-93.306627,45.019104
-93.257517,44.973536
-93.218657,44.912200
-93.263047,44.948980
-93.279760,44.972886
-93.269797,44.937534
-93.290450,45.036304
-93.246970,44.937519
-93.262155,44.957481
-93.247855,44.973789
-93.258434,44.914710
-93.278440,44.938466
-93.308971,45.050025
-93.282512,44.987173
-93.296006,44.960759
-93.296475,45.008004
-93.301532,45.010283
-93.285030,45.027548
-93.282583,44.891223
-93.288753,44.950542
-93.300792,45.048220
-93.307531,45.003774
-93.300094,45.036385
-93.284927,45.007151
-93.232535,44.961553
-93.297550,44.995518
-93.311134,44.997345
-93.233735,45.033367
-93.252039,45.016253
-93.291466,45.021550
-93.227782,45.011250
-93.304338,45.034597
-93.313701,44.995981
-93.289645,45.032073
-93.272804,44.943162
-93.276284,44.942933
-93.228420,44.910784
-93.295228,45.020600
-93.273132,44.940371
-93.226942,44.898638
-93.226942,44.898638
-93.227943,44.926497
-93.289001,44.952661
-93.279229,44.936469
-93.278288,44.950518
-93.311249,44.998524
-93.312982,44.998535
-93.289999,45.011966
-93.306574,45.006276
-93.272609,45.000081
-93.264230,44.943758
-93.248975,44.954695
-93.288506,45.041729
-93.296480,44.978657
-93.300280,45.016058
-93.228600,44.934972
-93.228600,44.934972
-93.288366,45.009353
-93.286212,45.010493
-93.242728,44.984929
-93.304803,44.997582
-93.302049,45.001136
-93.269765,44.931212
-93.278428,44.933564
-93.288950,44.957712
-93.290881,45.008670
-93.296480,44.978657
-93.269269,44.924125
-93.236246,44.942057
-93.292767,45.026568
-93.246792,45.010253
-93.268752,45.021036
-93.234529,44.901315
-93.308648,44.970531
-93.298456,45.019599
-93.243329,45.017804
-93.246936,44.932163
-93.299779,44.990895
-93.272468,44.949803
-93.218488,44.925568
-93.283795,45.007420
-93.308563,45.004884
-93.276209,44.958274
-93.273126,44.939171
-93.281791,44.952175
-93.284755,44.893904
-93.254811,44.948007
-93.232645,44.984734
-93.227641,44.940094
-93.302810,45.016190
-93.257092,44.957831
-93.269833,44.940039
-93.240443,44.956243
-93.293068,45.041303
-93.268490,45.016316
-93.309834,45.001663
-93.299793,45.000727
-93.316490,45.030901
-93.269765,44.931212
-93.304332,45.033942
-93.272092,45.004693
-93.240080,44.939149
-93.306115,45.023041
-93.284657,44.946268
-93.218769,44.930117
-93.303545,45.011537
-93.303340,44.943989
-93.298619,44.994455
-93.287625,44.954618
-93.288466,45.031198
-93.313999,45.046749
-93.319220,44.952719
-93.266789,44.969644
-93.250828,44.941564
-93.293091,44.986449
-93.307844,45.008772
-93.293988,44.962481
-93.246404,45.027744
-93.299249,44.959697
-93.316381,44.985270
-93.233676,45.006317
-93.280154,44.942038
-93.232232,44.944512
-93.295226,44.992690
-93.217334,44.987394
-93.269835,44.940739
-93.293506,44.930444
-93.273671,44.939023
-93.290383,44.938449
-93.233649,44.934230
-93.287648,45.028042
-93.251517,45.014806
-93.288420,45.024291
-93.291486,45.025911
-93.212540,44.964849
-93.292354,45.039880
-93.213094,44.942484
-93.286022,45.003115
-93.228600,44.934972
-93.295238,45.022736
-93.301538,45.018137
-93.301538,45.018137
-93.297549,44.995647
-93.220738,44.951004
-93.308214,45.035968
-93.294527,45.000100
-93.232892,45.024327
-93.313677,45.010646
-93.269310,44.986026
-93.291452,44.998382
-93.293695,45.048484
-93.307986,45.005313
-93.300992,45.012069
-93.311859,45.027354
-93.264290,44.970344
-93.245495,44.984353
-93.286019,44.960692
-93.296473,45.009176
-93.283797,45.005412
-93.312406,45.013701
-93.312476,44.894342
-93.291914,45.034514
-93.295234,45.035441
-93.289221,45.038256
-93.283463,44.934893
-93.301339,45.048677
-93.286432,44.952456
-93.254645,44.943250
-93.255731,44.948708
-93.324267,44.905743
-93.302833,44.993541
-93.266557,44.971064
-93.286082,45.021743
-93.246453,44.991592
-93.316827,44.996340
-93.245495,44.984353
-93.308199,45.003857
-93.208704,44.982010
-93.297945,44.945254
-93.298381,45.001021
-93.249470,45.000525
-93.241110,44.945591
-93.252103,44.945491
-93.293766,44.998879
-93.270500,44.933116
-93.277528,44.950726
-93.252863,44.943084
-93.234292,44.908575
-93.316937,45.043176
-93.291072,45.041311
-93.316937,45.043176
-93.310398,45.000009
-93.309251,44.976688
-93.257144,45.032150
-93.247806,44.947695
-93.298847,45.050160
-93.208611,44.960456
-93.266663,44.964854
-93.296470,45.010554
-93.285368,45.000911
-93.253416,45.013345
-93.290450,45.036304
-93.218736,44.949196
-93.309223,45.023390
-93.279730,44.999980
-93.235516,45.006741
-93.217327,44.990304
-93.224575,44.899208
-93.266098,44.917169
-93.307369,45.021980
-93.314235,45.013622
-93.290922,45.021658
-93.276983,44.939898
-93.226672,44.943769
-93.313220,44.969502
-93.226266,44.898680
-93.226265,44.898844
-93.262110,44.936097
-93.238112,44.962419
-93.296470,45.010554
-93.268509,44.894624
-93.326494,44.930535
-93.263027,44.908054
-93.307309,45.007948
-93.306577,45.006748
-93.265563,44.942495
-93.244294,45.019983
-93.307222,45.004081
-93.307309,45.007948
-93.281430,45.009836
-93.245762,44.945983
-93.304110,45.021606
-93.294417,45.047254
-93.262079,44.932029
-93.284494,45.002190
-93.290506,45.038960
-93.280550,44.941594
-93.307362,44.986907
-93.228203,44.998037
-93.261658,44.948063
-93.310130,44.980447
-93.293410,45.011170
-93.233874,44.965022
-93.282977,45.028585
-93.223944,44.940931
-93.290553,44.998874
-93.246060,45.018035
-93.216227,44.936080
-93.253405,44.944572
-93.313703,44.990447
-93.280645,44.993624
-93.240141,44.946378
-93.315029,45.004491
-93.285383,45.017153
-93.230431,44.940044
-93.313414,45.044106
-93.314258,45.019997
-93.266007,44.939059
-93.305363,45.019853
-93.292354,45.039880
-93.242728,44.984929
-93.313681,45.013727
-93.315410,44.930144
-93.295217,45.015228
-93.296480,44.978657
-93.277166,44.900015
-93.247758,44.934787
-93.253424,44.947357
-93.295410,45.033104
-93.296065,45.027904
-93.307845,45.008654
-93.213117,44.963656
-93.309845,44.998137
-93.269274,44.956043
-93.293409,45.012093
-93.291372,45.002869
-93.295945,45.016340
-93.245237,45.007472
-93.275691,44.940406
-93.292115,45.003147
-93.318086,44.996785
-93.243044,44.984401
-93.275688,44.935147
-93.273758,44.918006
-93.301004,45.014116
-93.328649,44.910958
-93.318367,45.033773
-93.276990,44.926394
-93.261296,45.009795
-93.286236,44.924795
-93.297548,44.994958
-93.247741,44.954870
-93.208106,44.963465
-93.311683,45.000345
-93.208674,44.950306
-93.268755,45.020814
-93.277525,44.926332
-93.299707,45.007045
-93.296480,44.978657
-93.262146,44.939264
-93.288467,45.031350
-93.286149,45.049025
-93.308588,44.995416
-93.232477,44.926493
-93.313958,45.044107
-93.273692,44.954795
-93.314357,44.972770
-93.311136,44.996184
-93.306163,44.982893
-93.288466,45.031031
-93.293529,45.028289
-93.289880,45.050812
-93.305728,44.989691
-93.304795,45.002863
-93.307845,45.009007
-93.235484,44.992106
-93.281772,44.956903
-93.292702,45.018934
-93.288363,45.008303
-93.233764,44.949536
-93.219743,44.996080
-93.249495,44.954591
-93.268536,44.938846
-93.300267,45.018947
-93.236322,44.985489
-93.307890,45.017192
