longitude,latitude
-93.276462,44.903612
-93.284443,44.919584
-93.280069,44.896906
-93.257513,44.914280
-93.214061,44.966435
-93.237477,45.029601
-93.237119,45.029466
-93.285284,44.962495
-93.292943,44.936724
-93.290954,45.032408
-93.239728,44.932307
-93.297199,44.905093
-93.214307,44.965468
-93.276816,44.903793
-93.287578,45.014237
-93.227806,45.027569
-93.306119,44.897909
-93.285453,44.962689
-93.297207,45.017587
-93.209849,44.960895
-93.309039,44.909529
-93.246920,44.924116
-93.238022,45.022764
-93.278643,44.908611
-93.290606,44.907481
-93.227806,45.027569
-93.324858,44.928519
-93.290825,44.907748
-93.290820,44.908539
-93.287578,45.014237
-93.285453,44.962689
-93.308557,44.964845
-93.309039,44.909529
-93.313197,44.921725
-93.209849,44.960895
-93.253717,44.941351
-93.308199,45.003857
-93.296568,44.924904
-93.285742,44.919574
-93.288385,45.016945
-93.287578,45.014237
-93.228141,45.027704
-93.263026,44.906915
-93.325096,44.962332
-93.226859,45.027718
-93.302268,45.022081
-93.315798,44.953662
-93.315175,44.953560
-93.231309,44.909307
-93.217459,44.921520
-93.217122,44.969013
-93.308199,45.003857
-93.308199,45.003857
-93.227806,45.027569
-93.285453,44.962689
-93.212779,44.962700
-93.213480,44.965780
-93.217122,44.969013
-93.297203,45.015982
-93.249859,44.926929
-93.213480,44.965780
-93.228145,45.025893
-93.301290,44.937984
-93.301180,44.950590
-93.314253,45.019559
-93.213207,44.966049
-93.278553,44.905020
-93.209849,44.960895
-93.314615,44.998809
-93.308199,45.003857
-93.297207,45.017587
-93.226340,44.974409
-93.252814,44.953495
-93.307245,45.033369
-93.308199,45.003857
-93.306347,45.034829
-93.314258,45.019997
-93.236755,45.017029
-93.287578,45.014237
-93.278425,44.933784
-93.316261,44.953614
-93.288135,44.944721
-93.288010,45.013110
-93.287578,45.014237
-93.316261,44.953614
-93.236761,45.023647
-93.212390,44.963561
-93.238025,45.023311
-93.308008,45.003512
-93.262506,44.926933
-93.229978,44.915517
-93.279189,44.952176
-93.293366,44.912308
