longitude,latitude
-93.265742,45.001646
-93.301087,45.001773
-93.314241,45.004079
-93.221727,44.928732
-93.221137,44.928607
-93.224244,44.914418
-93.274033,44.926894
-93.270334,45.023962
-93.311307,44.961327
-93.288020,45.014899
-93.260701,44.895686
-93.312058,45.013238
-93.312788,45.013495
-93.313683,45.006487
-93.241328,45.028525
-93.239274,45.035402
-93.243530,44.930516
-93.298667,45.031924
-93.275809,44.914485
-93.312300,44.923461
-93.311698,44.923683
-93.240926,44.962741
-93.254186,44.960430
-93.309578,44.909422
-93.290576,44.955534
-93.217955,44.957399
-93.314245,45.004344
-93.229097,44.989497
-93.226880,44.962767
-93.263526,44.943756
-93.272510,44.914741
-93.216156,44.905508
-93.293158,44.891603
-93.293131,44.891743
-93.266113,44.891986
-93.302292,44.906913
-93.243875,44.995880
-93.313633,44.959920
-93.313633,44.959920
-93.313633,44.959920
-93.318478,44.931216
-93.235771,44.942941
-93.207642,44.930671
-93.207651,44.929899
-93.309550,45.039176
-93.253332,44.994741
-93.290464,44.923577
-93.223534,44.958908
-93.289274,45.013117
-93.290829,44.926805
-93.211377,44.945091
-93.319736,44.927065
-93.263559,44.908271
-93.240678,44.959363
-93.270020,44.892347
-93.307502,44.972331
-93.219462,44.948987
-93.225675,44.967826
-93.250703,45.033863
-93.306094,45.021296
-93.207929,44.942727
-93.264234,44.983860
-93.313396,44.951643
-93.281769,44.958093
-93.207930,44.942618
-93.208381,44.942500
-93.299746,44.903296
-93.297792,45.026164
-93.315006,44.899776
-93.314650,44.900036
-93.218195,44.953944
-93.285741,44.901469
-93.205689,44.937905
-93.260343,44.928270
-93.306180,44.973002
-93.255811,44.957962
-93.314956,45.013598
-93.276916,44.959369
-93.320549,44.921855
-93.322257,44.936059
-93.319253,44.918042
-93.240669,44.999136
-93.275278,44.962685
-93.283523,44.916923
-93.304316,44.945155
-93.277853,44.957310
-93.226059,44.951394
-93.247292,44.959128
-93.312935,44.953432
-93.225038,45.011241
-93.300639,44.907046
-93.240995,44.932308
-93.298271,45.049069
-93.224332,44.910524
-93.209887,44.964402
-93.297287,44.959277
-93.220761,44.935605
-93.276195,44.914482
-93.299105,44.987191
-93.314465,44.984562
-93.310242,45.049267
-93.257841,44.937989
-93.212757,44.928812
-93.251125,44.926929
-93.252380,44.926928
-93.324595,44.962594
-93.263234,44.893514
