longitude,latitude
-93.312118,44.895238
-93.212742,44.939665
-93.286098,44.899964
-93.285375,44.899782
-93.222573,44.904725
-93.221958,44.988138
-93.278236,44.923028
-93.212742,44.939665
-93.246709,44.964354
-93.244417,44.963131
-93.245169,44.964244
-93.278220,44.962929
-93.281249,44.967886
-93.205474,44.944611
-93.298622,44.957175
-93.241349,44.932440
-93.247368,45.007908
-93.311502,45.049269
-93.310960,45.049268
-93.299708,45.039718
-93.226722,44.934877
-93.304517,45.035188
-93.224216,44.933527
-93.266692,44.983782
-93.276206,44.965056
-93.307763,44.901357
-93.319222,44.914752
-93.319219,44.914517
-93.264743,44.917543
-93.264745,44.917432
-93.240612,45.006112
-93.241357,45.007890
-93.240599,45.008305
-93.240599,45.008305
-93.278368,44.962427
-93.246911,45.027035
-93.298753,44.939264
-93.302558,44.937878
-93.302556,44.938013
-93.302554,44.938150
-93.282543,44.947986
-93.288692,44.930197
-93.313855,45.037901
-93.209775,44.947167
-93.211848,44.924468
-93.291077,45.043650
-93.291080,45.043759
-93.291079,45.043541
-93.236797,44.931745
-93.236265,44.931770
-93.218762,44.928898
-93.292350,45.041955
-93.308590,44.991283
-93.314253,44.954050
-93.314036,44.954019
-93.308595,44.990743
-93.240974,44.982256
-93.240858,44.982123
-93.240651,44.982122
-93.291079,45.043541
-93.291077,45.043650
-93.291080,45.043759
-93.291813,45.043757
-93.292359,45.040439
-93.292353,45.041412
-93.292351,45.041518
-93.292353,45.041624
-93.292351,45.041846
-93.292361,45.042995
-93.292367,45.043540
-93.292368,45.043649
-93.308604,44.990042
-93.308603,44.990217
-93.233023,44.978463
-93.319249,44.916770
-93.318485,44.914489
-93.318465,44.908294
-93.319185,44.906601
-93.319182,44.906482
-93.262870,44.933952
-93.298719,44.941028
-93.298122,44.938260
-93.298706,44.942134
-93.298727,44.940434
-93.298173,45.005714
-93.242588,45.030418
-93.268670,44.948584
-93.275918,44.965588
-93.276896,44.965690
-93.286548,44.960640
-93.274368,44.962966
-93.273653,44.962304
-93.273651,44.961725
-93.319072,44.917691
-93.319424,44.917692
-93.274926,44.962967
-93.274368,44.962472
-93.273653,44.962473
-93.286387,44.960436
-93.286389,44.960324
-93.280271,44.902067
-93.280983,44.900107
-93.259073,44.926768
-93.296289,44.901302
-93.278368,44.962427
-93.291030,44.962420
-93.288417,44.962425
-93.205474,44.944611
-93.262198,44.962461
-93.315509,45.015509
-93.251053,44.898180
-93.226259,44.989003
-93.250243,44.929929
-93.302817,45.020549
-93.230080,44.987690
-93.248136,44.948091
-93.266139,44.968517
-93.266868,44.967807
-93.266727,44.967810
-93.266861,44.967432
-93.263514,44.966885
-93.230080,44.987690
-93.226068,44.939394
-93.225295,44.939398
-93.225293,44.938929
-93.225293,44.938460
-93.225435,44.937509
-93.263029,44.912832
-93.258476,44.948122
-93.258029,44.948076
-93.255731,44.948708
-93.228236,44.987534
-93.254860,44.948612
-93.250187,44.948079
-93.249143,44.948130
-93.248454,44.948092
-93.248261,44.948094
-93.248013,44.948172
-93.228075,44.987535
-93.247944,44.948117
-93.247025,44.947915
-93.244516,44.948120
-93.273900,44.948049
-93.273224,44.947985
-93.232167,44.948678
-93.231858,44.948687
-93.227876,44.987535
-93.229543,44.948041
-93.272485,44.948601
-93.214982,44.948070
-93.269909,44.948128
-93.210542,44.948628
-93.265632,44.948563
-93.266149,44.948182
-93.266148,44.948071
-93.266141,44.947744
-93.266827,44.947633
-93.265431,44.932963
-93.227641,44.987535
-93.264756,44.916778
-93.265604,44.916390
-93.265614,44.913897
-93.267231,44.967481
-93.227131,44.987535
-93.224409,44.987624
-93.223984,44.987589
-93.223817,44.987590
-93.223662,44.987593
-93.223347,44.987597
-93.223036,44.987600
-93.229886,44.985660
-93.229886,44.985768
-93.229885,44.985907
-93.229885,44.986199
-93.230005,44.986322
-93.230005,44.986435
-93.229871,44.987220
-93.230065,44.987603
-93.220518,44.959367
-93.294880,44.942772
-93.294877,44.942670
-93.292221,44.943055
-93.263418,44.935445
-93.244636,44.899494
-93.312136,44.912225
-93.325708,44.960988
-93.287599,44.959571
-93.287603,44.957972
-93.287603,44.957869
-93.287604,44.957763
-93.287602,44.957649
-93.287604,44.957539
-93.287605,44.956749
-93.287607,44.956639
-93.287608,44.956337
-93.247173,44.982811
-93.287622,44.955116
-93.287624,44.954741
-93.287625,44.954618
-93.287627,44.954303
-93.289118,44.938677
-93.287630,44.954117
-93.287629,44.953996
-93.278152,44.961075
-93.289122,44.938562
-93.287637,44.953578
-93.287640,44.953009
-93.278154,44.961272
-93.278341,44.961534
-93.288537,44.946282
-93.288545,44.945529
-93.278339,44.961862
-93.288546,44.945403
-93.288547,44.945277
-93.288558,44.944212
-93.278220,44.962929
-93.288560,44.944103
-93.288602,44.939898
-93.288600,44.940229
-93.288600,44.940346
-93.288596,44.940684
-93.288596,44.940915
-93.277423,44.960648
-93.288586,44.941596
-93.277423,44.960648
-93.288585,44.941815
-93.288584,44.941926
-93.277426,44.960382
-93.288583,44.942035
-93.288583,44.942035
-93.277431,44.960108
-93.277434,44.959840
-93.280093,44.958835
-93.280096,44.959317
-93.288582,44.942145
-93.288577,44.942691
-93.251053,44.898180
-93.229514,44.949854
-93.229523,44.949463
-93.229523,44.949331
-93.266637,45.000689
-93.224710,44.948928
-93.308673,44.961769
-93.275918,44.965588
-93.277434,44.963527
-93.274368,44.962472
-93.226964,44.906537
-93.264163,44.923170
-93.278342,44.919835
-93.217492,44.939486
-93.245366,44.899295
-93.241372,44.935135
-93.237551,44.935484
-93.237664,44.935252
-93.237664,44.934923
