longitude,latitude
-93.321039,44.914115
-93.284783,44.998071
-93.299787,44.969056
-93.247787,44.949913
-93.321039,44.914115
-93.321039,44.914115
-93.275297,44.966273
-93.275297,44.966273
-93.275297,44.966273
-93.273709,44.966086
-93.275310,44.937601
-93.303340,44.943989
-93.224712,44.948614
-93.312523,44.914204
-93.301983,44.962720
-93.304205,45.003692
-93.299162,44.961757
-93.217873,44.953845
-93.276936,44.957477
-93.303087,44.941552
-93.312625,45.020209
-93.263511,45.031025
-93.301983,44.962720
-93.220260,44.957631
-93.297220,44.891009
-93.220404,44.957630
-93.285290,44.964750
-93.254811,44.948007
-93.316297,44.985018
-93.269367,44.895707
-93.230362,44.948036
-93.312510,44.980051
