longitude,latitude
-93.264046,44.978254
-93.273103,44.965364
-93.300123,44.899555
-93.300113,44.901330
-93.290563,44.908732
-93.246399,44.916588
-93.266277,44.980243
-93.273087,44.963243
-93.260388,44.981577
-93.245372,44.969104
-93.297405,45.034574
-93.246941,44.991531
-93.311134,44.997235
-93.270571,44.912620
-93.295257,44.958932
-93.309781,44.951211
-93.254920,44.985994
-93.274119,44.986172
-93.266914,44.973698
-93.277377,44.968515
-93.215774,44.963367
-93.272408,44.954286
-93.273506,44.985630
-93.274479,44.985099
-93.225291,44.939046
-93.297565,44.913764
-93.238668,44.933913
-93.267354,44.891450
-93.307891,45.017517
-93.277614,44.915866
-93.226763,44.963022
-93.251258,44.989470
-93.262681,45.002183
-93.292803,44.892179
-93.295041,44.919341
-93.295267,44.926574
-93.227772,45.012293
-93.327552,44.964445
-93.275800,44.985635
-93.301346,44.953983
-93.250273,44.937567
-93.297555,44.912591
-93.303239,44.943639
-93.297405,45.034467
-93.323120,44.951700
-93.218070,44.988062
-93.288357,45.006103
-93.326891,44.923878
-93.294876,45.001710
-93.285911,44.966603
-93.267192,44.923170
-93.285844,44.967442
-93.247024,44.944907
-93.260839,44.985966
-93.237471,45.006195
-93.286184,44.966632
-93.246453,44.986326
-93.259695,44.952094
-93.326732,44.963825
-93.272436,44.919545
-93.279760,44.972886
-93.267780,44.987626
-93.264235,44.983562
-93.252069,44.951770
-93.276218,44.956793
-93.229829,45.006092
-93.266835,44.980475
-93.290175,44.959954
-93.230356,45.031091
-93.236205,45.018771
-93.257782,45.001095
-93.236262,44.938191
-93.287157,44.949216
-93.263551,44.996444
-93.246460,44.943068
-93.246464,44.943331
-93.255224,44.945888
-93.299055,44.965266
-93.325762,44.916853
-93.263097,44.996705
-93.216941,44.928108
-93.231858,44.948687
-93.271297,44.980031
-93.252816,45.005004
-93.252816,45.005004
-93.275731,44.942872
-93.253416,45.013345
-93.261147,45.012361
-93.214929,44.942147
-93.276472,44.997315
-93.287357,44.915511
-93.308907,44.929828
-93.231764,44.914527
-93.285122,45.009747
-93.267605,44.978462
-93.279570,44.973191
-93.261117,44.987411
-93.302597,44.962447
-93.216189,44.947725
-93.282261,44.900341
-93.264812,45.013413
-93.280397,44.967161
-93.275747,44.919500
-93.248247,44.933957
-93.283366,44.955831
-93.257208,45.005027
-93.255286,44.934730
-93.229388,44.904869
-93.253348,44.940305
-93.263571,44.946364
-93.290427,44.912524
-93.290175,44.959954
-93.290922,44.958895
-93.263631,44.977527
-93.285234,44.941145
-93.227324,45.007483
-93.292697,44.964576
-93.285844,44.967442
-93.308585,44.981327
-93.238804,44.933413
-93.236269,44.931304
-93.323578,44.949820
