longitude,latitude
-93.277954,44.975767
-93.274692,44.973976
-93.273304,44.973395
-93.273897,44.973238
-93.275275,44.975583
-93.277791,44.972638
-93.272054,44.970249
-93.272508,44.974382
-93.222837,44.912605
-93.271336,44.980443
-93.270334,44.974768
-93.270184,44.981273
-93.267008,44.979262
-93.276022,44.978733
-93.273681,44.980405
-93.271951,44.972801
-93.274487,44.976521
-93.269773,44.973211
-93.274832,44.979581
-93.277954,44.975767
-93.270613,44.978831
-93.290910,44.944552
-93.270184,44.981273
-93.274794,44.977976
-93.273052,44.975907
-93.246063,44.934108
-93.247347,44.935915
-93.247354,44.937723
-93.247354,44.937723
-93.247363,44.939527
-93.247392,44.944735
-93.247318,44.926926
-93.247318,44.926926
-93.274794,44.977976
-93.272508,44.974382
-93.261893,44.973812
-93.287492,45.038526
-93.275558,44.973001
-93.276022,44.978733
-93.249632,44.990316
-93.232115,44.934114
-93.274692,44.973976
-93.271692,44.975342
-93.272231,44.976887
-93.258944,44.975176
-93.262019,44.949950
-93.271409,44.977854
-93.270212,44.982901
-93.275558,44.973001
-93.318849,44.912440
-93.276962,44.976426
-93.274832,44.979581
-93.272508,44.974382
-93.267008,44.979262
-93.277954,44.975767
-93.237146,45.013185
-93.299183,45.051128
-93.216485,44.972151
-93.298278,44.948355
-93.262435,44.975353
-93.236755,45.016548
-93.256373,44.987967
-93.274692,44.973976
-93.276022,44.978733
-93.284628,44.937996
-93.252012,44.948084
-93.229143,44.941344
-93.291311,44.962692
-93.273052,44.975907
-93.274832,44.979581
-93.277954,44.975767
-93.263262,44.974389
-93.272508,44.974382
-93.275558,44.973001
-93.274794,44.977976
-93.298671,44.949576
-93.277954,44.975767
-93.212757,44.928812
-93.268981,44.980756
-93.274794,44.977976
-93.288298,44.901449
-93.266250,44.979598
-93.269508,44.975736
-93.223120,44.973155
-93.308219,44.991496
-93.258545,44.977781
-93.216485,44.972151
-93.308319,44.980712
-93.288417,44.962425
-93.271328,44.983702
-93.265374,44.980632
-93.250355,44.948080
-93.272508,44.974382
-93.269508,44.975736
-93.268974,44.974187
-93.295430,44.957328
-93.273642,44.978792
-93.300828,44.948357
-93.272536,44.981234
-93.266250,44.979598
-93.271409,44.977854
-93.240989,44.987725
-93.273642,44.978792
-93.276022,44.978733
-93.277954,44.975767
-93.272536,44.981234
-93.271409,44.977854
-93.265098,44.968050
-93.288621,44.946832
-93.288093,44.948354
-93.301032,44.948642
-93.277807,44.962685
-93.298325,44.944709
-93.290872,44.919558
-93.288093,44.948354
-93.297859,44.951711
