longitude,latitude
-93.281013,44.933739
-93.305371,44.990058
-93.324858,44.928519
-93.314847,44.917702
-93.292698,45.017394
-93.220208,44.987068
-93.262116,44.935698
-93.280045,44.953936
-93.277736,44.891970
-93.304824,45.019418
-93.215513,44.990550
-93.252893,44.947235
-93.213043,44.923153
-93.259226,44.961305
-93.225901,44.935117
-93.234622,44.984739
-93.242627,44.985243
-93.312962,45.004074
-93.259247,44.961062
-93.276416,44.934374
-93.300244,45.008723
-93.255831,44.923762
-93.291182,44.912809
-93.306098,44.987370
-93.223938,44.947193
-93.232531,44.961986
-93.286967,45.024609
-93.288727,44.916932
-93.250758,44.924302
-93.221195,44.985596
-93.293582,45.040486
-93.295942,45.017368
-93.270509,45.014223
-93.295946,45.018127
-93.247807,44.947356
-93.267121,44.929919
-93.293474,45.026575
-93.284453,45.009908
-93.299856,44.988559
-93.218758,44.943015
-93.294141,44.943742
-93.240074,44.998138
-93.299041,44.994745
-93.235479,44.990345
-93.293960,45.017652
-93.314242,45.003189
-93.316851,44.997722
-93.297208,45.017266
-93.249633,45.006419
-93.263159,44.898491
-93.217332,44.989346
-93.273134,44.940722
-93.272395,44.955854
-93.272395,44.955854
-93.302295,44.990189
-93.313707,45.001313
-93.299703,45.008032
-93.247712,44.910800
-93.240106,44.942091
-93.290906,45.017878
-93.286391,44.957648
-93.281680,44.950434
-93.281706,44.953939
-93.292285,45.032072
-93.294141,44.943742
-93.307839,45.007435
-93.316286,45.022132
-93.260999,44.946289
-93.272395,44.955854
-93.293228,45.000458
-93.304317,44.975113
-93.292166,45.019927
-93.273166,44.944687
-93.304498,45.038306
-93.265561,44.942385
-93.292297,44.945760
-93.301414,44.944893
-93.316155,44.980490
-93.288437,44.958457
-93.295924,45.006207
-93.273107,44.934992
-93.243212,44.943070
-93.296471,45.009291
-93.241357,44.991830
-93.305335,45.011550
-93.215984,44.919960
-93.305348,44.997121
-93.286391,44.957648
-93.307358,45.019334
-93.269186,45.014223
-93.255831,44.923762
-93.291960,44.998874
-93.293656,45.005371
-93.293656,45.005371
-93.308604,44.990042
-93.222574,44.900424
-93.288362,45.010268
-93.239412,44.945555
-93.281706,44.953939
-93.292297,44.945760
-93.296292,45.011130
-93.234411,44.907301
-93.299041,44.994745
-93.295183,45.004600
-93.290966,44.951710
-93.215718,44.922240
-93.250298,44.952564
-93.260999,44.946289
-93.294782,44.954207
-93.254077,44.997401
-93.313702,45.019893
-93.246682,45.007574
-93.255814,44.961294
-93.271079,44.936603
-93.271079,44.936603
-93.276989,44.938112
-93.312406,45.011184
-93.307319,45.011567
-93.296150,44.943163
-93.305371,44.990058
-93.307840,44.993881
-93.292285,45.032072
-93.263408,44.934896
-93.229215,44.930743
-93.296470,45.010554
-93.260999,44.946289
-93.321831,44.925436
-93.311665,45.005327
-93.311665,45.005327
-93.262994,44.953581
-93.260914,44.939028
-93.291462,44.995063
-93.302844,44.989836
-93.292267,45.029182
-93.317510,45.017713
-93.301907,45.004484
-93.319194,44.923034
-93.273682,44.926615
-93.246977,44.940405
-93.260903,44.957871
-93.236676,44.962088
-93.249015,44.942492
-93.266127,44.947040
-93.301037,44.992596
-93.309872,45.010852
-93.221195,44.985596
-93.262251,44.945846
-93.246024,44.987543
-93.231733,44.924277
-93.285284,44.962495
-93.243125,44.993974
-93.286391,44.957648
-93.287187,44.945149
-93.245175,45.005247
-93.305169,45.050819
-93.235479,44.990674
-93.297550,44.994827
-93.314961,45.008515
-93.304149,44.983556
-93.287144,44.941116
-93.295410,45.034308
-93.301247,45.005197
-93.259117,44.939258
-93.295350,45.029121
-93.243918,44.939980
-93.293945,45.008223
-93.291058,45.039068
-93.294355,45.040864
-93.259117,44.939258
-93.307453,44.974907
-93.283851,44.958828
-93.290186,45.020556
-93.249538,44.949430
-93.285899,44.951110
-93.262938,44.924063
-93.293294,45.007942
-93.257723,44.964069
-93.285967,44.939376
-93.307351,45.017974
-93.221197,44.985143
-93.267242,44.961874
-93.243125,44.993974
-93.291477,45.025624
-93.290598,45.003539
-93.290598,45.003539
-93.277736,44.891970
-93.300248,45.009268
-93.314034,45.013019
-93.245237,45.007472
-93.259173,44.947631
-93.239323,45.012608
-93.295941,45.017143
-93.218190,44.947842
-93.287553,44.944894
-93.216931,44.924507
-93.290167,44.961057
-93.265631,44.947278
-93.296570,44.958577
-93.292978,45.003425
-93.308595,44.990743
-93.262911,44.937602
-93.284455,45.009801
-93.262938,44.924063
-93.258807,44.990588
-93.293959,45.017330
-93.250442,44.953924
-93.248597,45.009668
-93.296268,45.050222
-93.268597,44.959930
-93.222574,44.900424
-93.250828,44.952643
-93.306080,45.017189
-93.226668,44.950350
-93.233677,44.983905
-93.271934,44.947441
-93.276972,44.934728
-93.245814,45.009085
-93.254659,44.950868
-93.255831,44.923762
-93.284466,45.007661
-93.272468,44.949803
-93.272468,44.949803
-93.313069,45.024864
-93.299081,45.000133
-93.313702,45.019893
-93.288450,45.028424
-93.302801,45.012409
-93.314344,45.024699
-93.294723,45.025313
-93.290157,45.008548
-93.233683,44.988424
-93.245190,44.943070
-93.299915,45.030639
-93.252064,44.995643
-93.226558,44.990024
-93.301108,45.002415
-93.262875,44.927777
-93.250657,44.953502
-93.254137,44.947559
-93.307889,44.987720
-93.311845,45.013493
-93.301717,45.004731
-93.292271,45.030522
-93.276972,44.934728
-93.240097,45.006403
-93.307314,45.010576
-93.307373,44.985928
-93.311124,45.000454
-93.281784,44.953588
-93.302827,45.005715
-93.232703,44.901439
-93.288906,45.015550
