longitude,latitude
-93.285335,44.916570
-93.234658,44.926894
-93.220676,44.908847
-93.316579,44.915906
-93.219385,44.971339
-93.291638,44.940228
-93.315377,44.898867
-93.290785,44.934061
-93.276995,44.924091
-93.258513,45.007461
-93.271188,44.946363
-93.250265,44.936549
-93.221094,45.000799
-93.277540,44.944112
-93.230085,45.018638
-93.251124,44.959127
-93.296470,45.010554
-93.310401,45.008500
-93.266791,44.974580
-93.281840,44.919604
-93.280546,44.919614
-93.239807,44.962151
-93.292228,44.983057
-93.226726,44.998692
-93.320148,44.916082
-93.229862,44.988520
-93.281945,44.905339
-93.328696,44.927999
-93.239719,44.934108
-93.280366,44.974758
-93.207919,44.909570
-93.312047,45.000598
-93.296018,44.990020
-93.268701,44.976696
-93.279568,44.973807
-93.227254,45.010275
-93.278888,44.973979
-93.253417,44.946711
-93.316283,44.894371
-93.217801,44.922968
-93.258183,44.962706
-93.235826,44.944743
-93.314381,45.047590
-93.306930,45.005757
-93.237505,45.014250
-93.285384,44.966954
-93.279314,44.904128
-93.256799,44.962712
-93.271030,44.969810
-93.311585,44.911469
-93.291796,45.042230
-93.279435,44.931401
-93.279611,44.959106
-93.241928,44.959142
-93.275380,44.948344
-93.206289,44.907209
-93.271551,44.950067
-93.292264,45.028560
-93.235111,44.948039
-93.315376,44.899300
-93.315376,44.898977
-93.226858,45.020463
-93.295744,44.948359
-93.315376,44.899300
-93.310780,45.037884
-93.303538,45.010321
-93.262558,44.939552
-93.310768,44.996961
-93.279611,44.959106
-93.259660,44.962704
-93.315370,44.900853
-93.262651,44.979481
-93.225675,44.944972
-93.296784,44.955534
-93.287595,44.961588
-93.265098,44.968050
-93.216463,44.987940
-93.291502,45.026891
-93.247791,44.973391
-93.256787,44.965144
-93.295953,45.022032
-93.262435,44.975353
-93.258933,44.987939
-93.302300,44.912336
-93.287565,45.043906
-93.266526,44.977080
-93.286927,45.041875
-93.245142,45.028186
-93.287779,44.902457
-93.322326,44.919875
-93.205540,44.948374
-93.239667,45.029454
-93.291805,45.042884
-93.310639,45.029863
-93.275403,44.981816
-93.226540,44.987054
-93.290598,45.003138
-93.257536,44.953722
-93.305380,45.022092
-93.276816,44.903793
-93.228301,44.926876
-93.275299,44.980445
-93.281878,44.937019
-93.260442,44.914557
-93.282926,44.959106
-93.291496,45.026455
-93.296297,44.900618
-93.288004,44.960905
-93.277378,44.968801
-93.213095,44.944385
-93.278096,44.897857
-93.237945,44.969160
-93.247854,44.994070
-93.262706,44.972843
-93.245054,45.016362
-93.288007,44.979437
-93.313449,45.046437
-93.275367,44.946635
-93.247425,45.025677
-93.302557,44.978746
-93.213093,44.946529
-93.239572,44.900943
-93.294408,45.004650
-93.300913,44.939512
-93.259633,44.957150
-93.312050,44.998789
-93.229499,44.987823
-93.280366,44.974758
-93.286042,44.929536
-93.299368,44.903438
-93.232353,45.025531
-93.267249,44.919851
-93.265871,44.996647
-93.263526,44.971877
-93.323573,44.913889
-93.271172,44.944299
-93.254945,44.919696
-93.226652,45.007749
-93.263526,44.971877
-93.235511,44.959426
-93.285808,44.989617
-93.278888,44.973979
-93.306714,44.960229
-93.305452,44.948480
-93.304639,44.948367
-93.238894,45.020615
-93.274069,44.939540
-93.287514,44.984440
-93.288000,44.962695
-93.271328,44.983702
-93.213642,44.947278
-93.316551,45.048738
-93.265425,44.973994
-93.262981,44.976893
-93.211504,44.896317
-93.279568,44.973807
-93.280628,44.904325
-93.224307,44.943173
-93.223932,44.943556
-93.279568,44.973807
-93.268938,44.982180
-93.273681,44.980405
-93.263789,44.998695
-93.313802,44.927100
-93.280366,44.974758
-93.279568,44.973807
-93.277978,44.916017
-93.273651,44.934387
