longitude,latitude
-93.288074,45.032365
-93.247344,45.012166
-93.205092,44.914149
-93.243984,44.972278
-93.268974,44.974187
-93.268974,44.974187
-93.224500,44.974643
-93.236884,44.963977
-93.236852,44.975917
-93.285550,45.043893
-93.298391,44.937682
-93.199337,44.905383
-93.237162,45.005971
-93.278102,44.893746
-93.288295,44.897821
-93.308660,44.894324
-93.275367,44.946635
-93.247261,44.966269
-93.278497,44.980758
-93.287989,44.991924
-93.287989,44.997372
-93.203331,44.905372
-93.288752,44.890877
-93.287986,44.999130
-93.261281,44.978895
-93.268981,44.980756
-93.247715,44.973076
-93.266526,44.977080
-93.278833,44.977916
-93.271774,44.978396
-93.294112,44.999147
-93.232265,44.939544
-93.310768,44.998779
-93.232265,44.939544
-93.266526,44.977080
-93.298298,44.946577
-93.245003,44.962763
-93.244399,44.962738
-93.247354,44.937723
-93.232265,44.939544
-93.243873,44.964706
-93.252421,44.955531
-93.262590,44.955523
-93.261073,44.974772
-93.323366,44.944992
-93.329048,44.912518
-93.261625,44.976315
-93.264890,44.972454
-93.262435,44.975353
-93.264890,44.972454
-93.288295,44.897821
-93.277978,44.916017
-93.288353,44.892361
-93.278096,44.897857
-93.210416,44.912839
-93.232265,44.939544
-93.288438,44.966722
-93.287983,44.967151
-93.276445,44.967544
-93.217749,44.998837
-93.258944,44.975176
-93.210416,44.912839
-93.247354,44.937723
-93.220376,44.948352
-93.297593,44.953739
-93.247261,44.966269
-93.276388,44.972045
-93.228534,44.934115
-93.260092,44.951940
-93.263262,44.974389
-93.261893,44.973812
-93.277926,44.946624
-93.265160,44.976498
-93.247362,45.009875
-93.256716,45.013153
-93.254457,44.976053
-93.218776,44.919667
-93.287514,44.984440
-93.294410,44.955531
-93.266245,44.973030
-93.275747,45.027579
-93.243211,44.983454
-93.240950,44.985579
-93.218776,44.919667
-93.223600,44.926911
-93.310272,44.933582
-93.264591,44.981581
-93.267059,44.972063
-93.224500,44.974643
-93.294112,44.999147
-93.295632,44.999153
-93.221363,44.973425
-93.245893,44.973067
-93.222837,44.916412
-93.280188,44.999104
-93.228534,44.934115
-93.221289,44.930549
-93.274094,44.972387
-93.265160,44.976498
-93.221289,44.930549
-93.223908,44.934151
-93.236884,44.963977
-93.265160,44.976498
-93.263668,45.026166
-93.230275,44.972529
-93.288093,44.948354
-93.275748,45.035401
-93.265116,44.941369
-93.264701,44.941183
-93.265160,44.976498
-93.228534,44.934115
-93.288093,44.948354
-93.235826,44.944743
-93.267378,44.903865
-93.257171,44.977214
-93.268946,44.962680
-93.262890,45.035534
-93.275748,45.035401
-93.288637,44.984437
-93.267784,44.894297
-93.269193,44.971658
-93.293099,44.988291
-93.294423,44.951939
-93.255611,44.985796
-93.277451,44.999090
-93.269051,44.998696
-93.277451,44.999090
-93.288289,44.907649
-93.227844,44.939548
-93.251710,44.990722
-93.281365,44.946600
-93.277920,44.943140
-93.260817,44.977281
-93.262170,44.977861
-93.247296,44.916067
-93.299403,44.997404
-93.273688,44.982045
-93.269240,44.978248
-93.258085,44.969575
-93.321399,44.912461
-93.218776,44.919667
-93.257171,44.977214
-93.239459,44.955549
-93.288276,44.908667
-93.277945,44.919627
-93.269884,44.978113
-93.298272,44.949251
-93.269240,44.978248
-93.288000,44.962695
-93.222880,44.970223
-93.222880,44.970223
-93.288251,44.912301
-93.269240,44.978248
-93.277867,44.955530
-93.260234,44.998698
-93.329048,44.912518
-93.269284,44.977569
-93.269240,44.978248
-93.287989,44.997372
-93.265706,44.978044
-93.262170,44.977861
-93.266250,44.979598
-93.263536,44.978430
-93.265136,44.919712
-93.304006,44.937689
-93.217749,44.998837
-93.259887,44.978363
-93.242308,44.948361
-93.270613,44.978831
-93.236595,44.964641
-93.278090,44.903953
-93.278087,44.905160
-93.247335,45.014959
-93.265095,44.968918
-93.265086,44.969922
-93.280366,44.974758
-93.288353,44.892361
-93.203331,44.905372
-93.258853,44.948350
-93.209018,44.968505
-93.267378,44.903865
-93.300898,44.941322
-93.298107,45.016766
-93.300898,44.941322
-93.287989,44.997372
-93.287989,44.997372
-93.295430,44.957328
-93.278090,44.903953
-93.262542,44.968878
-93.267620,44.939568
-93.267620,44.939568
-93.267620,44.939568
-93.263526,44.971877
-93.242308,44.948361
-93.268974,44.974187
-93.242308,44.948361
-93.234577,45.013188
-93.275728,44.970459
-93.288000,44.962695
-93.212748,44.919696
-93.289518,44.999129
-93.294113,44.991971
-93.259887,44.978363
-93.210173,44.948340
-93.247526,44.901406
-93.212656,44.987991
-93.276969,44.973583
-93.232265,44.939544
-93.232265,44.939544
-93.277954,44.975767
-93.236012,44.948365
-93.312982,44.932292
-93.212656,44.987991
-93.293192,44.948358
-93.247363,45.008889
-93.247213,45.035546
-93.288000,44.962695
-93.221363,44.973425
-93.288000,44.962695
-93.289518,44.999129
-93.293192,44.948358
-93.240796,44.951952
-93.288000,44.962695
-93.247213,45.035546
-93.248794,44.973248
-93.255156,44.988122
-93.288298,44.901449
-93.288292,44.905075
-93.299045,44.999504
-93.284934,44.999125
-93.308294,44.984532
-93.237184,44.991489
-93.308696,44.912355
-93.275514,44.904127
-93.259887,44.978363
-93.267738,44.946657
-93.267591,44.937764
-93.267738,44.946657
-93.218776,44.919667
-93.231278,44.970938
-93.236012,44.948365
-93.262632,44.951938
-93.246886,44.984907
-93.249882,44.986106
-93.275892,44.977173
-93.247643,44.983938
-93.329031,44.910719
-93.282631,45.023903
-93.282631,45.023903
-93.287989,44.997372
-93.247375,44.941329
-93.235826,44.944743
-93.265176,44.951933
-93.267378,44.903865
-93.277897,44.951933
-93.247392,44.944735
-93.275514,44.904127
-93.313797,44.949764
-93.313797,44.949764
-93.272278,45.016788
-93.263262,44.974389
-93.275949,44.982004
-93.280366,44.974758
-93.274109,44.948347
-93.234569,44.962753
-93.262673,44.948348
-93.272278,45.016788
-93.275033,45.023686
-93.328789,44.923240
-93.263262,44.974389
-93.270214,44.968054
-93.252050,44.985674
-93.278013,44.912763
-93.236873,44.946374
-93.288295,44.897821
-93.255611,44.985796
-93.266250,44.979598
-93.287727,44.968293
-93.267549,44.926938
-93.237184,44.991489
-93.223600,44.926911
-93.268081,44.981813
-93.276566,44.966271
-93.252458,45.005930
-93.203331,44.905372
-93.263123,45.013157
-93.288251,44.912301
-93.263523,45.013370
-93.230365,44.985345
-93.230365,44.985345
-93.237162,45.005971
-93.278090,44.903953
-93.265038,44.890608
-93.234569,44.962753
-93.275155,44.976360
-93.308294,44.984532
-93.242947,44.955547
-93.236755,45.017029
-93.285570,44.944728
-93.210173,44.948340
-93.278107,44.892386
-93.242947,44.955547
-93.264341,44.970909
-93.263811,44.975927
-93.263789,44.998695
-93.288292,44.905075
-93.263526,44.971877
-93.263526,44.971877
-93.263526,44.971877
-93.239459,44.955549
-93.218776,44.919667
-93.275911,44.985261
-93.236884,44.963977
-93.236166,44.963975
-93.294457,44.949152
-93.227076,44.948366
-93.242947,44.955547
-93.308220,44.993312
-93.223600,44.926911
-93.235826,44.944743
-93.259887,44.978363
-93.253956,44.962725
-93.235826,44.944743
-93.273537,44.970861
-93.262651,44.979481
-93.308236,45.013233
-93.274692,44.973976
-93.302110,44.948359
-93.272278,45.016788
-93.273304,44.973395
-93.247428,44.960169
-93.268081,44.981813
-93.237162,45.005971
-93.290741,44.939493
-93.301915,44.999477
