longitude,latitude
-93.309928,45.004586
-93.268350,44.954605
-93.236803,44.936476
-93.295935,45.013926
-93.299902,45.029997
-93.245172,44.939672
-93.290929,45.023800
-93.253392,44.943336
-93.315534,44.992430
-93.220743,44.919092
-93.302663,44.899950
-93.215677,44.934086
-93.271110,44.895080
-93.222574,44.900424
-93.232909,45.017950
-93.297697,44.952610
-93.289616,45.010975
-93.241305,45.024402
-93.219469,44.950567
-93.267270,44.952367
-93.307311,45.008187
-93.259155,44.952193
-93.252783,44.922574
-93.291806,45.043103
-93.291809,45.043431
-93.302226,45.002750
-93.271099,45.021502
-93.254983,44.963113
-93.252085,45.001580
-93.218158,44.915609
-93.246217,44.957498
-93.211794,44.902145
-93.288722,44.902974
-93.251947,45.034420
-93.277684,44.901869
-93.254634,44.942124
-93.264164,44.964678
-93.305885,45.050353
-93.257689,45.008318
-93.217811,44.926154
-93.259631,44.958149
-93.269370,44.916657
-93.299204,45.031376
-93.299203,45.031549
-93.290595,45.000555
-93.251755,45.034156
-93.302799,45.011258
-93.293947,45.015096
-93.294680,45.015848
-93.216939,44.939490
-93.267329,44.947745
-93.296011,44.959615
-93.272091,45.018340
-93.264165,44.964230
-93.308273,45.039151
-93.229072,45.031768
-93.276951,44.961190
-93.287284,45.048281
-93.261588,44.934620
-93.273124,44.926078
-93.308273,45.039151
-93.264258,44.906691
-93.313694,45.016492
-93.284272,45.026092
-93.298992,45.019170
-93.245727,44.954211
-93.247975,44.958167
-93.246217,44.957498
-93.300280,45.015481
-93.267329,44.947745
-93.277624,44.940995
-93.262240,44.915653
-93.261611,44.938657
-93.246217,44.957498
-93.289723,45.030045
-93.312953,45.014133
-93.216678,44.920857
-93.306058,45.012594
-93.261020,44.943300
-93.250280,44.954519
-93.230448,44.949463
-93.250280,44.954519
-93.298379,45.001143
-93.246217,44.957498
-93.250756,44.919891
-93.247701,44.924044
-93.296471,45.009291
-93.287084,45.041122
-93.249645,45.007522
-93.314243,45.002754
-93.215043,44.953991
-93.310931,45.047947
-93.222574,44.900424
-93.280241,44.987950
-93.297207,45.019041
-93.267067,44.956604
-93.261282,44.892340
-93.268734,45.022445
-93.291806,45.043103
-93.291809,45.043431
-93.302657,44.901049
-93.309127,45.006703
-93.267311,44.946259
-93.221166,44.931058
-93.288944,45.022577
-93.292700,45.017895
-93.248641,45.007695
-93.317698,44.994242
-93.289621,45.009711
-93.233757,44.929576
-93.307315,45.008887
-93.214377,44.951215
-93.306448,44.971623
-93.312664,45.031567
-93.324086,44.949304
-93.221094,45.000799
-93.242972,44.963599
-93.300456,45.029852
-93.297208,45.017266
-93.253250,44.987090
-93.317184,44.901746
-93.213637,44.945318
-93.318152,44.994527
-93.282252,45.024733
-93.313873,45.038990
-93.281339,44.974773
-93.305317,45.008406
-93.317664,45.026475
-93.273675,44.940605
-93.291806,45.043103
-93.257989,45.035263
-93.298462,45.018729
-93.280801,44.962435
-93.293577,44.907186
-93.264624,44.926237
-93.301180,44.951203
-93.309062,44.911724
-93.263413,44.936521
-93.291557,45.031353
-93.242972,44.963599
-93.222574,44.900424
-93.264165,44.964230
-93.251512,44.994632
-93.309143,45.012005
-93.267297,44.971165
-93.266813,44.946805
-93.311739,45.004341
-93.223917,44.936059
-93.240210,44.936088
-93.250226,44.958284
-93.297544,45.044873
-93.275617,44.941165
-93.259588,45.007018
-93.273701,44.942142
-93.290169,45.013896
-93.255282,44.932194
-93.297733,45.018142
-93.266768,44.918969
-93.284756,44.941120
-93.240597,45.017086
-93.259630,44.937463
-93.250851,44.949744
-93.242976,44.962980
-93.311677,44.998266
-93.241891,44.997698
-93.229653,44.963339
-93.236679,44.961873
-93.291427,45.010219
-93.276993,44.924626
-93.213650,44.950700
-93.265563,45.005568
-93.207931,44.945334
-93.246056,45.013426
-93.247473,44.989931
-93.292263,45.012863
-93.314980,44.992648
-93.249749,44.994734
-93.240597,45.017086
-93.216201,44.955043
-93.247741,44.937440
-93.288901,45.010203
-93.289677,45.025065
-93.312664,45.031567
-93.269842,44.941590
-93.269337,44.944057
-93.281854,44.977629
-93.273361,44.986284
-93.316374,45.025628
-93.241832,44.945122
-93.292441,45.050992
-93.271029,44.923867
-93.241536,44.900600
-93.220693,44.909981
-93.295339,45.027900
-93.311428,44.985550
-93.324287,44.911277
-93.267311,44.946259
-93.251525,44.941172
-93.315505,45.011690
-93.295935,45.013806
-93.230281,44.963513
-93.301547,45.016637
-93.264165,44.964230
-93.263415,44.926670
-93.269842,44.941590
-93.306588,45.008527
-93.252866,44.943321
-93.314243,45.002754
-93.310229,45.048670
-93.222580,44.938333
-93.265997,44.938485
-93.294959,45.043646
-93.240128,44.945396
-93.286634,44.905814
-93.313793,45.023939
-93.214398,44.936440
-93.221956,44.906374
-93.312955,44.999811
-93.290893,45.015440
-93.252036,45.012657
-93.226066,44.919776
-93.277928,45.007523
-93.288362,45.009701
-93.283864,44.961477
-93.315049,44.926094
-93.259649,44.938865
-93.263415,44.926670
-93.263415,44.926670
-93.299203,45.031549
-93.289723,45.030045
-93.303301,45.002796
-93.256905,44.906166
-93.243180,44.935274
-93.271912,44.944668
-93.305345,45.014704
-93.269842,44.941590
-93.233734,44.938078
-93.303332,45.048339
-93.319097,45.047215
-93.296188,45.040706
-93.244851,44.986302
-93.255171,44.960642
-93.247810,45.017043
-93.260064,44.966899
-93.306495,44.981002
-93.223926,44.938419
-93.231733,44.924277
-93.246322,44.955835
-93.241536,44.900600
-93.266763,44.919186
-93.314231,45.001999
-93.264129,44.937145
-93.243189,44.939386
-93.252822,44.952867
-93.309846,44.994329
-93.287581,45.017266
-93.250251,44.956676
-93.287226,45.042343
-93.229520,44.949659
-93.304549,45.003079
-93.310400,44.998916
-93.240775,44.939777
-93.305338,45.012473
-93.277736,44.892192
-93.303549,45.012578
-93.249011,44.988722
-93.277736,44.892192
-93.307401,45.023596
-93.244288,45.018171
-93.308678,44.983133
-93.315510,44.997280
-93.307401,45.023596
-93.245145,44.928885
-93.300993,45.018135
-93.260353,44.958377
-93.243933,44.941168
-93.252824,44.940513
-93.252066,44.942008
-93.269463,45.022757
-93.304090,44.992851
-93.308349,45.044941
-93.301440,45.033533
-93.246909,44.920177
-93.243330,45.018432
-93.312664,45.031567
-93.265563,45.005568
-93.297942,44.945504
-93.323010,44.911497
-93.287561,45.000847
-93.230666,44.903659
-93.222529,44.903305
-93.234186,44.987988
-93.289939,45.003264
-93.218730,44.945533
