longitude,latitude
-93.312458,44.986263
-93.302778,45.007520
-93.302778,45.007520
-93.290529,45.011315
-93.310776,44.993325
-93.315551,44.987386
-93.312120,44.986105
-93.212992,44.913362
-93.314280,44.987400
-93.314280,44.987400
-93.313382,44.986100
-93.314273,44.985919
-93.314999,44.987558
-93.314280,44.987400
-93.314465,44.984562
-93.313382,44.986100
-93.314667,44.986109
-93.314465,44.984562
-93.293404,45.006573
-93.314999,44.987409
-93.312975,44.994365
-93.242289,44.941324
-93.289778,45.038637
-93.238021,45.028694
-93.292687,45.010883
-93.317156,45.016856
-93.307341,45.016137
-93.290501,45.038633
-93.295920,45.011189
-93.240654,44.985012
-93.299222,45.034248
-93.315883,45.016852
-93.315883,45.016852
-93.315883,45.016852
-93.316236,45.016644
-93.305377,45.021615
-93.305718,45.020437
-93.299938,45.033685
-93.290550,45.018512
-93.289789,45.041527
-93.210074,44.966224
-93.306084,45.019098
-93.289651,45.021867
-93.297163,45.000256
-93.301852,45.035139
-93.304426,45.005103
-93.301279,45.030986
-93.316381,44.985270
-93.316297,44.985018
-93.293959,45.017330
-93.300526,45.005108
-93.299222,45.034248
-93.285900,44.996380
-93.302497,45.034807
-93.284599,44.996798
-93.303282,45.003086
