longitude,latitude
-93.270497,44.931777
-93.279612,44.920095
-93.264230,44.943867
-93.315549,44.985209
-93.316381,44.985270
-93.252875,44.905377
-93.227571,44.905940
-93.313692,45.016267
-93.318827,44.892589
-93.297593,44.953739
-93.212989,44.913175
-93.284593,44.958576
-93.276990,44.941510
-93.245209,45.018714
-93.255921,45.003210
-93.239599,44.899675
-93.263523,45.008335
-93.234663,44.955561
-93.309266,44.985971
-93.280910,44.920857
-93.252301,44.898180
-93.312981,45.017757
-93.238451,45.005964
-93.264230,44.943867
-93.296831,45.007754
-93.217686,44.991536
-93.309250,44.987733
-93.307268,45.002397
-93.279909,44.995275
-93.272583,44.894482
-93.252082,44.943523
-93.257084,44.958509
-93.279835,44.992009
-93.212979,44.911793
-93.311081,44.982645
-93.303876,45.049069
-93.280297,44.892734
-93.304620,45.049029
-93.216812,44.910640
-93.220691,44.987348
-93.300845,45.003994
-93.304618,45.049852
-93.294900,45.040028
-93.212979,44.911793
-93.225901,44.935117
-93.313633,44.959920
-93.257148,44.913643
-93.261935,45.006002
-93.318079,45.021324
-93.291557,44.922954
-93.267972,44.928144
-93.264513,44.994688
-93.282564,44.943553
-93.219700,44.929022
-93.263084,45.001976
-93.273692,44.955188
-93.261176,44.999749
-93.211608,44.912284
-93.296191,45.040836
-93.215535,44.986427
-93.269770,44.930702
-93.252290,44.898714
-93.252290,44.898714
-93.268536,44.938846
-93.245804,45.016550
-93.310430,45.017348
-93.311156,45.017329
-93.300966,45.006930
-93.268129,44.945209
-93.290253,44.954305
-93.247722,44.985776
-93.268350,44.954605
-93.256600,44.953254
-93.214944,44.930017
-93.230545,44.962413
-93.227293,45.030950
-93.257155,44.996308
-93.208712,44.969269
-93.266127,44.947040
-93.214951,44.926728
-93.286181,45.043537
-93.286181,45.043537
-93.302056,44.977409
-93.263483,44.922216
-93.288895,45.007955
-93.250206,44.941171
-93.307159,45.050063
-93.228689,44.961894
-93.290666,44.892687
-93.242643,44.927054
-93.227981,44.919886
-93.260678,44.964748
-93.275734,44.943000
-93.224782,44.900925
-93.234189,44.988757
-93.286415,44.954742
-93.263507,45.003307
-93.298686,44.944179
-93.212345,44.912923
-93.292576,45.002591
-93.217801,44.922968
-93.240775,44.939777
-93.268108,44.919141
-93.294313,45.009540
-93.288895,45.007955
-93.265470,44.936660
-93.218782,44.933402
-93.293402,44.959492
-93.301046,44.988256
-93.285695,44.926814
-93.309877,45.012778
-93.255907,44.999519
-93.266131,44.909321
-93.303198,44.993061
-93.317298,45.047733
-93.248971,44.955837
-93.264138,45.004008
-93.264138,45.004008
-93.281483,44.890818
-93.252793,44.936611
-93.244593,44.984653
-93.289646,45.020770
-93.245234,45.007612
-93.295267,44.961217
-93.224014,44.905634
-93.269943,44.947793
-93.317736,45.029371
-93.227076,44.944966
-93.227076,44.944966
-93.257828,44.933514
-93.280268,44.939280
-93.208509,44.903932
-93.212979,44.911793
-93.277853,44.999795
-93.233122,44.908804
-93.299068,44.997980
-93.293421,45.017326
-93.295637,44.997401
-93.288900,45.014105
-93.262034,44.998171
-93.282259,44.953528
-93.232674,44.960774
-93.294058,44.953261
-93.286916,45.015417
-93.233661,45.012356
-93.216524,44.970416
-93.279267,45.005404
-93.294868,44.944959
-93.213217,44.959961
-93.207907,44.908865
-93.251483,44.931375
-93.271858,44.955346
-93.221960,44.921700
-93.239340,44.935143
-93.239340,44.935143
-93.281836,44.946891
-93.250543,45.014743
-93.302265,45.023119
-93.281007,44.945022
-93.212706,44.903567
-93.239402,44.944921
-93.289906,44.929672
-93.288316,44.917746
-93.237324,44.958960
-93.208550,44.931039
-93.305955,44.958672
-93.282483,44.961709
-93.236765,45.031997
-93.290950,44.956324
-93.304325,44.977397
-93.273795,44.914835
-93.273795,44.914835
-93.265019,44.928737
-93.252808,44.998113
-93.259501,45.013424
-93.223314,44.923637
-93.258493,45.002251
-93.258493,45.002251
-93.276987,44.951257
-93.261562,44.932716
-93.296595,44.954808
-93.287872,45.043754
-93.256593,44.914795
-93.257207,44.949641
-93.214943,44.922111
-93.226694,44.947748
-93.311156,45.017329
-93.310430,45.017348
-93.203706,44.907167
-93.220335,44.927368
-93.259226,44.961549
-93.229530,44.948808
-93.243922,44.960190
-93.244893,44.960938
-93.252400,44.935926
-93.293579,45.037963
-93.211780,44.905036
-93.300063,44.986181
-93.253372,44.941728
-93.258032,45.007237
-93.286530,44.938680
-93.246936,44.932163
-93.311687,44.995539
-93.246936,44.932163
-93.266698,44.998495
-93.264129,44.936253
-93.273669,44.937142
-93.281836,44.946891
-93.279267,45.005404
-93.278656,44.943186
-93.237465,45.031420
-93.287954,45.041739
-93.304153,44.977744
-93.260066,44.964920
-93.265470,44.936660
-93.293976,45.023601
-93.300094,45.036385
-93.223327,44.918981
-93.289652,44.960313
-93.312599,45.038574
-93.246061,45.016230
-93.271792,44.933664
-93.245207,44.997970
-93.252601,44.962081
-93.299749,44.986324
-93.263560,44.907612
-93.284737,44.930927
-93.267964,44.930711
-93.301612,45.002247
-93.264907,44.999603
-93.309620,44.913263
-93.295430,44.942450
-93.275691,44.938114
-93.315884,45.018658
-93.216590,44.935817
-93.292179,45.021121
-93.273110,44.928837
-93.256529,44.934830
-93.240074,44.932673
-93.313802,44.927100
-93.228802,44.954007
-93.302333,44.978806
-93.212332,44.904915
-93.280878,44.944022
-93.246918,44.922567
-93.312418,45.015633
-93.300600,45.001958
-93.296378,45.025599
-93.226687,44.945114
-93.290929,44.959730
-93.302513,44.943513
-93.315743,45.029751
-93.273797,44.914682
-93.313781,44.931255
-93.202274,44.905661
-93.202274,44.905661
-93.303399,45.013390
-93.261915,45.010307
-93.292684,45.008565
-93.275695,44.939260
-93.304026,45.002876
-93.251532,44.996726
-93.301295,45.033691
-93.282496,44.961585
-93.238773,45.000057
-93.312978,45.017327
-93.314444,44.987646
-93.265202,44.914296
-93.314444,44.987646
-93.314096,44.987643
-93.227076,44.944966
-93.227076,44.944966
-93.245207,44.997970
-93.248975,44.995348
-93.305403,44.959231
-93.224924,44.932095
-93.244509,44.988421
-93.293438,44.961331
-93.311134,44.995549
-93.229081,44.986097
-93.288896,45.013267
-93.290505,44.966388
-93.261353,44.944723
-93.241999,44.960627
-93.234966,45.014150
-93.309261,44.987051
-93.265118,44.957313
-93.288058,45.023921
-93.309104,45.035443
-93.305701,44.905796
-93.284584,44.960594
-93.266618,44.933193
-93.253990,44.958787
-93.293976,45.023601
-93.293976,45.023601
-93.301796,44.941105
-93.300673,45.036203
-93.220335,44.927368
-93.234643,44.957355
-93.298372,45.007931
-93.229708,45.007512
-93.245152,45.024343
-93.273652,44.964866
-93.219700,44.929022
-93.218617,44.988594
-93.310677,45.031919
-93.311684,45.007209
-93.290785,44.934061
-93.313085,44.960672
-93.235014,44.934376
-93.252804,44.937595
-93.325597,44.914993
-93.282048,44.966278
-93.221383,44.926261
-93.294644,44.914130
-93.304100,45.020281
-93.293973,44.965257
-93.250901,45.012168
-93.230545,44.962413
