longitude,latitude
-93.280069,44.896906
-93.239351,44.932071
-93.321754,44.912949
-93.301964,44.890945
-93.240796,44.951952
-93.303493,44.952067
-93.213335,44.954511
-93.322103,44.915172
-93.287615,45.022902
-93.237459,44.899842
-93.251099,44.960923
-93.322252,44.970853
-93.286079,45.021310
-93.257513,44.914280
-93.300989,45.011035
-93.300989,45.011146
-93.258246,44.904333
-93.260438,44.913133
-93.302655,44.901371
-93.265150,44.953735
-93.308110,44.963191
-93.280665,44.895598
-93.247758,44.934787
-93.326157,44.977806
-93.264105,44.935086
-93.284206,44.959108
-93.287984,45.005904
-93.253998,44.965132
-93.262581,44.957317
-93.240713,44.951807
-93.276816,44.903793
-93.276816,44.903793
-93.247313,44.925121
-93.233123,44.951961
-93.259970,45.031920
-93.295586,45.014941
-93.260250,45.005229
-93.258823,44.951934
-93.237155,45.011388
-93.312570,45.026475
-93.287578,45.014237
-93.318555,44.969287
-93.247296,44.916067
-93.266264,45.028506
-93.207648,44.919731
-93.255326,44.915593
-93.276619,44.930486
-93.227095,44.916408
-93.267792,44.912196
-93.296568,44.924904
-93.208829,44.909006
-93.205092,44.914149
-93.236794,45.007978
-93.297190,44.912317
-93.260028,44.939552
-93.306713,44.976253
-93.293563,44.919645
-93.228364,44.916406
-93.236012,44.948365
-93.203111,44.934300
-93.253530,44.984256
-93.227113,44.972540
-93.203093,44.943352
-93.262645,44.911386
-93.242647,45.017681
-93.324716,44.963031
-93.295915,44.919645
-93.252428,44.939537
-93.285404,44.965737
-93.247296,44.916067
-93.262645,44.911386
-93.238355,44.939287
-93.291178,44.890969
-93.261332,44.990033
-93.253693,44.939542
-93.262558,44.939552
-93.247335,45.014959
-93.301290,44.937984
-93.239477,44.999969
-93.297735,45.017049
-93.297932,44.919689
-93.257817,44.993416
-93.263816,44.990037
-93.287251,44.938047
-93.266029,45.034461
-93.288026,45.031494
-93.262541,44.923321
-93.291799,45.014920
-93.234186,44.912850
-93.276637,44.978617
-93.216599,44.925156
-93.278001,44.914212
-93.291101,44.938451
-93.286153,44.993261
-93.243157,44.932166
-93.246112,44.946548
-93.264000,44.935795
-93.292260,44.951710
-93.292813,44.951527
-93.290966,44.951710
-93.233643,44.979066
-93.285404,44.965737
-93.245556,45.014962
-93.257907,44.914981
-93.305727,44.979548
-93.237483,45.022928
-93.224534,44.898949
-93.325558,44.910265
-93.287616,45.023336
-93.301180,44.950590
-93.227076,44.948366
-93.247425,45.025677
-93.262988,44.953876
-93.312523,44.914204
-93.241864,44.925877
-93.259268,45.001043
-93.273157,44.946854
-93.282533,44.938082
-93.273157,44.946854
-93.238106,44.929181
-93.310434,45.017797
-93.266518,44.896271
-93.230449,44.944810
-93.308877,44.980195
-93.311128,45.007088
-93.246394,44.924334
-93.250147,44.971921
-93.213637,44.918237
-93.276205,44.964891
-93.309838,45.000842
-93.229978,44.915517
-93.295927,44.903283
-93.319191,44.909887
-93.308877,44.980195
-93.207919,44.907984
-93.299412,45.007813
-93.229953,44.951967
-93.317116,44.953098
-93.258513,45.007461
-93.237843,44.897771
-93.263448,45.034707
-93.264771,44.906029
-93.316244,44.997277
-93.218487,44.971833
-93.227812,45.035134
-93.316396,44.997688
-93.300872,45.033349
-93.255224,44.945888
-93.306115,44.908753
-93.212262,44.917604
-93.246920,44.924009
-93.246494,44.998128
-93.207549,44.909005
-93.293076,45.039717
-93.318042,45.020306
-93.284190,44.960896
-93.316367,44.956304
-93.311226,45.023500
-93.229820,45.028734
-93.289778,45.038637
-93.253763,44.946541
-93.222003,44.901888
-93.296045,44.954879
-93.295642,44.957683
-93.309349,44.980018
-93.226726,44.998692
-93.325487,44.917911
-93.326584,44.917954
-93.297203,44.903288
-93.258785,45.016152
-93.276388,44.914481
-93.312311,45.031318
-93.285001,45.022107
-93.212997,44.918146
-93.314258,44.950401
-93.238769,45.028874
-93.279886,44.906713
-93.232349,45.024438
-93.287348,44.924588
-93.276205,44.964891
-93.325028,44.962502
-93.303553,45.019188
-93.310061,45.037818
-93.291809,45.020325
-93.325323,44.950453
-93.291828,45.022138
-93.291809,45.020325
-93.288424,44.993249
-93.294135,45.034034
-93.287649,44.993745
-93.316775,45.013957
-93.316804,44.932131
-93.231662,45.006916
-93.241854,45.013014
-93.238722,45.034271
-93.209774,44.948132
