longitude,latitude
-93.269683,45.008158
-93.321370,44.932313
-93.318816,44.905216
-93.301536,45.019823
-93.310255,44.980962
-93.270563,45.009351
-93.222930,44.921476
-93.279773,44.963910
-93.311927,45.030407
-93.281907,44.964152
-93.308350,44.973718
-93.266433,44.917908
-93.270277,44.917884
-93.258890,45.000890
-93.285404,44.965737
-93.224688,44.969689
-93.285404,44.965737
-93.308350,44.973718
-93.310691,45.032756
-93.274202,44.906993
-93.236742,45.030498
-93.296960,44.951946
-93.313576,45.038415
-93.301523,45.001341
-93.274047,44.925084
-93.265150,44.953735
-93.272092,45.004693
-93.279395,44.944572
-93.300336,44.988014
-93.321048,44.919549
-93.279325,44.943357
-93.301523,45.001341
-93.313516,45.027704
-93.256375,45.013553
-93.307751,44.895768
-93.307369,45.022106
-93.250230,44.926010
-93.250229,44.925469
-93.291425,45.010110
-93.321805,44.919202
-93.326857,44.913471
-93.313683,45.012201
-93.250230,44.926144
-93.262867,45.011705
-93.292965,44.891999
-93.311929,45.030296
-93.231022,44.907151
-93.265176,44.951933
-93.301575,44.988839
-93.289907,44.909084
-93.252814,44.911119
-93.238807,44.931521
-93.216960,44.941194
-93.252814,44.911119
-93.299709,44.960931
-93.251437,44.991079
-93.313006,44.985435
-93.297725,44.896292
-93.260056,44.955521
-93.258785,44.955523
-93.267591,44.937764
-93.265136,44.919712
-93.265567,44.942736
-93.316774,45.040202
-93.213094,44.946303
-93.265015,44.932344
-93.289761,44.891556
-93.212716,44.950158
-93.250000,44.906975
-93.207648,44.919731
-93.290111,45.036699
-93.269198,45.015280
-93.252390,44.923314
-93.240052,44.995563
-93.297024,44.946589
-93.231207,44.920235
-93.268034,44.939424
-93.228667,44.925516
-93.253730,44.942912
-93.207648,44.919731
-93.304844,44.899706
-93.273709,44.922197
-93.237171,45.007781
-93.295026,44.946780
-93.295396,45.032270
-93.252786,44.931970
-93.238759,45.022928
-93.281421,44.932280
-93.310789,45.011432
-93.237108,45.022245
-93.311338,44.905151
-93.286065,45.019507
-93.254957,44.939541
-93.326941,44.922125
-93.235564,44.936582
-93.314980,44.990290
-93.291446,45.043906
-93.321392,44.928703
-93.218189,44.901513
-93.318822,44.896189
-93.295549,44.978965
-93.264768,44.913601
-93.216937,44.931635
-93.312989,44.988890
-93.220364,44.955576
-93.306091,44.905113
-93.315558,45.039772
-93.312989,44.988890
-93.327357,44.907230
-93.301956,45.001736
-93.226712,44.913820
-93.232152,44.923276
-93.315349,44.923669
-93.226713,44.913496
-93.251437,44.991079
-93.314650,44.900036
-93.256467,44.969482
-93.217693,44.916422
-93.205540,44.948374
-93.232152,44.923276
-93.266692,44.983782
-93.266692,44.983782
-93.326127,44.964791
-93.305295,45.001590
-93.227813,45.007879
-93.211467,44.919702
-93.316545,45.047730
-93.290443,44.927773
-93.294085,44.981289
