longitude,latitude
-93.263485,44.921949
-93.263485,44.921949
-93.245142,45.028186
-93.245142,45.028186
-93.245142,45.028186
-93.315854,45.039114
-93.311781,44.962110
-93.222008,44.958379
-93.236140,44.980401
-93.263485,44.921949
-93.266387,45.001109
-93.228619,44.961239
-93.272231,44.976887
-93.268701,44.976696
-93.284333,44.939501
-93.301136,44.946788
-93.245003,44.962763
-93.225287,44.922688
-93.228126,44.985990
-93.222965,44.933520
-93.235717,44.981384
-93.277021,44.978011
-93.234833,44.981037
-93.271676,44.987689
-93.235775,44.980481
-93.296191,45.012740
-93.296191,45.012740
-93.246969,44.966888
-93.271293,44.986980
-93.235355,44.981371
-93.275015,44.974737
-93.231977,44.947927
-93.235652,44.981009
-93.214923,44.943390
-93.284025,44.938570
-93.276254,44.977289
-93.298272,44.949251
-93.259066,44.935471
-93.277764,44.949288
-93.281067,44.967454
-93.287595,44.961588
-93.286742,44.960904
-93.291435,44.961725
-93.281422,44.927006
-93.275892,44.977173
-93.272430,44.981773
-93.274832,44.979581
-93.276906,44.976034
-93.288637,44.948523
-93.254930,44.987581
-93.304621,45.049194
-93.317014,45.029659
-93.288917,44.961066
-93.231977,44.947927
-93.247728,45.010477
-93.277254,44.955727
-93.262959,44.915908
-93.223902,44.951788
-93.274798,44.981216
-93.274368,44.962300
-93.284756,44.928274
-93.220291,44.910800
-93.287595,44.961588
-93.276055,44.972788
-93.247713,45.001872
-93.304862,44.959052
-93.270551,44.972220
-93.322317,44.923485
-93.273304,44.973395
-93.277954,44.975767
-93.299824,44.952289
-93.226673,44.949803
-93.235652,44.981009
-93.271008,44.976034
-93.249360,44.971038
-93.227268,44.964831
-93.230545,44.962413
-93.314121,44.910938
-93.278825,44.967455
-93.203373,44.927622
-93.239758,44.985600
-93.296695,44.943730
-93.229332,44.986380
-93.328690,44.929751
-93.278265,44.965060
-93.299419,45.043906
-93.299079,44.952985
-93.230419,44.951516
-93.242646,45.018057
-93.239725,44.962507
-93.208977,44.966127
-93.271827,44.964927
-93.297793,44.954382
-93.235544,44.942156
-93.253417,44.946711
-93.262882,44.934630
-93.286462,44.962466
-93.245724,44.941166
-93.281297,44.975282
-93.286893,44.939491
-93.234402,44.979929
-93.266835,44.980475
-93.285824,44.908503
-93.259695,44.952194
-93.222933,44.943186
-93.270539,44.937476
-93.270539,44.937476
-93.277433,44.963074
-93.209891,44.964264
-93.284066,44.966878
-93.307369,45.035776
-93.275721,44.923665
-93.282534,44.938409
-93.229431,44.989679
-93.270096,44.980554
-93.272450,44.918560
-93.283905,44.915785
-93.229115,44.959435
-93.245204,44.983844
-93.245000,44.983765
-93.224754,44.963192
-93.260622,44.981382
-93.226657,44.969207
-93.289129,44.937487
-93.254588,44.938957
-93.219307,44.948074
-93.270299,44.948344
-93.312937,44.916348
-93.230808,44.944255
-93.318079,44.993244
-93.279080,44.967972
-93.279080,44.967972
-93.249530,44.996403
-93.276945,44.963380
-93.312404,45.010960
-93.231140,44.991303
-93.221216,44.910652
-93.301611,44.983469
-93.206746,44.938435
-93.216844,44.969121
-93.236445,44.959366
-93.249069,44.984876
-93.262714,44.987166
-93.230369,44.988631
-93.261472,44.963017
-93.266553,45.012001
-93.262673,44.948348
-93.254589,44.920541
-93.261912,44.958736
-93.290889,44.965980
-93.254901,44.988796
-93.271442,44.974801
-93.270493,44.982382
-93.298647,44.948075
-93.240258,44.960798
-93.308236,45.013233
-93.261423,44.954314
-93.295941,44.958967
-93.293384,44.958957
-93.274692,44.973976
-93.284075,44.921134
-93.235111,44.948039
-93.320264,44.952871
-93.246914,44.921064
-93.255280,44.932081
-93.225170,44.985466
-93.251479,44.934598
-93.299281,44.951711
-93.215523,44.988511
-93.285775,44.944962
-93.253698,44.995076
-93.261988,45.003425
-93.266549,44.894300
-93.262886,44.892506
-93.224244,44.914418
-93.276406,44.908708
-93.286501,44.943132
-93.292371,44.939200
-93.296825,44.915069
-93.208546,44.900095
-93.273110,44.928837
-93.312526,44.976026
-93.231138,44.991093
-93.280470,44.966057
-93.266202,44.893375
-93.242650,45.017050
-93.216125,44.908413
-93.282926,44.959106
-93.272231,44.976887
-93.318438,45.040605
-93.268551,44.912033
-93.259333,44.990439
-93.296058,44.951653
-93.245142,45.027477
-93.250994,44.969181
-93.230475,44.934775
-93.313777,44.932151
-93.268491,44.953580
-93.289166,45.036018
-93.259755,44.994921
-93.296271,44.956749
-93.292699,45.017639
-93.213681,44.923922
-93.299333,44.948137
