itm	utm
526499.0166	152023.77169
520170.79096	172551.48857
515145.00534	150109.16154
517741.17505	146167.17013
523438.52741	182522.20274
542208.0168	171494.18955
531392.11022	152744.56868
526740.49557	159388.14068
527367.61897	136794.99567
520301.948	183256.87721
543420.16113	172765.99236
533774.12237	156955.09431
544110.77483	148193.41454
532126.40516	162082.40431
540771.57963	152548.90951
538479.87115	170637.59052
536408.07811	170817.73057
518202.16148	177660.267
532121.05286	161993.87877
527689.35274	152256.68817
521490.38062	179358.25925
533026.7509	148394.92905
523874.17641	144388.86493
519983.51565	171571.28423
541271.52104	156953.03291
539036.356	162342.41138
524917.546	185154.7127
524508.26159	145893.21549
534340.4368	148594.06406
541953.56919	170957.00071
523200.69906	190941.55608
522599.63844	182511.87305
529178.79346	181373.12103
522598.3408	182788.37935
535090.82956	157001.35521
530098.92963	150635.77961
523234.3603	185869.48738
525574.18902	179795.08823
521598.28499	172006.38494
542615.7991	155432.30781
523095.09059	155666.79252
537060.52147	175520.53852
521806.96257	174262.03212
538254.33129	172681.2111
523112.22723	182615.6973
517871.33565	177337.08603
517198.1935	175343.10598
522272.44504	182474.04535
534582.47612	178535.86164
531142.28782	139177.99003
542950.41776	172326.07352
528536.09339	154572.55706
528720.09719	160090.02076
528720.09719	160090.02076
520966.56689	172600.11134
518010.36873	176653.38788
521630.58551	179106.68388
535137.89693	143672.51435
537088.39968	155085.03712
523901.98967	182698.97884
525095.81733	160739.31943
526318.68021	158110.82743
526310.38019	159388.58276
523539.36907	187874.30039
523095.09059	155666.79252
519526.19986	178886.82221
517336.85832	184243.6347
531675.74363	156606.73461
528720.09719	160090.02076
523308.46715	176346.91619
520448.75014	167102.62779
523575.26868	183445.71178
528526.06553	156018.02232
520379.44682	190143.92911
530496.3518	155181.66887
523571.74198	156403.26219
521211.27361	156084.54902
517383.49029	169060.12409
524565.74642	161033.87928
522608.72953	178442.32638
528546.15803	152483.01261
536283.29551	155440.6173
522466.07167	179566.50056
536732.60145	173219.96778
520172.54464	180387.87671
543351.36987	147027.56129
520174.2057	175126.93034
525095.81733	160739.31943
519646.57766	183225.50308
529520.78866	181373.44268
533026.7509	148394.92905
523637.14994	175769.539
523195.82169	178138.16597
523195.82169	178138.16597
519334.3549	172544.97013
541658.54144	139901.19817
524562.94107	179925.0643
537265.83538	156348.31012
526310.38019	159388.58276
523571.74198	156403.26219
522511.7559	180237.17114
538586.39194	142402.78921
521806.96257	174262.03212
522801.09792	177856.56901
523913.92584	158572.95377
543418.57857	147858.98151
534442.67481	158899.14517
531675.74363	156606.73461
522924.86626	159482.23991
533438.32232	175245.95603
518005.86426	183428.02924
535345.16772	178958.16627
533009.70278	162080.01337
529070.58093	153071.08454
529070.58093	153071.08454
527539.21813	153619.43218
518343.74887	180252.8383
519659.49684	180393.51796
522574.9472	155455.12648
520170.79096	172551.48857
519530.69291	173944.79425
523539.36907	187874.30039
531058.11584	152451.68202
539916.50375	150952.39297
522465.82498	180026.8854
531675.74363	156606.73461
515929.84428	148985.34212
518537.47328	178117.3015
518537.47328	178117.3015
531155.03351	159264.74522
531701.54835	153959.09523
523767.46237	174380.10496
520824.80624	172471.24363
523545.39604	186820.43193
517021.68693	182632.3553
521061.84042	177812.24586
516613.48687	148110.23626
528401.25137	149428.67658
535310.11587	154466.94222
531694.15851	160829.89162
537963.22016	162377.84995
534780.97958	155227.07724
530347.45974	156878.73304
521291.25312	173477.94856
518999.44379	180132.4701
541953.56919	170957.00071
531351.65302	156444.82374
535527.81171	171654.83448
539268.59979	148593.6743
525380.21858	162507.1693
536273.78165	174000.89395
525095.81733	160739.31943
524895.21411	156181.81624
535736.26276	178110.60148
520201.67625	194706.27463
538254.16314	172801.4152
522192.60707	174292.49028
517683.7701	179279.05805
520489.31555	170180.98042
524908.0429	154711.24962
522730.45639	188688.59362
521232.24013	178072.63585
532166.81153	154043.84912
522748.19705	186797.44151
536102.42426	154313.36991
523119.78909	179177.67825
523853.81713	190425.2798
523000.62511	191079.35611
532166.81153	154043.84912
519637.24814	167026.45009
525752.71768	161170.56988
524086.86858	183675.67328
534641.49983	157756.69034
525226.15271	158355.96341
531185.72478	148502.09854
523288.45169	179075.50858
532513.80479	163090.76577
525213.61451	154077.47257
519649.07483	182729.57768
541953.35554	170791.61973
530051.06593	162286.75603
536273.78165	174000.89395
523750.97109	185523.48192
523987.53084	177470.91021
523987.53084	177470.91021
527367.61897	136794.99567
521489.10857	179556.97001
517922.07364	180921.37339
535718.9112	178921.52798
532147.60375	157096.70198
537245.45106	180796.87508
522600.1253	182429.60028
542759.31549	157192.75231
524800.57238	156088.98085
543102.69738	148684.82732
524116.6946	161981.2134
530475.85918	156965.46031
522460.22882	161075.13753
523371.92835	177428.71043
519336.38186	172800.34364
531185.24111	153438.68983
525573.83729	179756.13846
531185.72478	148502.09854
532218.38617	172759.92601
523112.61266	182498.2746
534404.6316	159394.75215
534848.50536	179720.77501
522502.55319	194490.96173
529701.29326	161577.60406
541658.54144	139901.19817
534305.44791	158927.7135
519977.80729	182443.65211
540562.22479	158102.71675
538724.89042	170334.16144
528843.57724	157022.68846
527545.16089	152385.7258
535568.75282	179509.45621
533314.53266	158278.74795
533026.7509	148394.92905
525571.78503	178975.78655
528704.14248	157883.54954
528704.14248	157883.54954
518168.09952	185240.68727
521794.48477	176226.79505
518005.86426	183428.02924
524532.5444	186545.24707
520827.62745	180701.71504
517838.35535	185180.20462
522911.68611	185408.92644
524099.44934	179297.55253
538720.40869	171981.7083
535771.02971	155439.59242
521567.30163	187349.4153
533960.13938	174605.61539
540562.71932	172568.44753
521269.32392	177058.11324
531199.94465	149856.30315
534349.26473	159240.74121
533451.79391	157072.64121
519520.01079	171698.25005
518488.2709	181094.92313
521110.96379	177902.5563
523543.59524	187308.98504
527545.16089	152385.7258
537049.28328	178534.27085
519661.08848	180032.22106
519654.13821	171045.19683
518678.94943	176340.80353
526290.22744	159260.53216
520823.26345	178261.00804
539032.88301	140266.093
524420.03412	181850.88827
521806.96257	174262.03212
520492.65968	171050.09299
530475.82411	157578.51361
523571.74198	156403.26219
521368.71359	189261.176
518518.6364	177757.86034
521815.62743	178487.7242
542434.51105	172708.83313
530092.70909	152446.08432
519333.62735	179111.74301
519654.13821	171045.19683
534766.60791	170792.70886
530807.47484	165696.96391
531862.71741	162170.90989
524763.80313	181416.97688
518861.25605	180012.43361
517599.88027	144768.80393
522795.12135	174385.23675
531817.8516	156167.41044
530054.6272	177021.23454
536602.13946	174195.1883
519333.62735	179111.74301
535758.37796	157069.1106
534678.73908	157287.68935
524422.25469	181282.41776
519843.74923	171445.52544
520556.17861	137072.11826
524895.21411	156181.81624
537082.47885	155945.39943
535122.00455	151456.48909
520630.21117	157237.70284
536723.21065	179115.50776
523095.8357	155791.48106
519497.78428	184339.71132
519497.78428	184339.71132
523256.93669	180679.48998
523371.29943	178186.88058
522275.7934	181216.24572
532095.46	175858.85886
529697.18685	176804.23923
543736.921	147029.56934
525745.36358	178932.76823
519497.78428	184339.71132
522599.63844	182511.87305
516866.31412	168636.692
543420.24015	172925.58126
519454.21302	137389.23633
535477.3051	172345.97626
521974.82804	179070.32034
535477.3051	172345.97626
533774.69783	156585.00863
545294.07426	163637.28531
527407.17269	160560.23006
531671.93927	155516.84481
527730.36148	152934.8841
521886.54063	188284.04188
521886.54063	188284.04188
534132.2666	178534.65459
523432.14429	184084.1652
535758.37796	157069.1106
518678.03887	173400.40649
534018.07001	180549.48584
520180.42839	169370.91471
521946.86054	163771.90582
520069.62716	177313.99488
518532.78825	177393.9203
529520.78866	181373.44268
533585.98398	162865.06454
535136.50948	147633.21401
529536.69287	154198.72307
535934.21064	177887.57775
527407.17269	160560.23006
530228.45438	151386.7776
523385.23475	188294.53274
534967.5918	160093.96229
523118.48574	180857.15795
522071.50592	188905.61246
526725.82751	161615.62627
520496.79077	180891.55885
517315.1288	175183.22695
522800.85134	175593.76281
524086.3044	183755.54297
523912.32501	179126.82287
525568.33991	177746.2489
524562.51331	180060.04473
529697.18685	176804.23923
542947.16138	157554.00272
519643.08424	184144.40398
523117.87574	180454.75377
532490.73619	160349.79136
534349.26473	159240.74121
528404.87158	152343.48063
535761.14589	181843.04187
519855.51739	176178.18832
521238.75905	168297.56768
539406.8594	156600.83828
526711.05796	151803.0236
518604.97132	170946.30721
519198.14946	175240.99077
535635.05121	154618.61117
540562.71932	172568.44753
525737.3176	157105.23945
521902.3788	186961.37967
523257.41297	181163.53312
530839.36318	155762.6882
518897.32764	169046.00652
518604.97132	170946.30721
534139.00047	162238.28425
528521.17974	155742.30157
523775.60291	175769.44945
524228.87502	182418.96685
531936.98294	162221.12869
522624.46452	164059.16613
521975.72374	176594.9611
527538.02044	153412.56102
524562.94107	179925.0643
517678.52908	183305.74581
522607.47223	180019.62122
522136.88087	183898.99348
531695.17294	154378.15282
522192.60707	174292.49028
525157.18649	182475.29846
536914.9675	182373.48862
541262.54304	165193.1122
530060.55494	160826.34914
524402.12805	180406.33057
531942.70065	176692.14177
524503.16916	190156.51815
521560.06388	188500.55452
540123.396	154720.12923
519843.74923	171445.52544
523902.62681	182422.60856
523256.93669	180679.48998
531175.08761	164985.37814
532281.27219	189049.02295
524233.01406	181246.327
520302.22026	169601.11307
515279.35178	163159.28017
522278.8724	180119.57174
532973.00931	174558.98627
519661.49256	179906.84224
535330.82284	170339.98166
521619.37	181360.68454
542094.93843	170835.92205
519669.70481	173701.52782
527544.19791	148015.08902
518786.16223	169537.54478
518338.68661	182044.13612
518338.68661	182044.13612
524740.15639	186406.02621
539035.90835	140529.12139
534140.06693	161558.26175
519438.40227	143607.78855
524237.69822	180103.66719
519105.03124	150378.66836
521152.08094	171938.61094
520563.88757	176848.45389
535765.77084	178540.30761
516951.78398	137991.17129
527538.02044	153412.56102
520164.18086	183059.94211
517958.34734	186215.81145
524946.23034	176860.31899
525157.90288	181111.39181
530751.5352	152006.79772
533378.16892	162950.74324
522193.02315	174778.01537
532703.41447	150328.35444
522091.737	187016.85945
523543.89107	187060.40608
525157.80486	182156.16179
529412.45539	151804.94676
520645.14627	178834.85759
539268.06873	146030.21352
533223.99422	163265.26034
523731.40926	178412.99385
543277.41543	172601.66142
522272.44504	182474.04535
523416.94714	185867.04334
533438.32232	175245.95603
518284.42434	190280.25451
525605.96679	177439.66376
534301.30994	157870.77621
517206.14582	182792.63918
524076.07323	185280.90172
532973.00931	174558.98627
523731.12577	186841.24469
518528.58682	173015.12645
524388.98223	187214.08568
519668.90867	174140.91579
539978.7449	171682.44996
521910.49218	176179.50861
522782.2496	177435.66851
519199.77099	177139.62005
531043.44297	153988.79373
519003.60028	179394.96352
530475.85918	156965.46031
532774.88403	176573.25897
516749.46679	192573.79936
533123.54439	156889.82691
529395.28507	179073.67511
519643.08424	184144.40398
520978.20065	176965.23849
533494.94329	181089.30595
518677.30259	176483.91787
524238.01133	180022.29338
525737.3176	157105.23945
520825.03069	181559.58168
520170.79096	172551.48857
541273.77606	157729.51478
531835.86165	173331.63419
525745.74677	179813.01488
522931.44475	179350.58515
535555.73176	183041.25754
519531.37775	176613.01823
522192.26029	174544.40169
538746.88029	170751.52587
519507.57972	183067.98039
527367.77485	136834.96961
521157.0963	179723.08874
