longitude,latitude
-93.309928,45.004586
-93.309928,45.004586
-93.309928,45.004586
-93.288000,44.962695
-93.301925,44.904542
-93.218124,44.908082
-93.236035,45.032941
-93.302262,45.013482
-93.220757,44.940756
-93.231022,44.907151
-93.237119,45.031275
-93.270125,44.934144
-93.292976,45.005641
-93.230379,44.987826
-93.217755,44.908991
-93.285208,44.945751
-93.278277,44.960510
-93.321216,44.940421
-93.277791,44.972638
-93.220008,44.901620
-93.209018,44.968505
-93.311682,44.997585
-93.237119,45.031275
-93.259843,45.014602
-93.323039,44.951070
-93.255121,44.901595
-93.215643,44.900329
-93.277981,45.011350
-93.293412,45.015720
-93.252805,44.914970
-93.248947,44.956967
-93.299943,45.034123
-93.308559,45.035444
-93.306586,45.035440
-93.280207,44.941177
-93.314615,44.998809
-93.280204,45.001475
-93.276330,44.984463
-93.236421,44.963747
-93.240588,45.017350
-93.316278,44.907007
-93.316631,44.907146
-93.267672,45.004178
-93.276983,44.939383
-93.310444,45.019879
-93.286054,45.049573
-93.248387,44.909046
-93.288000,44.962695
-93.216836,44.986265
-93.236740,45.031122
-93.294523,44.998282
-93.199337,44.905383
-93.213115,44.929379
-93.240218,45.017027
-93.216321,44.985965
-93.264766,44.915440
-93.317961,44.916243
-93.313348,45.020460
-93.233294,44.989648
-93.264773,44.908261
-93.273655,44.934828
-93.239991,44.962742
-93.290752,44.937686
-93.235475,45.019745
-93.268164,44.913517
-93.312118,44.898085
-93.316278,44.907007
-93.270903,45.015102
-93.232743,44.989851
-93.253755,44.950059
-93.214290,44.954575
-93.218736,44.949196
-93.251616,44.998275
-93.247304,44.998679
-93.272526,44.905337
-93.306595,44.994846
-93.317046,44.928079
-93.228712,44.959913
-93.248254,44.972403
-93.302816,45.020990
-93.309664,44.964529
-93.290598,45.003138
-93.260056,44.955521
-93.286054,45.049573
-93.248933,44.972637
-93.255041,44.946542
-93.328747,44.949766
-93.259228,44.961670
-93.318811,44.932300
-93.279648,44.953735
-93.251984,44.925974
-93.232375,44.898061
-93.262954,44.967000
-93.293976,45.023601
-93.269182,45.010669
