longitude,latitude
-93.277540,44.944112
-93.220376,44.948352
-93.265202,44.914296
-93.244805,44.997800
-93.280048,44.984514
-93.240053,44.995881
-93.299419,45.043906
-93.233727,45.021367
-93.232265,44.939544
-93.240607,45.000300
-93.245212,44.998560
-93.205026,44.907475
-93.265699,45.014324
-93.323545,44.910515
-93.307850,45.010634
-93.231629,45.027196
-93.309549,44.959701
-93.314215,44.979543
-93.307401,45.023596
-93.293512,44.960735
-93.241403,44.973591
-93.296828,44.907042
-93.229522,44.937633
-93.219952,44.908299
-93.265068,44.925131
-93.249850,44.914264
-93.234214,45.015681
-93.228478,44.964140
-93.316236,45.016644
-93.252035,44.939349
-93.287754,44.948123
-93.218734,44.954091
-93.230371,44.988033
-93.239651,44.958595
-93.232440,44.949553
-93.295354,44.948779
-93.291311,44.962692
-93.298272,44.949251
-93.238437,45.009579
-93.281323,44.951940
-93.301545,45.015720
-93.242606,44.996527
-93.288238,44.934063
-93.309108,45.001542
-93.302079,44.958832
-93.272369,44.960654
-93.273056,44.984405
-93.273056,44.984405
-93.266190,44.973675
-93.254152,44.990329
-93.313781,44.931255
-93.287735,45.004992
-93.310973,45.036637
-93.312159,44.914774
-93.217228,44.971253
-93.311816,44.974119
-93.326113,44.931574
-93.288363,45.009978
-93.315046,45.009260
-93.219400,44.909949
-93.219405,44.909150
-93.253473,44.989674
-93.305452,44.948480
-93.280878,44.895354
-93.252812,44.939728
-93.251405,44.988326
-93.271166,44.919276
-93.232985,44.962755
-93.216552,44.948347
-93.280878,44.895354
-93.272608,45.014275
-93.214462,44.971385
-93.231434,45.007367
-93.301928,44.909790
-93.312113,44.899180
-93.264000,44.935795
-93.294096,44.947926
-93.227780,45.016583
-93.214913,44.949710
-93.223902,44.969479
-93.255902,44.909430
-93.224694,44.919409
-93.255902,44.909430
-93.252892,44.945050
-93.235559,44.931189
-93.268754,44.892960
-93.256164,44.967439
-93.324001,44.921521
-93.277578,44.916297
