longitude,latitude
-93.251504,44.938529
-93.221303,44.942942
-93.309933,44.892826
-93.287874,44.900659
-93.316235,45.016380
-93.226692,44.946986
-93.213110,44.931114
-93.208812,44.968996
-93.214943,44.922111
-93.240931,44.991094
-93.253042,44.929035
-93.264675,44.939841
-93.286854,45.011814
-93.288256,45.004942
-93.285351,45.004524
-93.298695,44.998369
-93.251022,44.974065
-93.308810,45.038758
-93.310808,45.039485
-93.240931,44.991094
-93.213094,44.946412
-93.240075,44.932559
-93.252081,44.907212
-93.293419,45.016936
-93.238285,44.957803
-93.217483,44.941210
-93.307849,45.003225
-93.246932,44.932525
-93.255814,44.964855
-93.234984,45.031117
-93.227475,44.944810
-93.314249,45.018131
-93.235552,44.932076
-93.317011,45.029359
-93.270391,45.015101
-93.226657,44.934778
-93.232369,45.011247
-93.231095,45.010134
-93.264794,44.948128
-93.227802,45.027238
-93.300996,45.017806
-93.266345,44.992675
-93.281859,44.955296
-93.283881,44.959935
-93.221309,44.904731
-93.239319,44.997152
-93.231199,44.923126
-93.254680,45.011382
-93.209473,44.995263
-93.255156,44.988122
-93.279407,44.991117
-93.205352,44.922898
-93.204976,44.922085
-93.287896,44.921936
-93.221309,44.904731
-93.248305,44.968615
-93.298540,44.998367
-93.300993,45.012508
-93.214913,44.949964
-93.214363,44.949271
-93.305345,44.993332
-93.289849,45.048825
-93.308640,45.018806
-93.324835,44.910526
-93.301927,44.903445
-93.314280,44.987400
-93.230469,44.945993
-93.312209,44.894620
-93.235552,44.932076
-93.284305,44.983347
-93.258494,44.999529
-93.230469,44.945993
-93.296708,44.942340
-93.257438,44.897347
-93.252081,44.907212
-93.220747,44.947080
-93.289658,44.957654
-93.234196,45.018495
-93.286057,45.014108
-93.221309,44.904731
-93.267238,44.920495
-93.299154,44.961144
-93.242950,44.962445
-93.233181,44.906014
-93.234965,45.014037
-93.221987,44.902872
-93.261068,44.902291
-93.299198,44.985597
-93.218475,44.927346
-93.232558,44.911155
-93.240218,45.017027
-93.278346,44.918816
-93.290247,45.026998
-93.299803,44.990322
-93.299803,44.990322
-93.278326,44.938052
-93.314253,44.954050
-93.294946,45.042995
-93.231145,44.991607
-93.224534,44.898949
-93.259653,44.939141
-93.253855,44.962431
-93.259350,44.899324
-93.246942,44.935066
-93.229215,44.930743
-93.287685,44.955779
-93.229522,44.937633
-93.215680,44.934953
-93.257188,44.947145
-93.315888,45.001602
-93.241762,44.981199
-93.287560,45.000611
-93.258891,44.962995
-93.312406,45.009057
-93.244879,44.960147
-93.231203,44.927097
-93.244893,44.960938
-93.285245,44.965200
-93.325228,44.922824
-93.280991,44.948637
-93.287579,45.013887
-93.307824,44.998881
-93.258737,44.921506
-93.233234,44.902817
-93.273178,44.943423
-93.279166,44.978186
-93.247706,44.925500
-93.261366,44.970050
-93.299008,45.017275
-93.306286,45.038340
-93.229979,44.915354
-93.245453,44.951616
-93.295238,45.023284
-93.288681,44.909989
-93.221309,44.904731
-93.270567,45.024285
-93.251685,45.009391
-93.225175,44.987306
-93.315948,44.917398
-93.220717,44.917213
-93.307877,45.013949
-93.261607,44.937093
-93.302342,44.967254
-93.281840,44.949308
-93.301194,44.985192
-93.268074,44.978341
-93.293017,44.918309
-93.298632,44.987581
-93.225553,44.906531
-93.253401,44.950655
-93.317929,44.993641
-93.236886,44.950807
-93.303942,44.898804
-93.315529,44.989860
-93.246906,45.029260
-93.247687,45.035232
-93.299766,45.002045
-93.228689,44.919776
-93.248920,44.921348
-93.218488,44.925568
-93.309617,44.929793
-93.227660,44.934967
-93.288387,45.018856
-93.308594,45.010188
-93.251968,44.959782
-93.251451,44.959666
-93.211100,44.899588
-93.258780,45.011541
-93.218539,44.925670
-93.276981,44.936437
-93.323299,44.950500
-93.314036,44.954019
-93.246968,44.954215
-93.298465,44.904392
-93.303221,44.898362
-93.257956,44.947066
-93.240975,45.011367
-93.217458,44.951414
-93.277513,44.940666
-93.312973,44.925659
-93.226722,44.934877
-93.294700,44.948594
-93.239446,44.934299
-93.225317,44.945560
-93.315644,45.025518
-93.314665,44.910831
-93.328112,44.912840
-93.296749,44.993344
-93.309278,45.025516
-93.208111,44.960404
-93.254569,44.956590
-93.308999,44.964980
-93.232401,45.007274
-93.309871,45.010741
-93.293940,45.013368
-93.246061,45.016356
-93.276224,45.009871
-93.263387,44.993670
-93.222573,44.904725
-93.283435,44.939188
-93.287648,45.028481
-93.288384,45.017495
-93.309870,45.010412
-93.255353,45.000511
-93.266714,44.997357
-93.222441,44.990576
-93.292494,44.917994
-93.219994,44.902337
-93.244399,44.962738
-93.260040,44.960633
-93.231701,44.962473
-93.276239,44.933912
-93.232073,44.943641
-93.258357,44.928961
-93.253345,44.954222
-93.240611,44.932158
-93.218782,44.933402
-93.309835,45.000960
-93.295985,44.962535
-93.299017,45.016167
-93.250244,44.913232
-93.233758,44.928922
-93.233757,44.929135
-93.259114,44.991162
-93.268797,44.895768
-93.252083,45.001908
-93.219953,44.906483
-93.260045,44.960339
-93.253279,44.963518
-93.257956,44.947066
-93.257956,44.947066
-93.266062,44.942271
-93.274368,44.962472
-93.260503,44.934279
-93.262869,44.930388
-93.295468,44.922948
-93.221194,44.985939
-93.326964,44.923353
-93.200034,44.905391
-93.315437,44.918610
-93.269212,45.002704
-93.239719,44.934108
-93.214929,44.899332
-93.270567,45.024285
-93.308350,44.973718
-93.290047,44.912139
-93.292686,45.015199
-93.227780,44.963041
-93.295989,44.962988
-93.235553,44.931963
-93.245217,44.998461
-93.229615,44.941497
-93.227820,44.990630
-93.314961,45.015834
-93.298649,44.947947
-93.314253,44.954050
-93.314036,44.954019
-93.308259,44.903873
-93.213894,44.964866
-93.267991,45.004873
-93.321522,44.945203
-93.227151,44.991438
-93.244387,45.031371
-93.304024,44.951360
-93.294910,44.940320
-93.312406,44.998988
-93.250270,44.900067
-93.311294,44.925333
-93.221309,44.904731
-93.252463,44.963256
-93.251040,44.898571
-93.314657,44.895586
-93.314657,44.895586
-93.228513,45.017933
-93.316033,45.036240
-93.229919,44.923390
-93.304155,44.981995
-93.274189,44.908803
-93.254097,44.942613
-93.289797,45.040784
-93.317024,45.030077
-93.281809,44.941064
-93.297547,44.993346
-93.297549,44.993475
-93.312706,44.930879
-93.252081,44.907212
-93.252241,44.901303
-93.294969,45.046904
-93.229196,44.985556
-93.313556,44.894630
-93.221309,44.904731
-93.251571,44.946300
-93.250772,44.929130
-93.226588,44.934684
-93.262079,44.931425
-93.236915,45.009359
-93.323073,44.919434
-93.323082,44.919988
-93.218758,44.927968
-93.216195,44.951305
-93.216195,44.951305
-93.221385,44.957563
-93.227660,44.934967
-93.226278,44.906534
-93.279225,44.934562
-93.307303,45.006724
-93.270391,45.015101
-93.214251,44.919400
-93.293579,45.037963
-93.286181,45.003450
-93.235487,45.017380
-93.226278,44.906534
-93.289620,45.009011
-93.223856,44.915173
-93.291661,44.937232
-93.226278,44.906534
-93.304862,44.985479
-93.310067,45.038348
-93.289533,44.991963
-93.220715,44.917764
-93.278887,44.920433
-93.283483,44.929824
-93.288935,44.928000
-93.283483,44.929824
-93.293053,45.038622
-93.218758,44.927968
-93.250797,44.955706
-93.288901,45.014234
-93.316519,45.045382
-93.278887,44.920433
-93.308810,45.038758
-93.226278,44.906534
-93.314964,45.018257
-93.289797,45.040784
-93.276266,44.941637
-93.252810,44.998223
-93.265022,45.012779
-93.230345,44.947035
-93.224702,44.942741
-93.207648,44.919731
-93.252783,44.922922
-93.235552,44.932076
-93.305815,44.892854
-93.310067,45.038348
-93.316381,44.985270
-93.308805,45.038645
-93.314351,44.975208
-93.325285,44.960830
-93.318228,45.027023
-93.229210,44.932414
-93.216186,44.950315
-93.310998,44.894075
-93.222039,44.898745
-93.312426,45.017864
-93.257855,44.995971
-93.303298,44.956836
-93.268039,44.912956
-93.268039,44.912956
-93.307615,44.988811
-93.307615,44.988811
-93.291442,45.017882
-93.226268,45.007914
-93.233948,45.032080
-93.266746,44.954417
-93.321764,44.914118
-93.216074,44.912988
-93.233047,44.913863
-93.299898,45.029844
-93.307009,45.038630
-93.267021,44.891972
-93.264975,44.892656
-93.226636,44.928438
