longitude,latitude
-93.247149,44.985385
-93.291423,44.964225
-93.229243,44.983174
-93.229243,44.983174
-93.266335,44.969518
-93.295199,44.999737
-93.278890,44.965305
-93.298651,44.947691
-93.287874,44.900659
-93.312603,44.998531
-93.285119,44.956522
-93.287770,44.938312
-93.290887,44.948123
-93.289652,44.960313
-93.315022,44.924474
-93.260900,44.936219
-93.263418,44.935445
-93.246942,44.928359
-93.274987,44.952450
-93.259713,44.951687
-93.280176,44.943888
-93.274368,44.961483
-93.283976,44.938694
-93.283976,44.938694
-93.288486,44.952538
-93.255306,44.938991
-93.223832,44.898529
-93.282456,44.955152
-93.256615,44.996091
-93.280090,44.960045
-93.246942,44.935066
-93.246985,44.953002
-93.255306,44.938991
-93.302474,44.948072
-93.291452,44.997658
-93.283784,44.938509
-93.291097,44.938965
-93.246888,44.969335
-93.244593,44.984653
-93.260058,44.967388
-93.265692,44.965021
-93.243978,44.947896
-93.240071,44.994940
-93.229653,44.963339
-93.246940,44.928581
-93.227641,44.940094
-93.326018,44.922182
-93.307907,45.021353
-93.249563,44.947635
-93.273709,44.953069
-93.221435,44.929998
-93.259051,44.979942
-93.281790,44.952421
-93.284025,44.938570
-93.243658,44.985298
-93.283936,44.946916
-93.281666,44.951027
-93.299412,44.999335
-93.246798,45.007132
-93.254786,44.991556
-93.290054,44.986057
-93.227556,45.006230
-93.250378,44.968232
-93.250216,44.959632
-93.223952,44.934876
-93.248960,44.956350
-93.290584,44.998157
-93.259649,44.956301
-93.273694,44.954662
-93.249286,44.948646
-93.281666,44.951027
-93.312303,44.998528
-93.283976,44.938694
-93.283936,44.946916
-93.293522,44.960534
-93.262081,44.932723
-93.278427,44.902902
-93.246939,44.927121
-93.287629,44.963475
-93.297962,44.943265
-93.256081,45.009714
-93.268097,44.956468
-93.292799,44.953177
-93.268599,44.955783
-93.292350,44.940860
-93.220138,44.924184
-93.257624,44.967250
-93.293989,44.962294
-93.255818,44.964415
-93.280516,44.949499
-93.289661,45.032365
-93.290080,45.032427
-93.293548,45.034220
-93.292115,45.005110
-93.292665,44.985054
-93.244648,44.965572
-93.224530,44.898324
-93.254704,44.933978
-93.236246,44.942192
-93.231414,44.943730
-93.275354,44.982884
-93.283409,44.946012
-93.226942,44.898638
-93.295233,45.021409
-93.250239,44.986009
-93.250239,44.986009
-93.290476,44.919134
-93.270626,44.944302
-93.267649,44.974282
-93.293940,45.013368
-93.246965,44.937246
-93.293974,44.964199
-93.227641,44.940094
-93.228800,44.948053
-93.289064,44.999851
-93.260643,44.960236
-93.257172,44.948611
-93.254413,44.948612
-93.248220,44.948644
-93.263051,44.948563
-93.232724,44.948101
-93.282200,44.949817
-93.260439,44.961548
-93.291042,44.944438
-93.271140,44.938894
-93.273653,44.948048
-93.257833,44.956306
-93.267649,44.974282
-93.293940,45.013368
-93.231967,44.901983
-93.262081,44.932723
-93.262887,44.935033
-93.251550,44.943065
-93.247891,45.006183
-93.246792,45.010253
-93.245905,45.004362
-93.247867,45.013418
-93.248981,44.999267
-93.283936,44.946916
-93.263706,45.006887
-93.304868,44.982859
-93.294870,44.985796
-93.220138,44.924184
-93.269789,44.936391
-93.265199,44.975855
-93.273676,44.940720
-93.268067,44.961981
-93.277431,44.962831
-93.277452,44.958792
-93.278142,44.968003
-93.283409,44.946012
-93.259507,45.013042
