longitude,latitude
-93.233524,44.962525
-93.262952,44.963150
-93.236613,44.982817
-93.265597,44.963318
-93.287670,44.962947
-93.247648,44.939390
-93.272278,44.933894
-93.255592,44.987974
-93.292817,44.948059
-93.247975,44.958167
-93.292128,44.998877
-93.269475,44.947761
-93.225690,44.948363
-93.246214,44.989439
-93.269284,44.977569
-93.266190,44.973675
-93.253759,44.990467
-93.247064,44.986573
-93.260751,44.949302
-93.293779,44.949558
-93.260386,44.972279
-93.284442,44.972422
-93.221500,44.973956
-93.272839,44.975491
-93.278557,44.957538
-93.287986,44.999130
-93.236258,44.949329
-93.281564,44.988138
-93.262978,44.943005
-93.302474,44.948072
-93.252088,44.948667
-93.236676,44.952012
-93.252036,44.939666
-93.236676,44.952012
-93.231203,44.927097
-93.264351,45.000587
-93.253139,44.974962
-93.309043,44.904574
-93.309043,44.904574
-93.264351,45.000587
-93.264351,45.000587
-93.264351,45.000587
-93.287576,45.012228
-93.266395,44.978573
-93.267965,44.971605
-93.240443,44.956243
-93.252036,44.939666
-93.271158,44.962395
-93.245973,44.969474
-93.247630,44.968521
-93.250355,44.948080
-93.246888,44.969335
-93.262259,44.979911
-93.274452,44.977079
-93.245230,44.948048
-93.326849,44.912233
-93.294681,45.009742
-93.278381,44.953452
-93.260157,44.977381
-93.251711,44.948650
-93.212996,45.002398
-93.247024,44.948130
-93.255592,44.987974
-93.255592,44.987974
-93.272607,44.980132
-93.273417,44.984656
-93.280801,44.962170
-93.260331,44.959660
-93.277763,44.904940
-93.282200,44.949817
-93.304619,44.948581
-93.279751,44.978188
-93.212346,44.941631
-93.247474,44.969639
-93.277101,44.970429
-93.233764,44.949536
-93.260331,44.959660
-93.323673,44.923076
-93.260331,44.959660
-93.290047,44.912139
-93.260331,44.959660
-93.252900,44.947926
-93.245192,45.008160
-93.297199,44.955820
-93.247986,44.897720
-93.251406,44.998501
-93.260157,44.977381
-93.277535,44.922737
-93.277471,44.956325
-93.297562,44.992300
-93.250355,44.948080
-93.250355,44.948080
-93.283442,44.967664
-93.247791,44.973391
-93.257208,45.005027
-93.257208,45.005027
-93.257329,44.977941
-93.252066,44.990541
-93.246807,45.013674
-93.273496,44.948631
-93.278433,44.941628
-93.269409,44.947790
-93.289115,44.948063
-93.310391,45.007036
-93.285519,44.971748
-93.251985,44.926586
-93.229866,44.973309
-93.284072,44.919757
-93.284715,44.933828
-93.263027,44.915387
-93.282498,44.959923
-93.235925,45.001458
-93.229866,44.973309
-93.279751,44.978188
-93.289115,44.948063
-93.289694,44.954193
-93.283407,44.948586
-93.279751,44.978188
-93.279751,44.978188
-93.246807,45.013674
-93.300009,44.998988
-93.232711,44.948688
-93.297474,44.948669
-93.278381,44.953452
-93.300123,44.948831
-93.269050,44.974630
-93.248977,45.002657
-93.282498,44.959923
-93.265597,44.963318
-93.232711,44.948688
-93.270455,44.974031
-93.309543,45.004386
-93.277764,44.949288
-93.246930,45.012409
-93.276194,44.947851
-93.265594,44.963635
-93.270455,44.974031
-93.270455,44.974031
-93.224832,44.973925
-93.247575,44.970569
-93.287670,44.962947
-93.284072,44.919757
-93.294767,45.012619
-93.277025,44.894933
-93.278381,44.953452
-93.268188,44.893790
-93.297250,44.948071
-93.235215,44.952505
-93.252900,44.947926
-93.216988,44.972365
-93.212384,44.921700
-93.297617,44.948998
-93.257979,44.987101
-93.270296,44.953395
-93.252625,44.957163
-93.246807,45.013674
-93.268043,44.964105
-93.261824,45.002842
-93.308623,45.017000
-93.257329,44.977941
-93.262902,44.934381
-93.277921,44.948348
-93.295291,44.998871
-93.278378,44.958219
-93.307849,45.003225
-93.221500,44.973956
-93.277289,44.947849
-93.251711,44.948650
-93.252900,44.947926
-93.266597,44.974121
-93.279751,44.978188
-93.243706,44.983867
-93.223308,44.898467
-93.267416,44.973142
-93.229809,45.026240
-93.226684,44.948816
-93.267965,44.971605
-93.267965,44.971605
-93.279751,44.978188
-93.309056,44.912604
-93.292128,44.998877
-93.231367,44.934226
-93.277528,44.950726
-93.260157,44.977381
-93.268829,44.975917
-93.263199,44.915906
-93.286364,44.978747
-93.309834,45.001542
-93.234085,44.985206
-93.286484,44.945887
-93.257329,44.977941
-93.231203,44.927097
-93.235977,44.980969
-93.309056,44.912604
-93.229527,45.004859
-93.221718,44.974329
-93.281058,44.972510
-93.247648,44.939390
-93.240747,44.981443
-93.301339,45.049165
-93.241006,44.981638
-93.240747,44.981443
-93.240923,44.949367
-93.274460,44.975865
-93.233364,44.951776
-93.245766,44.948119
-93.288461,44.955016
-93.289193,44.998246
-93.209453,45.002595
-93.240747,44.981443
-93.257208,45.005027
-93.283407,44.948586
-93.267965,44.971605
-93.233560,44.962498
-93.270595,44.978153
-93.268737,44.977326
-93.296084,44.949461
-93.287670,44.962947
-93.319205,44.912171
-93.267965,44.971605
-93.289115,44.948063
-93.279751,44.978188
-93.240747,44.981443
-93.240747,44.981443
-93.246939,44.927121
-93.260331,44.959660
-93.231742,44.926507
-93.240617,44.998506
-93.274718,44.967514
-93.277578,44.916297
-93.270209,44.977719
-93.222405,44.912259
-93.281564,44.988138
-93.288968,44.946282
-93.275643,44.973925
-93.286811,44.998536
-93.275643,44.973925
-93.284496,44.974284
-93.259796,44.979952
-93.268043,44.964105
-93.282200,44.949817
-93.286811,44.998536
-93.234085,44.985206
-93.314073,44.924669
-93.226684,44.948816
-93.278396,44.955820
-93.247064,44.986573
-93.234975,44.983072
-93.265594,44.963635
-93.233560,44.962498
-93.278346,44.918816
-93.235041,44.980769
-93.315546,44.904552
-93.246867,44.967405
-93.293264,44.999706
-93.276947,44.961520
-93.267965,44.971605
-93.300324,44.998461
-93.240747,44.981443
-93.276194,44.947851
-93.277712,44.988720
-93.282498,44.959923
-93.262327,44.900867
-93.277288,44.972781
-93.274372,44.963663
-93.232711,44.948688
-93.255664,44.988854
-93.235232,44.980512
-93.279751,44.978188
-93.234193,44.954857
-93.277289,44.947849
-93.294331,44.998868
-93.282543,44.947986
-93.298455,45.020243
-93.253272,44.948106
-93.302657,44.948645
-93.274845,44.978793
-93.262095,44.966866
-93.237607,44.983323
-93.277289,44.947849
-93.269726,44.976182
-93.315224,45.031178
-93.282498,44.959923
-93.233329,44.981839
-93.316489,44.948896
-93.277289,44.947849
-93.236258,44.949329
-93.250686,44.948081
-93.247064,44.986573
-93.247064,44.986573
-93.279751,44.978188
-93.279751,44.978188
-93.266823,44.948854
-93.277289,44.947849
-93.318158,44.980159
-93.267965,44.971605
-93.281564,44.988138
-93.286811,44.998536
-93.233130,44.978695
-93.236240,44.998893
-93.296743,44.949767
-93.234254,44.979410
-93.293940,45.013368
-93.246888,44.969335
-93.289193,44.998246
-93.233130,44.978695
-93.307772,45.012772
-93.283266,44.965519
-93.264661,44.963845
-93.289193,44.998246
-93.260751,44.949302
-93.276222,44.955956
-93.292128,44.998877
-93.294041,44.960624
-93.275753,44.982603
-93.288339,45.036443
-93.236240,44.998893
-93.277578,44.916297
-93.288339,45.036443
-93.298717,44.941148
-93.262954,44.967000
-93.279751,44.978188
-93.287277,44.948651
-93.252057,44.952107
-93.287605,44.957121
-93.276222,44.955956
-93.281769,44.957970
-93.291400,44.963271
-93.278369,44.958833
-93.227813,45.005559
-93.297908,44.948071
-93.234085,44.985206
-93.267965,44.971605
-93.282310,44.913391
-93.247473,44.970033
-93.287874,44.900120
-93.287874,44.900120
-93.262952,44.963150
-93.300978,44.999684
-93.260331,44.959660
-93.277289,44.947849
-93.209501,44.915489
-93.247986,44.897720
-93.267127,44.934361
-93.271692,44.975342
-93.239236,44.982232
-93.287874,44.898643
-93.277764,44.949288
-93.276892,44.941097
-93.297558,44.998924
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.287600,44.958710
-93.304241,44.980507
-93.233814,44.983959
-93.231203,44.927097
-93.249638,44.948144
-93.277578,44.916297
-93.279751,44.978188
-93.279751,44.978188
-93.246931,45.012409
-93.314073,44.924669
-93.260751,44.949302
-93.273671,44.939023
-93.240923,44.949367
-93.328653,44.911624
-93.274364,44.980444
-93.232636,44.963345
-93.278346,44.918816
-93.233764,44.949536
-93.234193,44.954857
-93.257208,45.005027
-93.284496,44.974284
-93.257208,45.005027
-93.291452,44.997658
-93.294534,44.995013
-93.280406,44.974377
-93.252009,44.934378
-93.212996,45.002398
-93.281564,44.988138
-93.228146,45.003199
-93.276442,44.977290
-93.294767,45.012619
-93.290047,44.912139
-93.280196,44.948635
-93.267965,44.971605
-93.280187,44.948074
-93.270595,44.978153
-93.246450,45.006413
-93.314150,45.035999
-93.251711,44.948650
-93.269408,44.976592
-93.246061,45.019591
-93.227581,44.973221
-93.308917,45.035226
-93.294041,44.960624
-93.248305,44.968615
-93.267965,44.971605
-93.270606,44.943014
-93.281564,44.988138
-93.258607,44.964988
-93.272681,44.974750
-93.272681,44.974750
-93.288757,45.031935
-93.256793,44.988090
-93.272681,44.974750
-93.294767,45.012619
-93.229367,44.973386
-93.287874,44.900120
-93.223579,44.928224
-93.223579,44.928224
-93.224714,44.935993
-93.267965,44.971605
-93.255919,44.976155
-93.288339,45.036443
-93.259551,45.003751
-93.308736,45.013037
-93.268043,44.964105
-93.253272,44.948106
-93.278265,44.965060
-93.234255,44.983366
-93.284496,44.974284
-93.234708,44.951982
-93.294767,45.012619
-93.265030,44.982225
-93.215075,44.916809
-93.287874,44.898643
-93.279751,44.978188
-93.274364,44.980437
-93.265594,44.963635
-93.232546,44.912770
-93.260157,44.977381
