longitude,latitude
-93.299007,44.999220
-93.307939,45.004068
-93.300552,44.938659
-93.307922,45.003339
-93.216552,44.948347
-93.224135,44.955576
-93.241403,44.973591
-93.237583,44.928247
-93.222470,44.955578
-93.309601,45.024081
-93.252294,44.983592
-93.237481,45.019366
-93.278426,44.902764
-93.326848,44.912712
-93.216411,44.923495
-93.297423,44.896073
-93.297873,44.949398
-93.277540,44.919960
-93.268693,44.948129
-93.226648,45.005452
-93.237483,45.018959
-93.322269,44.946533
-93.286054,45.015377
-93.259945,45.035537
-93.220941,44.966376
-93.277608,44.904653
-93.285704,44.914135
-93.224530,44.898324
-93.205689,44.937905
-93.256799,44.962712
-93.293657,44.937986
-93.274375,44.968701
-93.274832,44.979581
-93.300552,44.938659
-93.218544,44.987757
-93.216045,44.948072
-93.227556,45.006230
-93.298651,44.947691
-93.246037,45.010372
-93.284288,44.948350
-93.302127,45.005728
-93.296050,45.005516
-93.228801,44.948052
-93.275753,44.982603
-93.280575,44.990303
-93.288368,44.948139
-93.298278,44.948355
-93.252294,44.983592
-93.224715,44.943782
-93.218369,44.948595
-93.224043,44.948081
-93.228801,44.948052
-93.215323,44.934233
-93.227555,45.006230
-93.224311,44.944970
-93.224713,44.943665
-93.226350,45.006856
-93.227556,45.006230
-93.322269,44.946533
-93.246880,44.969330
-93.319205,44.912171
-93.226911,45.005190
-93.272850,44.948347
-93.286714,44.979383
-93.298278,44.948355
-93.298278,44.948355
-93.313819,45.025342
-93.276906,44.976034
-93.262271,44.903553
-93.276030,44.907733
-93.218544,44.987757
-93.275558,44.973001
-93.303017,44.950995
-93.282079,44.950515
-93.288935,44.928000
-93.275736,44.951652
-93.271994,44.980508
-93.219493,44.939458
-93.247685,44.917639
-93.274733,44.986099
-93.298272,44.949251
-93.226911,45.005190
-93.227556,45.006230
-93.227668,44.948627
-93.300552,44.938659
-93.232468,44.946670
-93.264633,44.925358
-93.208616,44.964428
-93.297554,44.904951
-93.308254,44.904695
-93.270096,45.006007
-93.288026,45.031494
-93.208616,44.964428
-93.248683,44.948361
-93.319069,44.955374
-93.227556,45.006230
-93.311789,45.024640
-93.219978,44.928751
-93.312966,44.995754
-93.207640,44.927042
-93.298278,44.948355
-93.280042,44.905036
-93.263558,44.950039
-93.275753,44.982603
-93.220379,44.946813
-93.292343,44.998877
-93.217888,44.923136
-93.270211,44.962680
-93.207619,44.941510
-93.254993,44.953722
-93.308337,45.024080
-93.288058,45.023921
-93.286533,45.023922
-93.302138,44.944722
-93.299185,45.049318
-93.207736,44.962799
-93.270211,44.962680
-93.213117,44.928622
-93.289923,44.925128
-93.212762,44.932440
-93.285550,45.043893
-93.216556,44.951962
-93.314272,44.986684
-93.298652,44.947561
-93.224348,44.932336
-93.256970,44.894596
-93.271420,44.985885
-93.230001,44.946840
-93.226649,45.005940
