longitude,latitude
-93.206129,44.928837
-93.317506,44.989739
-93.215643,44.900329
-93.257212,44.949412
-93.290951,45.026559
-93.297352,45.029860
-93.306440,44.906001
-93.226066,44.920240
-93.254385,44.963681
-93.254382,44.963241
-93.278534,44.986648
-93.209173,44.909837
-93.253042,44.929035
-93.310180,45.006509
-93.291069,44.941813
-93.316714,44.919193
-93.311683,45.007090
-93.262241,44.908201
-93.293505,44.955661
-93.291030,44.945148
-93.291069,44.941813
-93.307939,45.004068
-93.218232,44.933736
-93.316787,45.016593
-93.305344,45.014153
-93.293977,45.023493
-93.256423,44.961628
-93.211825,44.927282
-93.268664,44.946845
-93.281762,44.961505
-93.211829,44.933793
-93.291224,44.918208
-93.257211,44.949526
-93.258863,44.891471
-93.306035,45.007659
-93.235094,44.985558
-93.315509,45.015509
-93.269247,44.925785
-93.273203,44.946141
-93.302802,45.012738
-93.293563,44.946152
-93.249780,44.899656
-93.227165,45.021216
-93.318508,44.919992
-93.227810,45.009288
-93.295217,45.017447
-93.283796,45.007542
-93.226533,44.985335
-93.281640,44.951640
-93.225722,44.934872
-93.295217,45.017447
-93.212366,44.932912
-93.291972,44.979239
-93.327425,44.918168
-93.231610,45.013005
-93.209839,44.936483
-93.295989,44.962988
-93.311677,44.997922
-93.248795,44.900649
-93.246933,44.932964
-93.312973,44.925659
-93.297547,45.050004
-93.260058,44.967388
-93.260058,44.967388
-93.316255,44.995051
-93.315947,44.917051
-93.306619,44.989839
-93.222191,44.945178
-93.301547,45.014866
-93.245063,45.008687
-93.226088,44.914263
-93.227479,44.914267
-93.228684,44.921212
-93.295944,45.017690
-93.249707,44.898204
-93.264603,44.936255
-93.290530,45.044481
-93.315506,44.997659
-93.266656,44.925413
-93.209282,44.937403
-93.226708,44.914266
-93.301082,45.000948
-93.259565,44.891036
-93.292297,44.945760
-93.237525,45.001546
-93.306624,45.018047
-93.211107,44.938010
-93.287617,44.894072
-93.234965,45.009293
-93.263025,44.905491
-93.236771,45.013683
-93.317013,44.929537
-93.248345,44.900229
-93.247708,44.927329
-93.268490,45.016538
-93.314228,44.999270
-93.228662,44.925951
-93.269645,45.000486
-93.303536,45.009854
-93.259841,45.002587
-93.266619,44.933422
-93.296488,45.018821
-93.261180,45.000634
-93.254385,44.963681
-93.235552,44.932076
-93.287617,44.894072
-93.263398,44.977991
-93.306864,45.003338
-93.209173,44.909837
-93.296287,44.902603
-93.238090,44.932647
-93.240597,45.017086
-93.207316,44.930876
-93.226442,44.926678
-93.317008,45.029223
-93.241299,45.032534
-93.207316,44.930876
-93.293532,45.028564
-93.261563,44.930942
-93.251550,44.943185
-93.299047,44.999789
-93.293008,45.033920
-93.211118,44.921932
-93.313281,44.924639
-93.292713,45.012601
