uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
2396-01-100-12 to 13-M,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,KANDIYOHI,12 to 13,M,1,All Categories,All Students,N,104,6,21,53,24,0,0,0,0,0,0,77,0.7404,295,141,0.478,0.0602,0.5576,0.182752342,1.309378274,Medium,,3,Better than expected
2396-01-100-12 to 13-R,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,KANDIYOHI,12 to 13,R,1,All Categories,All Students,N,104,15,19,55,15,0,0,0,0,0,0,70,0.6731,295,141,0.478,0.0602,0.5364,0.136718675,1.459660883,Medium,,3,Better than expected
2396-01-100-13 to 14-M,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,KANDIYOHI,13 to 14,M,1,All Categories,All Students,N,117,3,21,59,34,0,0,0,0,0,0,93,0.7949,295,155,0.5254,0.0949,0.5336,0.261302705,1.872173466,High,,3,Better than expected
2396-01-100-13 to 14-R,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,KANDIYOHI,13 to 14,R,1,All Categories,All Students,N,117,16,19,66,16,0,0,0,0,0,0,82,0.7009,295,155,0.5254,0.0949,0.5101,0.190749155,2.036510951,High,,3,Better than expected
2396-01-100-14 to 15-M,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,KANDIYOHI,14 to 15,M,1,All Categories,All Students,N,99,7,18,46,28,0,0,0,0,0,0,74,0.7475,274,127,0.4635,0.0954,0.565,0.18250935,1.307637297,Medium,,3,Better than expected
2396-01-100-14 to 15-R,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,KANDIYOHI,14 to 15,R,1,All Categories,All Students,N,99,16,19,47,17,0,0,0,0,0,0,64,0.6465,274,127,0.4635,0.0954,0.5444,0.102106032,1.090123057,Medium,,3,Better than expected
2396-01-100-15 to 16-M,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,KANDIYOHI,15 to 16,M,1,All Categories,All Students,N,123,16,27,52,28,0,0,0,0,0,0,80,0.6504,282,131,0.4645,0.1081,0.5644,0.08596608,0.61592709,Medium,,2,About as expected
2396-01-100-15 to 16-R,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,KANDIYOHI,15 to 16,R,1,All Categories,All Students,N,123,27,19,61,16,0,0,0,0,0,0,77,0.626,282,131,0.4645,0.1081,0.5438,0.082230386,0.877923065,Medium,,2,About as expected
2396-01-150-12 to 13-M,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),05 to 06,NO,OUT STATE,MEEKER,12 to 13,M,1,All Categories,All Students,N,118,7,20,55,36,0,0,0,0,0,0,91,0.7712,130,64,0.4923,0.0692,0.5504,0.220826008,1.582167292,Medium,,3,Better than expected
2396-01-150-12 to 13-R,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),05 to 06,NO,OUT STATE,MEEKER,12 to 13,R,1,All Categories,All Students,N,116,8,19,66,23,0,0,0,0,0,0,89,0.7672,130,64,0.4923,0.0692,0.5284,0.23881664,2.549697816,Medium,,3,Better than expected
2396-01-150-13 to 14-M,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),05 to 06,NO,OUT STATE,MEEKER,13 to 14,M,1,All Categories,All Students,N,112,7,30,49,26,0,0,0,0,0,0,75,0.6696,113,56,0.4956,0.0973,0.5487,0.120939211,0.866501485,Medium,,3,Better than expected
2396-01-150-13 to 14-R,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),05 to 06,NO,OUT STATE,MEEKER,13 to 14,R,1,All Categories,All Students,N,104,5,9,71,19,0,0,0,0,0,0,90,0.8654,113,56,0.4956,0.0973,0.5266,0.338767414,3.616810518,Medium,,3,Better than expected
2396-01-150-14 to 15-M,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),05 to 06,NO,OUT STATE,MEEKER,14 to 15,M,1,All Categories,All Students,N,115,10,22,57,26,0,0,0,0,0,0,83,0.7217,112,53,0.4732,0.0892,0.56,0.161697469,1.15852498,Medium,,3,Better than expected
2396-01-150-14 to 15-R,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),05 to 06,NO,OUT STATE,MEEKER,14 to 15,R,1,All Categories,All Students,N,116,10,18,70,18,0,0,0,0,1,0,88,0.7586,112,53,0.4732,0.0892,0.539,0.219633823,2.344894723,Medium,,3,Better than expected
2396-01-150-15 to 16-M,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),05 to 06,NO,OUT STATE,MEEKER,15 to 16,M,1,All Categories,All Students,N,127,13,33,53,28,0,0,0,0,0,0,81,0.6378,129,60,0.4651,0.1085,0.5641,0.073647555,0.527667705,Medium,,2,About as expected
2396-01-150-15 to 16-R,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),05 to 06,NO,OUT STATE,MEEKER,15 to 16,R,1,All Categories,All Students,N,127,21,21,61,24,0,0,0,0,0,0,85,0.6693,129,60,0.4651,0.1085,0.5435,0.125824801,1.343353716,Medium,,3,Better than expected
2396-01-300-12 to 13-M,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,MEEKER,12 to 13,M,1,All Categories,All Students,N,168,23,52,63,30,0,0,0,0,0,0,93,0.5536,358,147,0.4106,0.0502,0.5918,-0.03821117,-0.273774195,Medium,,2,About as expected
2396-01-300-12 to 13-R,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,MEEKER,12 to 13,R,1,All Categories,All Students,N,173,40,49,57,27,0,0,0,0,0,0,84,0.4855,358,147,0.4106,0.0502,0.5736,-0.088066789,-0.940234736,Medium,,2,About as expected
2396-01-300-13 to 14-M,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,MEEKER,13 to 14,M,1,All Categories,All Students,N,165,28,55,54,28,0,0,0,0,0,0,82,0.497,362,165,0.4558,0.0635,0.5689,-0.071901242,-0.515155775,Medium,,2,About as expected
2396-01-300-13 to 14-R,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,MEEKER,13 to 14,R,1,All Categories,All Students,N,175,28,50,66,31,0,0,0,0,0,0,97,0.5543,362,165,0.4558,0.0635,0.5486,0.005666191,0.060494424,Medium,,2,About as expected
2396-01-300-14 to 15-M,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,MEEKER,14 to 15,M,1,All Categories,All Students,N,182,32,46,79,25,0,1,0,0,0,0,104,0.5714,373,153,0.4102,0.0697,0.592,-0.020570463,-0.147382611,Medium,,2,About as expected
2396-01-300-14 to 15-R,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,MEEKER,14 to 15,R,1,All Categories,All Students,N,196,38,47,85,26,0,0,0,0,0,0,111,0.5663,373,153,0.4102,0.0697,0.5739,-0.007525522,-0.080345349,Medium,,2,About as expected
2396-01-300-15 to 16-M,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,MEEKER,15 to 16,M,1,All Categories,All Students,N,185,39,52,65,29,0,0,0,0,0,0,94,0.5081,373,143,0.3834,0.0777,0.6056,-0.097484644,-0.698454933,Medium,,1,Falling short
2396-01-300-15 to 16-R,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,MEEKER,15 to 16,R,1,All Categories,All Students,N,176,28,43,82,23,0,0,0,0,0,0,105,0.5966,373,143,0.3834,0.0777,0.5887,0.007908242,0.084431419,Medium,,2,About as expected
