name,GEOID,CityState,IndexScore,IndexRank
Richfield,1600000US2754214,"Richfield, MN",336,1
Mounds View,1600000US2744530,"Mounds View, MN",317,2
Champlin,1600000US2710846,"Champlin, MN",309,3
Brooklyn Center,1600000US2707948,"Brooklyn Center, MN",305,4
Fridley,1600000US2722814,"Fridley, MN",299,5
Robbinsdale,1600000US2754808,"Robbinsdale, MN",299,5
New Brighton,1600000US2745430,"New Brighton, MN",298,7
Columbia Heights,1600000US2712700,"Columbia Heights, MN",288,8
Dayton,1600000US2715022,"Dayton, MN",285,9
Crystal,1600000US2714158,"Crystal, MN",285,9
Albertville,1600000US2700730,"Albertville, MN",284,11
New Hope,1600000US2745628,"New Hope, MN",282,12
Coon Rapids,1600000US2713114,"Coon Rapids, MN",282,12
Carver,1600000US2710144,"Carver, MN",278,14
St. Anthony,1600000US2756680,"St. Anthony, MN",278,14
Minneapolis,1600000US2743000,"Minneapolis, MN",277,16
Savage,1600000US2758738,"Savage, MN",276,17
Apple Valley,1600000US2701900,"Apple Valley, MN",276,17
Cottage Grove,1600000US2713456,"Cottage Grove, MN",272,19
Circle Pines,1600000US2711494,"Circle Pines, MN",271,20
Bloomington,1600000US2706616,"Bloomington, MN",269,21
Ramsey,1600000US2753026,"Ramsey, MN",268,22
St. Louis Park,1600000US2757220,"St. Louis Park, MN",264,23
Roseville,1600000US2755852,"Roseville, MN",263,24
Big Lake,1600000US2705752,"Big Lake, MN",259,25
Eagan,1600000US2717288,"Eagan, MN",257,26
North St. Paul,1600000US2747221,"North St. Paul, MN",257,26
Isanti,1600000US2731328,"Isanti, MN",255,28
Brooklyn Park,1600000US2707966,"Brooklyn Park, MN",253,29
Inver Grove Heights,1600000US2731076,"Inver Grove Heights, MN",250,30
Otsego,1600000US2749138,"Otsego, MN",243,31
Little Canada,1600000US2737502,"Little Canada, MN",240,32
St. Michael,1600000US2757346,"St. Michael, MN",240,32
Monticello,1600000US2743774,"Monticello, MN",239,34
South St. Paul,1600000US2761492,"South St. Paul, MN",238,35
Shoreview,1600000US2759998,"Shoreview, MN",234,36
Somerset,1600000US5574675,"Somerset, WI",232,37
Hugo,1600000US2730392,"Hugo, MN",231,38
Farmington,1600000US2720618,"Farmington, MN",229,39
Jordan,1600000US2732174,"Jordan, MN",227,40
Elk River,1600000US2718674,"Elk River, MN",224,41
Rosemount,1600000US2755726,"Rosemount, MN",221,42
Golden Valley,1600000US2724308,"Golden Valley, MN",220,43
Montrose,1600000US2743810,"Montrose, MN",220,43
Blaine,1600000US2706382,"Blaine, MN",219,45
Waconia,1600000US2767432,"Waconia, MN",218,46
Maplewood,1600000US2740382,"Maplewood, MN",217,47
Maple Grove,1600000US2740166,"Maple Grove, MN",215,48
Wyoming,1600000US2772022,"Wyoming, MN",213,49
Oakdale,1600000US2747680,"Oakdale, MN",212,50
White Bear Lake,1600000US2769970,"White Bear Lake, MN",212,50
Shakopee,1600000US2759350,"Shakopee, MN",211,52
Wayzata,1600000US2768818,"Wayzata, MN",209,53
St. Francis,1600000US2756950,"St. Francis, MN",209,53
St. Paul,1600000US2758018,"St. Paul Park, MN",207,55
Vadnais Heights,1600000US2766460,"Vadnais Heights, MN",206,56
West St. Paul,1600000US2769700,"West St. Paul, MN",205,57
Lindstrom,1600000US2737304,"Lindstrom, MN",202,58
Andover,1600000US2701486,"Andover, MN",196,59
Woodbury,1600000US2771428,"Woodbury, MN",196,59
Burnsville,1600000US2708794,"Burnsville, MN",194,61
New Richmond,1600000US5557100,"New Richmond, WI",192,62
Delano,1600000US2715454,"Delano, MN",192,62
Anoka,1600000US2701720,"Anoka, MN",191,64
Lakeville,1600000US2735180,"Lakeville, MN",186,65
Cambridge,1600000US2709370,"Cambridge, MN",185,66
Chaska,1600000US2710972,"Chaska, MN",183,67
Zimmerman,1600000US2772238,"Zimmerman, MN",181,68
Chanhassen,1600000US2710918,"Chanhassen, MN",179,69
North Branch,1600000US2746798,"North Branch, MN",174,70
Hopkins,1600000US2730140,"Hopkins, MN",173,71
Mahtomedi,1600000US2739428,"Mahtomedi, MN",170,72
Belle Plaine,1600000US2704834,"Belle Plaine, MN",167,73
Buffalo,1600000US2708452,"Buffalo, MN",163,74
River Falls,1600000US5568275,"River Falls, WI",162,75
Hudson,1600000US5536250,"Hudson, WI",160,76
East Bethel,1600000US2717486,"East Bethel, MN",160,76
Rogers,1600000US2755186,"Rogers, MN",160,76
Minnetonka,1600000US2743270,"Minnetonka Beach, MN",157,79
Annandale,1600000US2701684,"Annandale, MN",155,80
Forest Lake,1600000US2721770,"Forest Lake, MN",154,81
Victoria,1600000US2767036,"Victoria, MN",153,82
Plymouth,1600000US2751730,"Plymouth, MN",147,83
Lake Elmo,1600000US2734244,"Lake Elmo, MN",141,84
Oak Grove,1600000US2747690,"Oak Grove, MN",140,85
Stillwater,1600000US2762824,"Stillwater, MN",139,86
Mound,1600000US2744476,"Mound, MN",138,87
Lino Lakes,1600000US2737322,"Lino Lakes, MN",128,88
Prior Lake,1600000US2752594,"Prior Lake, MN",127,89
Hastings,1600000US2727530,"Hastings, MN",125,90
Eden Prairie,1600000US2718116,"Eden Prairie, MN",114,91
Shorewood,1600000US2760016,"Shorewood, MN",111,92
Edina,1600000US2718188,"Edina, MN",111,92
North Oaks,1600000US2747104,"North Oaks, MN",110,94
Princeton,1600000US2752522,"Princeton, MN",102,95
Mendota Heights,1600000US2741678,"Mendota, MN",99,96
Becker,1600000US2704618,"Becker, MN",96,97
Elko New Market,1600000US2718662,"Elko New Market, MN",93,98
Medina,1600000US2741480,"Medina, MN",91,99
Chisago City,1600000US2711350,"Chisago City, MN",90,100
Ham Lake,1600000US2726738,"Ham Lake, MN",90,100
Orono,1600000US2748580,"Orono, MN",64,102
Minnetrista,1600000US2743306,"Minnetrista, MN",51,103
