name,address,city,state,phone,website,where,latitude,longitude,notes,family,cheap,patio,brunch,late,sweets,beer,cocktails,hours
Blue Heron Trading Co.,394 S. Lake Av.,Duluth,Minn.,218-722-8799,theblueherontradingcompany.com,Canal Park,46.781947,-92.094516,A one-stop shopping selection of Duluth’s artisanal culinary community. Find everything from Epicurean’s Lake Superior-shaped wood-fiber cutting boards to gooseberry-allspice-clove jam from the Duluth Preserving Co.,#,#,#,#,#,#,#,#,"Open weekdays 10-8, Saturday 10-9, Sunday 10-5."
Canal Park Brewing Co.,300 Canal Park Dr.,Duluth,Minn.,218-464-4790,canalparkbrewery.com,Canal Park,46.784832,-92.09383,"Bursting with energy, great looks, an exceptional location and a rare lakeside patio, Canal Park Brewing Co. has plenty of assets. The beer is brewed in a showy, watch-them-work facility, and the kitchen earns points for its skill at turning out approachable, beer friendly fare. The lively dining room is one of the city’s better-looking dining venues, and the patio is also a ‘beaut.",family,#,patio,#,late,#,beer,#,Open for lunch and dinner daily.
Endion Station,200 Lake Place Dr.,Duluth,Minn.,218-722-1622,endionstation.com,Canal Park,46.784686,-92.096728,"How great to see this historic building – it’s a former railway station, relocated to this primo from just up the lakeshore – finally get a tenant that’s worthy of its beauty and primo Canal Park address. It’s the work of the Fitger’s Brewhouse folks, which means the bar is all about beer (and cider), and the menu covers the pizza-sandwich-salad circuit. Nice patio, too.",#,#,patio,#,#,#,beer,#,Open for lunch and dinner daily.
Fizzy Waters,339 Canal Park Dr.,Duluth,Minn.,218-464-0217,fizzywatersofduluth.com,Canal Park,46.783081,-92.094648,"Enjoy a happy reunion with soda pops of old – there are hundreds of vintage labels on hand – or quench your thirst at the soda fountain, where three premium roots beers and a pair of ever-changing sodas are kept on hand.",family,cheap eats,#,#,#,#,#,#,"Open 10-10 Monday-Thursday, 10 am-11 pm Friday-Saturday, 10-9:30 Sunday"
Grandma’s Saloon & Grill,522 Lake Av. S.,Duluth,Minn.,218-727-4192,grandmasrestaurants.com,Canal Park,46.780123,-92.093296,"This original member of the family of restaurants (Bellisio’s, Little Angie’s Cantina and Grill, the Sports Garden Bar & Grill) helped spark the rejuvenation of the Canal Park district. The all-American menu is full of crowd-pleasers, and it’s still got one of the city’s best outdoor dining venues: a rooftop patio, with grab-the-camera views of the Aerial Lift Bridge.",family,#,patio,#,#,#,#,#,Open for lunch and dinner daily.
Lake Avenue Restaurant & Bar,394 S. Lake Av.,Duluth,Minn.,218-722-2355,lakeavenuerestaurantandbar.com,Canal Park,46.781947,-92.094516,"Chef Tony Beran’s ambitious cooking has revitalized this DeWitt-Seitz Building institution, making it a favorite at lunch, dinner and weekend brunch. The bar is no slouch, either, with craft cocktailing that’s rooted in micro-distillery spirits and liqueurs.",family,#,patio,brunch,#,#,#,cocktails,"Open for lunch weekdays, dinner daily, weekend brunch"
Northern Waters Smokehaus,394 S. Lake Av.,Duluth,Minn.,218-724-7307,northernwaterssmokehaus.com,Canal Park,46.781947,-92.094516,"For the past 15 years, Eric Goerdt’s sandwich shop has been as compelling a draw for Duluth visitors as a Glensheen guided tour. But “sandwich shop” doesn’t do it justice; this tiny, always-packed destination is a beacon to the fine arts of smoking and curing. Highlights include the sublime bison pastrami, fat-flecked saucisson sec, exquisite coppa and Lake Superior whitefish.",#,#,patio,#,#,#,#,#,"Open 10-8 Monday-Saturday, 10-6 Sunday"
Vikre Distillery,525 S. Lake Av.,Duluth,Minn.,218-481-7401,vikredistillery.com,Canal Park,46.779898,-92.09404,"Emily and Joel Vikre left careers in Boston to return to Emily’s hometown, where they’re converting Lake Superior’s pristine waters into gins, aquavit, vodka and whiskey. The convivial cocktail room at the couple’s fascinating Canal Park operation (free tours are available daily at 5:30 p.m.) is the place to savor Duluth tastiest, most imaginative cocktails.",#,#,#,#,#,#,#,cocktails,Open 2-11 daily
Duluth Coffee Co.,105 E. Superior St.,Duluth,Minn.,218-464-5025,duluthcoffeecompany.com,Downtown,46.78813,-92.096916,"The city’s most proficient caffeination station is where owner Eric Faust channels his deep insight into sourcing, roasting and brewing; those skills and passion are evident in each fastidiously crafted latte. The counter is loaded with beautifully crafted sweets (fruit-filled hand pies, the city’s best chocolate chip cookie) from baker Amanda Belcher’s Zenith Bread Project.",#,#,#,#,#,sweets,#,#,"Open 6:30-5 weekdays, 8-3 weekends"
Fitger’s Brewhouse,600 E. Superior St.,Duluth,Minn.,218-279-2739,fitgersbrewhouse.com,Downtown,46.792405,-92.09063,"Fitger’s Brewhouse has been an influential force on the Duluth dining – and beer – scene for 21 years. The gastropub fare is simple but not simplistic, and it’s a fine match for brewmaster Frank Kaszuba’s skillfully crafted ales and lagers.",#,#,#,#,#,#,beer,#,Open for lunch and dinner daily.
Pickwick Restaurant & Pub,508 E. Superior St.,Duluth,Minn.,218-623-7425,pickwickduluth.com,Downtown,46.791664,-92.091511,"Duluth’s 102-year-old steakhouse-supper club classic hasn’t relinquished one iota of its Old World charm. Go for the char-broiled steaks (and the way the kitchen celebrates Lake Superior-caught whitefish), stay for the signature deep-fried delight that is the pepper cheeseburger.",family,#,#,#,#,#,#,#,Open for lunch and dinner daily.
