id,name,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
hurm,Aitkin,27.46,27.51,27.41,28.05,27.71,28.24,28.59,28.27,27.97,26.9,26.38,25.13,24.64,23.87,25.01,25.77,24.53
hurm,Anoka,23.82,23.82,23.69,24.33,24.17,25.2,25.88,25.12,24.72,23.45,22.97,21.94,22.04,21.62,21.52,21.38,20.27
hurm,Becker,24.96,25.04,24.93,24.87,24.69,25.46,25.74,26.29,26.33,26.13,24.86,23.88,23.77,22.79,22.35,22.61,21.47
hurm,Beltrami,23.75,23.86,23.8,24.76,25.36,26.71,26.97,27.59,27.77,27,26.62,25.67,24.79,25.16,25.75,25.08,23.86
hurm,Benton,23.8,23.91,23.89,24.53,25.33,25.58,26.06,25.26,24.43,23.56,23.13,23.24,22.41,22.19,20.96,20.8,19.71
hurm,Brown,26.06,26.12,25.98,25.92,25.95,26.17,26.25,26.44,26.35,25.85,24.96,24.29,23.31,23.61,22.87,24.59,23.37
hurm,Blue Earth,23.32,23.43,23.4,23.55,23.87,23.66,23.65,23.72,23.56,22.86,22.05,21.04,20.43,20.73,20.16,21.23,20.11
hurm,Big Stone,26.1,26.17,26.07,26.47,26.26,26.42,26.11,25.72,25.39,24.91,24.03,23.94,23.09,23.16,22.93,23.38,22.2
hurm,Carlton,28.47,27.4,27.49,27.4,27.47,27.67,29.16,28.09,28.11,26.45,25.62,24.49,23.7,23.02,24.2,25.2,23.99
hurm,Carver,19.96,19.93,19.78,19.92,19.98,19.97,19.25,19.35,18.92,18.01,17.27,16.79,15.7,15.4,15.16,15.9,15.04
hurm,Cass,26.08,26.1,25.9,26.17,25.7,26.61,27.11,27.18,27.24,26.82,25.52,24.15,24.69,23.87,24.53,24.44,23.24
hurm,Chippewa,25.67,25.78,25.7,26.27,26.27,27.07,26.59,26.85,26.86,26.56,25.56,25.63,25.02,24.41,23.44,23.94,22.73
hurm,Chisago,25.43,25.6,25.61,26.47,26.23,26.09,26.78,26.03,25.4,24.63,24.43,24.66,25.32,24.41,25.46,24.16,22.94
hurm,Clay,20.71,20.78,20.75,21.48,21.77,22.17,22.98,23.11,22.85,22.29,21.4,20.5,19.91,19.48,19.33,19.69,18.63
hurm,Cook,23.84,23.76,23.59,23.22,22.83,22.52,22.59,22.89,22.68,22.49,21.84,21.45,18.81,18.65,17.74,18.63,17.66
hurm,Cottonwood,24.14,23.68,22.73,23.51,22.38,25.52,25.46,25.38,25.37,25.04,25.06,25.15,25.64,25.4,24.87,24.58,24.25
hurm,Clearwater,26.44,26.42,26.25,26.87,26.55,27.13,28.13,29.07,29.27,29.19,27.95,27.44,26.41,25.58,26.24,26.51,25.25
hurm,Crow Wing,25.59,25.64,25.53,25.66,25.24,25.48,26.32,26.01,25.45,24.81,23.51,22.39,22.85,22.21,22.35,22.05,20.9
hurm,Dakota,19.59,19.51,19.35,19.71,19.03,20.16,20.59,20.77,19.93,20.07,19.09,18.37,17.55,17.37,17.41,18.2,17.2
hurm,Dodge,23.08,23.1,22.99,23.52,22.79,23.39,23.47,23.42,22.87,22.69,22.12,21.83,20.81,20.29,20.12,20.23,19.19
hurm,Douglas,23.43,23.57,23.54,23.76,24.24,24.63,24.95,24.58,23.98,23.33,22.66,22.41,22.34,21.84,20.87,20.31,19.24
hurm,Faribault,23.11,24.49,24.53,24.39,24.75,24.92,25.58,25.6,25.41,25.18,24.59,24.38,24.35,24.24,23.25,23.65,22.45
hurm,Fillmore,21.92,21.96,21.87,22.49,22.47,22.38,21.92,22.23,22.25,21.85,20.96,20.88,20.6,20.09,19.93,20.99,19.89
hurm,Freeborn,25.71,25.79,25.71,26.36,26.51,27.26,27.39,26.91,26.61,26.18,25.22,25.04,25.97,25.73,25.61,25.52,24.22
hurm,Goodhue,24.27,24.24,24.14,24.92,24.38,25.3,25.71,25.59,24.71,24.51,23.01,22.39,21.75,21.46,20.79,21.32,20.23
hurm,Grant,23.43,23.49,23.36,23.66,23.54,24.05,24.79,24.76,24.63,24.42,23.27,22.94,23.11,23.55,22.63,22.64,21.5
hurm,Hennepin,19.92,19.78,19.55,20.28,20.35,20.82,21.61,21.58,20.99,19.9,19.84,19.59,18.91,18.45,18.45,18.27,17.28
hurm,Houston,22.48,22.54,22.47,23.24,23.84,23.65,23.13,23.25,23.13,21.96,21.42,21.41,20.64,19.29,19.2,20.33,19.26
hurm,Hubbard,24.67,24.65,24.45,24.68,24.53,25.15,25.12,26.01,26.31,25.89,25.33,24.48,24.06,22.7,23.13,23.32,22.16
hurm,Isanti,26.36,26.39,26.25,26.45,26.29,26.54,27.22,26.72,25.98,25.6,24.8,25.07,24.61,24.98,24.89,24.46,23.24
hurm,Itasca,24.52,24.56,24.39,24.82,24.42,26.07,26.43,26.75,26.98,26.12,25.43,24.7,24.38,24.13,24.61,24.95,23.73
hurm,Lac qui Parle,25,25.11,24.96,24.95,24.7,25.26,24.67,24.48,24.19,23.46,22.4,22.48,22.59,22.89,22.29,22.66,21.48
hurm,Lake of the Woods,23.89,23.93,23.79,24.17,24.95,25.84,26.29,26.09,25.77,24.51,23.75,22.74,23.26,24.71,24.55,25.23,24.02
hurm,Le Sueur,25.83,25.82,25.64,26.05,25.81,25.22,26.03,25.64,24.84,23.61,22.02,20.88,20.35,19.76,19.86,21.48,20.35
hurm,Lyon,22.12,22.15,22.01,22.25,21.99,21.89,22.09,22.24,21.51,21.11,20.45,19.89,19.54,20.08,19.94,20.66,19.59
hurm,Mille Lacs,27.44,27.43,27.37,27.65,28.03,28.17,29,28.94,28.1,27.21,26.21,26.17,25.79,25.31,25.35,24.84,23.58
hurm,Otter Tail,24.31,24.25,24.02,23.94,23.98,25.09,25.94,26.11,25.67,25.16,23.76,22.78,23.6,23.1,22,21.3,20.21
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
hurm,Jackson,24.19,24.19,24.06,24.27,24.53,25.14,24.86,25.37,24.97,24.47,23.81,23.94,22.56,22.88,22.17,22.4,21.25
hurm,Kanabec,28.73,28.75,28.64,29.17,29.09,29,29.68,29.18,28.11,26.99,26.39,26.34,25.95,25.52,26.43,26.12,24.85
hurm,Kandiyohi,23,23.08,23,23.63,23.51,23.97,24.09,24.31,23.97,23.82,23,22.4,21.84,21.03,20.83,21.03,19.96
hurm,Kittson,24.2,24.26,24.2,24.82,24.84,25.57,25.87,25.94,25.07,24.19,23.01,22.57,21.9,20.82,20.87,21.52,20.4
hurm,Koochiching,26.68,26.72,26.62,27.16,27.43,28.42,29.1,29.24,29.52,28.01,27.26,26.32,26.7,26.12,26.49,27.18,25.92
hurm,Lake,25.99,25.97,25.79,25.52,25.06,24.91,24.82,25.04,24.88,24.69,24.67,24.66,23.53,23.43,23.21,23.19,22.02
hurm,Wright,22.85,22.87,22.77,22.61,22.93,23.65,24.56,24.69,25.1,23.23,21.64,21.03,20.28,19.57,20.31,21.42,20.3
hurm,Winona,22.22,22.22,22.1,22.06,22.34,22.13,21.67,21.94,22.25,21.74,21.23,20.73,20.87,20.13,19.64,20.6,19.52
hurm,Wilkin,24.1,24.14,24.1,24.8,25.1,25.63,26.47,27.11,26.71,26.4,25.65,24.79,23.64,23.82,23.39,23.62,22.43
hurm,Watonwan,26.65,26.6,26.39,26.36,26.58,26.44,26.43,26.65,26.46,25.95,25.51,24.79,24.76,24.26,23.01,23.75,22.49
hurm,Washington,20.63,20.59,20.46,20.56,20.09,20.46,20.86,20.3,20.06,19.77,19.63,18.92,18.41,17.97,17.76,17.59,16.64
hurm,Waseca,26.07,26.09,26.01,26.4,26.98,27.47,27.34,26.95,25.93,24.54,23.2,22.63,22.48,21.87,21.77,23.12,21.91
hurm,Wadena,26.3,26.41,26.36,26.8,26.44,27.2,27.32,27.45,27.4,27.14,26.09,24.49,24.98,24.19,24.49,24.8,23.57
hurm,Wabasha,23.72,23.7,23.57,23.6,23.31,23.55,23.31,23.64,23.54,23.63,22.8,22.81,22.34,21.41,20.75,21.56,20.45
hurm,Traverse,25.06,25.15,25.08,25.91,25.63,25.77,25.78,25.8,25.25,24.83,23.82,23.02,22.7,21.7,21.54,22.02,20.91
hurm,Todd,26.48,26.47,26.27,26.47,26.55,27.17,27.66,27.61,26.86,25.57,24.34,23.39,24.16,23.61,23.38,23.06,21.91
hurm,Swift,25.71,25.81,25.82,26.32,26.27,26.73,26.59,26.8,26.74,26.43,25.85,25.88,25.08,24.68,23.08,23.44,22.26
hurm,Stevens,22.83,22.88,22.76,22.99,22.82,23.16,23.25,23.02,22.83,22.67,22.34,22.18,22.2,21.1,20.06,20.04,19
hurm,Steele,23.93,23.97,23.9,24.39,24.62,25.17,24.85,24.57,23.65,23.18,22.46,22.55,21.73,20.61,20.24,20.66,19.57
hurm,Stearns,21.93,21.95,21.82,22.06,22.21,22.3,23.41,23.28,22.96,21.62,21.13,20.89,20.34,19.24,19.24,19.5,18.48
hurm,Sibley,24.95,25.03,24.95,25.22,25.45,25.23,24.87,24.99,24.48,23.74,22.49,22,21.73,21.43,21.03,22.55,21.38
hurm,Sherburne,23.09,23.1,23,22.75,23.3,23.43,24.02,23.6,23.21,22.18,21.9,22.25,22.07,22.66,22.31,22.03,20.91
hurm,Scott,22.11,21.96,21.71,22.38,21.5,21.26,21.28,20.93,20.11,19.56,18.58,17.41,17.45,16.4,15.68,16.27,15.37
hurm,Roseau,25.14,25.2,25.07,25.49,26.08,27.51,28.14,28.22,27.42,26.77,25.91,25.15,25,23.92,23.71,24.24,23.05
hurm,Rock,24.92,24.95,24.84,24.77,24.41,24.77,24.81,24.82,24.49,23.91,23.54,23.46,23.62,23.84,22.69,23.02,21.87
hurm,Rice,24.28,24.26,24.13,24.92,24.51,25.09,25.13,24.8,23.61,22.32,21.18,20.15,19.84,19.46,19.04,19.89,18.88
hurm,Renville,23.72,23.76,23.69,24.09,24.24,25.24,24.96,24.96,24.82,24.51,23.01,22.54,22.09,21.95,21.83,23.29,22.12
hurm,Redwood,25.32,25.43,25.38,25.65,25.4,25.8,25.34,25.65,25.24,24.74,24.09,23.76,22.61,22.89,23.1,24.42,23.21
hurm,Ramsey,20.71,20.51,20.22,20.64,21.05,22.37,23.12,23.85,22.9,21.89,21.07,20.14,18.84,19.48,19.84,20.62,19.51
hurm,Pope,23.18,23.14,22.94,23.18,23.25,23.35,23.31,23.4,23.3,22.82,22.11,21.91,22.04,21.14,20.75,20.96,19.86
hurm,Polk,25.14,25.17,25.02,24.76,25.16,25.07,25.51,25.59,25.6,24.84,24.39,24.09,23.72,23.49,22.29,22,20.84
hurm,Pipestone,26.02,26.06,25.9,26.17,25.64,25.9,25.75,25.69,25.28,24.62,23.75,23.52,23.5,23.04,23.14,24.17,22.9
hurm,Pine,28.09,28.3,28.35,28.71,29.14,30.03,30.55,29.61,29.35,28.37,27.53,27.28,27.23,27.57,27.85,27.68,26.34
hurm,Pennington,25.97,26.13,26.11,26.88,27.17,28.02,28.64,28.81,28.74,28.37,27.72,27.25,27.02,27.53,26.51,26.76,25.47
hurm,Olmsted,21.23,21.23,21.12,21.39,20.32,20.65,21,21.25,20.02,20.29,19.41,19.13,19.01,18.87,18.47,18.1,17.13
hurm,Norman,23.99,24.13,23.98,24.25,24.33,24.71,25.25,25.72,25.93,25.69,25.34,25.05,24.17,23.99,23.63,23.91,22.74
hurm,Nobles,25.47,25.4,25.11,25.22,25.1,25.04,25.17,25.62,24.84,23.89,23.54,22.96,23.33,23.53,23.69,23.84,22.58
hurm,Nicollet,22.48,22.5,22.39,22.33,22.39,22.22,22.13,21.61,21.28,20.46,19.19,18.44,17.94,18,18.09,19.93,18.9
hurm,Murray,23.85,23.9,23.77,23.95,23.72,23.8,23.77,24.26,23.8,23.42,23.05,22.88,22.02,22.26,21.48,22.32,21.18
hurm,Mower,24.12,24.18,24.1,24.8,24.75,25,25.17,25.35,25.31,24.92,24.25,24.12,24.39,23.4,22.61,23.15,21.98
hurm,Morrison,25.27,25.35,25.28,25.9,26.38,26.53,27.34,27.04,26.67,25.66,24.54,24.15,24.78,23.34,23.09,22.34,21.2
hurm,Meeker,23.28,23.29,23.16,23.6,23.72,25.05,26.09,26.62,26.34,25.62,24.65,23.74,22.31,21.66,21.58,22.37,21.23
hurm,McLeod,23.5,23.55,23.44,23.15,23.73,24.84,24.98,25.42,25.54,24.61,23.21,22.52,21.39,21.16,21.42,23.03,21.86
hurm,Martin,24.48,24.52,24.44,24.84,25.17,25.92,26.1,26.14,25.66,25.39,24.97,24.58,24.94,24,23.53,23.51,22.36
hurm,Marshall,25.6,25.65,25.47,25.75,25.58,26.15,26.66,26.33,25.91,25.04,23.63,23.29,22.81,22.6,22.27,22.73,21.55
hurm,Mahnomen,28.75,28.87,28.8,29.14,29.48,29.91,30.32,31.39,31.47,31.27,30.4,29.65,29.65,29.53,29.17,29.35,28.03
hurm,Lyon,22.12,22.15,22.01,22.25,21.99,21.89,22.09,22.24,21.51,21.11,20.45,19.89,19.54,20.08,19.94,20.66,19.59
hurm,Lincoln,23.05,23.06,22.82,23.23,22.74,22.93,23.45,23.56,22.83,22.69,21.88,21.34,21.21,21.17,20.73,21.69,20.6
hurm,Red Lake,25.68,25.72,25.62,25.99,26.28,26.56,27.63,27.43,27.28,26.78,25.83,25.36,25.02,25.25,24.72,25.1,23.87
hurm,St. Louis,25.23,25.27,25.15,25.33,25.36,25.57,25.58,25.28,25.2,24.52,24.64,23.66,23.83,23.86,24.07,24.03,22.83
hurm,Yellow Medicine,24.21,24.26,24.12,24.34,24.15,24.78,24.58,24.76,24.28,23.9,22.72,22.28,21.89,22.36,22.22,22.78,21.59
