name,type,address,restriction,latitude,longitude,icon,show
Deja Vu Showgirls Minneapolis,stripclub,"315 N Washington Ave, Minneapolis, MN 55401",one per block face,44.984658,-93.273377,redlight,y
Choice Gentleman's Club ,stripclub,"254 N 2nd Ave, Minneapolis, MN 55401",one per block face,44.983367,-93.272284,redlight,y
Rick's Cabaret Minneapolis,stripclub,"300 S 3rd St, Minneapolis, MN 55415",one per block face,44.979057,-93.264428,redlight,y
Augies Bourbon Street Cabaret,stripclub,"424 Hennepin Ave, Minneapolis, MN 55401",one per block face,44.97996,-93.27261,redlight,y
Dream Girls Strip Club ,stripclub,"12 N 5th St, Minneapolis, MN 55403",one per block face,44.98014,-93.27278,redlight,y
The Seville Gentlemen's Club Minneapolis,stripclub,"15 Glenwood Ave, Minneapolis, MN 55403",one per block face,44.97868,-93.27698,redlight,y
Spearmint Rhino Gentlemen's Club Minneapolis,stripclub,"725 Hennepin Ave, Minneapolis, MN 55403",one per block face,44.97742609,-93.2754895,redlight,y
Downtown Intimates,sexshop,"314 N 1st Ave, Minneapolis, MN 55401",one per block face,44.98193,-93.27222,redlight,y
Sexworld,sexshop,"241 N 2nd Ave, Minneapolis, MN 55401",one per block face,44.98388524,-93.27098651,redlight,y
Lickety Split,sexshop,"251 3rd Ave S, Minneapolis, MN 55415",one per block face,44.979188,-93.264317,redlight,y
Gay 90's Minneapolis,club,"408 Hennepin Ave, Minneapolis, MN 55401",one per block face,44.9805,-93.27198,redlight,y
The Saloon,club,"830 Hennepin Ave, Minneapolis, MN 55403",one per block face,44.976673,-93.276996,redlight,y
Hennepin Avenue United Methodist Church,church,"511 Groveland Ave, Minneapolis, MN 55403",500 feet,44.96614,-93.28702,church,n
Saint Mark's Episcopal Cathedral,church,"519 Oak Grove St, Minneapolis, MN 55403",500 feet,44.96827,-93.28682,church,n
Basilica of Saint Mary,church,"88 17th St N, Minneapolis, MN 55403",500 feet,44.97301,-93.28628,church,n
Wooddale Church - Loring Park Campus,church,"1407 Nicollet Ave, Minneapolis, MN 55403",500 feet,44.96867,-93.27738,church,n
Substance Church - Downtown,church,"101 E Grant St, Minneapolis, MN 55403",500 feet,44.96957,-93.27603,church,n
Westminster Presbyterian Church,church,"1200 S Marquette Ave, Minneapolis, MN 55403",500 feet,44.971441,-93.275869,church,n
Central Lutheran Church,church,"333 S 12th St, Minneapolis, MN 55404",500 feet,44.969297,-93.27084,church,n
Gethsemane Episcopal Church,church,"905 S 4th Ave, Minneapolis, MN 55404",500 feet,44.9722,-93.26832,church,n
First Covenant Church Minneapolis,church,"810 S 7th St, Minneapolis, MN 55415",500 feet,44.97228,-93.26039,church,n
Hope Community Church West ,church,"707 10th Ave S, Minneapolis, MN 55415",500 feet,44.9707,-93.25858,church,n
"Bethlehem Baptist Church, Downtown Campus",church,"720 13th Ave S, Minneapolis, MN 55415",500 feet,44.96911,-93.25545,church,n
ELCA Board of Pensions,church,"800 S Marquette Ave #1050, Minneapolis, MN 55402",500 feet,44.97528,-93.27205,church,n
3 Degrees Church,church,"119 N 4th St, Minneapolis, MN 55401",500 feet,44.981593,-93.273713,church,n
St Olaf Catholic Church,church,"215 S 8th St, Minneapolis, MN 55402",500 feet,44.97416,-93.26989,church,n
River Valley Church - Minneapolis Campus,church,"107 3rd Ave N, Minneapolis, MN 55401",500 feet,44.98574,-93.27043,church,n
Corner Church,church,"514 N 3rd St, Minneapolis, MN 55401",500 feet,44.985879,-93.276091,church,n
First Baptist Church,church,"1021 Hennepin Ave # 2, Minneapolis, MN 55403",500 feet,44.97557364,-93.27826096,church,n
Atrebla Early Learning Center,childcare,"200 East Lyndale Ave N, Minneapolis, MN 55405",500 feet,44.97995,-93.28606,child,n
Child Garden Montessori,childcare,"1601 Laurel Ave W, Minneapolis, MN 55403",500 feet,44.973736,-93.286318,child,n
Kinderberry Hill Child Development Centers ,childcare,"50 South 6th St, Minneapolis, MN 55402",500 feet,44.978397,-93.271792,child,n
Sprout,childcare,"401 N 3rd St #650, Minneapolis, MN 55401",500 feet,44.98285791,-93.27465541,child,n
New Horizon Academy,childcare,"1310 Hennepin Ave, Minneapolis, MN 55403",500 feet,44.97402404,-93.28234654,child,n
Noah's Ark Child Development Centers Inc  ,childcare,"1021 Hennepin Ave, Minneapolis, MN 55403",500 feet,44.97557364,-93.27826096,child,n
Cradle Club,childcare,"100 N 6th St #152C, Minneapolis, MN 55403",500 feet,44.97973817,-93.27490382,child,n
Assure Child Care,childcare,"80 S 8th St #700, Minneapolis, MN 55402",500 feet,44.97570588,-93.27239328,child,n
New Horizon Academy  ,childcare,"111 S Marquette Ave, Minneapolis, MN 55401",500 feet,44.98222,-93.26503,child,n
Bernie's Montessori School and Child Care ,childcare,"115 2nd Ave S, Minneapolis, MN 55401",500 feet,44.98188,-93.26377,child,n
Parents in Community Action,childcare,"614 S 3rd St, Minneapolis, MN 55415",500 feet,44.977411,-93.26017,child,n
Metro Kids Day Care  ,childcare,"810 S 7th St, Minneapolis, MN 55415",500 feet,44.97228,-93.26039,child,n
Bright Horizons,childcare,"34 S 10th St, Minneapolis, MN 55403",500 feet,44.97482,-93.27637,child,n
Minneapolis Public School ,school,"510 Park Ave, Minneapolis, MN 55415",500 feet,44.97462563,-93.26128492,school,n
Emerson Spanish Immersion,school,"1421 Spruce Pl, Minneapolis, MN 55403",500 feet,44.96826,-93.28008,school,n
"The FAIR School, Downtown Campus",school,"10 S 10th St, Minneapolis, MN 55403",500 feet,44.97526,-93.27688,school,n
Minneapolis Central Library,library,"300 Nicollet Mall, Minneapolis, MN 55401",500 feet,44.98056,-93.2701,library,n
Smitten Kitten,sexshop,"3010 Lyndale Ave S, Minneapolis, MN 55408",one per block face,44.947894,-93.288485,redlight,y
Venus Unveiled,sexshop,"711 W Lake St STE 104, Minneapolis, MN 55408",one per block face,44.948079,-93.288821,redlight,y
B J's Liquor Lounge,stripclub,"29 W Broadway Ave, Minneapolis, MN 55411",one per block face,44.999117,-93.278657,redlight,y
