GEOID,area,percentchange,TotalNegEq,EffectiveNegEqRate
1600000US2770366,Willernie,-0.5,-2.43,0.33
1600000US2756950,Saint Francis,-0.03,-10.67,0.32
1600000US2707948,Brooklyn Center,-0.38,-57.49,0.29
1600000US2756266,Rush City,0.22,-6.06,0.29
1600000US2704114,Bayport,-0.09,-5.39,0.28
1600000US2712700,Columbia Heights,-0.24,-26.14,0.27
1600000US2726990,Hanover,0.38,-5.28,0.27
1600000US2761492,South Saint Paul,-0.38,-30.36,0.27
1600000US2731328,Isanti,-0.06,-20.73,0.27
1600000US2709370,Cambridge,-0.05,-17.97,0.27
1600000US2741138,Mayer,0.5,-2,0.27
1600000US2726666,Hamburg,0,-0.48,0.26
1600000US2745628,New Hope,0.09,-34.87,0.26
1600000US2722814,Fridley,-0.39,-31.16,0.26
1600000US2772238,Zimmerman,0.17,-15.53,0.26
1600000US2706382,Blaine,0.09,-82.23,0.26
1600000US2705752,Big Lake,0.12,-17.73,0.26
1600000US2713114,Coon Rapids,0.09,-78.59,0.26
1600000US2758018,Saint Paul Park,-0.5,-8.44,0.25
1600000US2720618,Farmington,-0.03,-62.34,0.25
1600000US5574675,Somerset,0.3,-16.39,0.25
1600000US2746798,North Branch,0.07,-15.05,0.25
1600000US5532325,Hammond,1.78,-5.8,0.25
1600000US2730392,Hugo,0.08,-47.29,0.25
1600000US2747520,Norwood Young America,-0.09,-3.06,0.25
1600000US2718674,Elk River,0.2,-42.63,0.25
1600000US2752522,Princeton,0.75,-14.53,0.24
1600000US5557100,New Richmond,-0.04,-19.21,0.24
1600000US2759350,Shakopee,0.32,-54.44,0.24
1600000US5568275,River Falls,0.37,-34.16,0.24
1600000US2710972,Chaska,0.18,-40.5,0.24
1600000US2712664,Cologne,-0.29,-2.01,0.24
1600000US2753026,Ramsey,0.06,-44.98,0.23
1600000US2707966,Brooklyn Park,0.01,-107.98,0.23
1600000US2710144,Carver,0.24,-6.75,0.23
1600000US2704618,Becker,-0.13,-8.02,0.23
1600000US2767432,Waconia Township,-0.67,-16.78,0.23
1600000US2767432,Waconia,0.06,-16.78,0.23
1600000US2747680,Oakdale,0,-41.29,0.23
1600000US2718662,Elko New Market,0.14,-9.36,0.23
1600000US2737304,Lindstrom,0.15,-12.94,0.23
1600000US2754808,Robbinsdale,-0.11,-52.68,0.23
1600000US2745790,Newport,-0.5,-4.62,0.23
1600000US2704834,Belle Plaine,0.68,-8.08,0.23
