GEOID,area,starter2016,tradeup2016,premium2016,starter2017,tradeup2017,premium2017,total2016,total2017,percentchange,TotalNegEq,EffectiveNegEqRate
16000US2770366,Willernie,6,0,0,1,2,0,6,3,-50%,-2.43,33.30%
16000US2756950,Saint Francis,24,10,0,18,15,0,34,33,-3%,-10.67,31.70%
16000US2707948,Brooklyn Center,59,5,0,36,3,1,64,40,-38%,-57.49,29.20%
16000US2756266,Rush City,6,3,0,8,2,1,9,11,22%,-6.06,29.00%
16000US2704114,Bayport,2,7,2,1,6,3,11,10,-9%,-5.39,28.20%
16000US2712700,Columbia Heights,40,2,0,26,6,0,42,32,-24%,-26.14,27.40%
16000US2726990,Hanover,1,11,1,3,14,1,13,18,38%,-5.28,27.30%
16000US2761492,South Saint Paul,54,9,0,31,8,0,63,39,-38%,-30.36,27.20%
16000US2731328,Isanti,43,10,1,40,11,0,54,51,-6%,-20.73,26.90%
16000US2709370,Cambridge,37,24,1,35,22,2,62,59,-5%,-17.97,26.70%
16000US2741138,Mayer,7,4,1,9,8,1,12,18,50%,-2.00,26.60%
16000US2726666,Hamburg,2,0,0,2,0,0,2,2,0%,-0.48,26.40%
16000US2745628,New Hope,21,13,0,22,15,0,34,37,9%,-34.87,26.40%
16000US2722814,Fridley,35,11,0,19,9,0,46,28,-39%,-31.16,26.30%
16000US2772238,Zimmerman,29,36,1,22,53,2,66,77,17%,-15.53,26.10%
16000US2706382,Blaine,79,104,35,66,134,38,218,238,9%,-82.23,25.90%
16000US2705752,Big Lake,39,24,3,39,33,2,66,74,12%,-17.73,25.50%
16000US2713114,Coon Rapids,98,23,1,92,38,3,122,133,9%,-78.59,25.50%
16000US2758018,Saint Paul Park,11,3,0,5,2,0,14,7,-50%,-8.44,25.40%
16000US2720618,Farmington,41,45,2,30,54,1,88,85,-3%,-62.34,25.40%
16000US5574675,Somerset,21,9,0,25,10,4,30,39,30%,-16.39,25.20%
16000US2768548,Watertown,5,14,5,12,14,4,24,30,25%,-6.88,25.00%
16000US2746798,North Branch,43,10,3,31,26,3,56,60,7%,-15.05,25.00%
16000US5532325,Hammond,6,3,0,15,10,0,9,25,178%,-5.80,24.90%
16000US2730392,Hugo,14,43,15,19,45,14,72,78,8%,-47.29,24.80%
16000US2747520,Norwood Young America,13,8,1,15,2,3,22,20,-9%,-3.06,24.50%
16000US2718674,Elk River,34,59,1,31,80,2,94,113,20%,-42.63,24.50%
16000US2752522,Princeton,11,7,2,10,21,4,20,35,75%,-14.53,24.40%
16000US5557100,New Richmond,70,28,3,62,32,3,101,97,-4%,-19.21,24.20%
16000US2759350,Shakopee,37,41,9,47,59,9,87,115,32%,-54.44,23.90%
16000US5568275,River Falls,28,26,8,35,39,11,62,85,37%,-34.16,23.80%
16000US2710972,Chaska,25,40,28,21,48,41,93,110,18%,-40.50,23.70%
16000US2712664,Cologne,4,8,2,3,5,2,14,10,-29%,-2.01,23.60%
16000US2753026,Ramsey,32,37,8,29,41,12,77,82,6%,-44.98,23.40%
16000US2707966,Brooklyn Park,91,69,8,62,94,14,168,170,1%,-107.98,23.30%
16000US2710144,Carver,5,16,0,2,22,2,21,26,24%,-6.75,23.10%
16000US2704618,Becker,19,8,5,13,11,4,32,28,-13%,-8.02,23.10%
16000US2767432,Waconia Township,1,1,1,0,0,1,3,1,-67%,-16.78,23.00%
16000US2767432,Waconia,14,26,9,15,27,10,49,52,6%,-16.78,23.00%
16000US2747680,Oakdale,51,12,0,37,26,0,63,63,0%,-41.29,23.00%
16000US2762014,Spring Park,0,4,3,0,1,0,7,1,-86%,-1.50,22.90%
16000US2718662,Elko New Market,3,17,2,1,21,3,22,25,14%,-9.36,22.90%
16000US2737304,Lindstrom,20,12,2,19,19,1,34,39,15%,-12.94,22.80%
16000US2754808,Robbinsdale,30,5,0,24,7,0,35,31,-11%,-52.68,22.80%
16000US2745790,Newport,12,1,1,3,3,1,14,7,-50%,-4.62,22.70%
16000US2704834,Belle Plaine,18,5,2,28,10,4,25,42,68%,-8.08,22.60%
16000US2713456,Cottage Grove,37,48,5,26,45,7,90,78,-13%,-45.46,22.10%
16000US2771428,Woodbury,39,129,53,45,188,67,221,300,36%,-136.89,22.00%
16000US2721770,Forest Lake,23,49,10,37,62,15,82,114,39%,-34.09,21.70%
16000US2757220,Saint Louis Park,42,48,15,38,48,15,105,101,-4%,-154.68,21.70%
16000US2740166,Maple Grove,41,73,51,57,132,70,165,259,57%,-178.59,21.50%
16000US2743000,Minneapolis,406,161,170,295,201,228,737,724,-2%,-806.63,21.50%
16000US2730140,Hopkins,26,9,10,12,4,8,45,24,-47%,-35.29,21.40%
16000US2737322,Lino Lakes,14,31,13,23,61,17,58,101,74%,-27.48,21.30%
16000US2751730,Plymouth,36,98,116,35,107,132,250,274,10%,-231.62,21.20%
16000US2732174,Jordan,35,1,0,21,0,0,36,21,-42%,-11.14,21.10%
16000US2732174,Jordan,6,10,2,2,8,6,18,16,-11%,-11.14,21.10%
16000US2745808,New Prague,15,13,5,7,13,5,33,25,-24%,-13.22,21.00%
16000US2755726,Rosemount,21,35,8,24,55,9,64,88,38%,-45.64,21.00%
16000US2710846,Champlin,45,18,16,27,17,20,79,64,-19%,-42.91,20.90%
16000US2701900,Apple Valley,42,55,9,46,67,14,106,127,20%,-109.06,20.90%
16000US2772022,Wyoming,11,9,0,3,16,3,20,22,10%,-13.40,20.70%
16000US2754214,Richfield,46,16,1,29,17,0,63,46,-27%,-41.61,20.70%
16000US2758000,Saint Paul,445,88,83,319,126,96,616,541,-12%,-309.64,20.70%
16000US2727530,Hastings,58,13,3,29,18,4,74,51,-31%,-38.57,20.60%
16000US2740382,Maplewood,71,25,2,40,32,1,98,73,-26%,-25.19,20.20%
16000US2731076,Inver Grove Heights,13,38,13,22,53,15,64,90,41%,-57.33,20.10%
16000US2708794,Burnsville,76,52,5,49,84,15,133,148,11%,-91.91,20.10%
16000US2755006,Rockford,10,6,1,7,9,1,17,17,0%,-4.76,20.00%
16000US2762320,Stacy,5,5,0,4,3,2,10,9,-10%,-10.07,20.00%
16000US5536250,Hudson,28,73,28,38,75,42,129,155,20%,-47.70,19.90%
16000US2701486,Andover,18,77,11,11,81,11,106,103,-3%,-61.65,19.80%
16000US2724308,Golden Valley,15,38,21,9,39,21,74,69,-7%,-32.79,19.70%
16000US2744476,Mound,17,24,14,11,21,24,55,56,2%,-33.65,19.30%
16000US2756770,Saint Bonifacius,4,2,0,2,5,0,6,7,17%,-6.58,19.20%
16000US2717486,East Bethel,12,20,2,9,31,2,34,42,24%,-14.21,19.20%
16000US2739428,Mahtomedi,12,14,12,5,4,17,38,26,-32%,-15.42,19.20%
16000US2735180,Lakeville,33,194,51,36,209,69,278,314,13%,-90.20,19.20%
16000US2745556,New Germany,4,0,0,4,1,0,4,5,25%,-1.18,19.10%
16000US2711350,Chisago,12,18,3,15,38,4,33,57,73%,-7.02,19.00%
16000US2734622,Lakeland,3,1,1,1,2,2,5,5,0%,-4.80,18.90%
16000US2711764,Clear Lake,16,8,1,14,10,1,25,25,0%,-8.51,18.90%
16000US2755186,Rogers,3,37,4,5,50,7,44,62,41%,-17.70,18.60%
16000US2769700,West Saint Paul,50,7,4,29,8,1,61,38,-38%,-28.96,18.60%
16000US2767036,Victoria,3,31,37,2,30,46,71,78,10%,-11.08,18.40%
