Name,Address,latitude,longitude,Phone,Website,Details,Review,Contributor,Source,Icon Color
Grand View Lodge,23521 Nokomis Ave. Nisswa MN 56468,46.49336,-94.3141,1-866-801-2951,http://www.grandviewlodge.com,"Grand View Lodge offers many lodging options in four distinct areas, from lodge rooms to townhouses near the golf course. In high season, two-bedroom cabins with four queen beds on the main property go for $680 per night; a two-bedroom cabin at Colony Bay Inn, on Gull Lake three miles from the main property, run $390 per night ","Set on the north shore of Gull Lake only a mile outside Nisswa — the kind of small Minnesota town that still has an A&W drive-in — Grand View did suit at least one of our vacation preferences, which is staying in historic lodges. How ironic, then, that we’ve never actually stayed in the 1919-dated lodge itself but have rented nearly every type of cabin, townhouse and fourplex unit the resort has to offer, usually based on whatever is being offered under the “Last Minute Vacancies” tab on their site .",Jim Buchta,Star Tribune,large_green
Breezy Point Resort,"9252 Breezy Point Drive, Breezy Point MN 56472",46.58977,-94.20851,1-800-432-3777,http://www.breezypointresort.com,na,"Breezy Point on Pelican Lake has 250 cabins, condos and hotel rooms. Very family friendly there are options with four to 11 bedrooms, and it is adjacent to a golf course. Has its own Elvis impersonator, as well.",Jim Buchta,Star Tribune,large_green
Burntside Lodge,"2755 Burntside Lodge Road  Ely, MN 55731",47.92344,-91.95193,Burntside Lodge,http://www.burntside.com/," Burntside Lodge, on the southern shore of Burntside Lake near Ely, Minn., has 21 cabins. In high season, two-bedroom cabins start at $295 per night ","We’re drawn to the lodge for the great food and ambience, but also for the elevated views of the water. We’ve loved learning about the history of the lake and the 102-year-old resort, which has been owned by members of the LaMontagne family since 1941 and been listed on the National Register of Historic Places since 1988. ",Scott Gillespie,Star Tribune,large_green
Cedar Bay Resort,"3066 Cedar Shores Dr. NW, Hackensack MN 56452",46.91658,-94.33705,1-218-682-2431,http://www.cedarbayresort.com,na,"If you like a cabin at the lake, with a fishing boat, a canoe, paddle boat, a little beach area and it is far away from the noise and activities of much bigger resorts, this is the place to go. It is so quiet and peaceful. Cabins have kitchens and are comfortable. Nothing fancy here except the sounds of nature, nearby trails and a big bright night sky. We loved it.",Ray Grumney,Star Tribune,large_green
Clamshell Beach Resort,"35197 S Clamshell Dr, Pequot Lakes, MN 56472",46.66103,-94.23097,1-888-252-6743,http://clamshellbeachresort.com/," Clamshell Beach Resort has 17 cottages; most have three or more bedrooms. The resort’s only two-bedroom, for purposes of comparison, goes for $280 a night in mid-August.","Clamshell Beach Resort, near Pequot Lakes, was the perfect spot to do that. The “cottages” are built for such a gathering: This weekend ours had four bedrooms with two baths. The newer ones on the lake are even nicer, with kitchens of granite and wine chillers and romantic spa baths overlooking the lake. Only the houses are big, though. The resort itself is intimate, with something for everyone, but all in proximity.",Karen Lundegaard ,Star Tribune,large_green
Cragun's Resort and Hotel on Gull Lake,"11000 Craguns Drive, Brainerd MN 56401",46.38746693,-94.37007774,1-218-829-3591,http://www.craguns.com,na,"Craguns has more than 263 lodging units adjacent to 54 holes of golf, a mile-long sandy beach and has on-site eating and entertainment for kids. Is open year-round.",Jim Buchta,Star Tribune,large_green
Crow Wing Crest Lodge ,"31159 County Road 23 Akeley, MN 56433",47.029157,-94.709063,1-800-279-2754 or 1-218-652-3111,http://www.crowwing.com/,"33-acre resort offering 19 cabins with full kitchens plus water activities, playgrounds & fishing.","The lodge, built in 1898 as a headquarters for hunters, is a beautiful log and timber number with big screened windows, wood floors, a fireplace, snack bar and a pool table. There have been two owners during our time at Crow Wing Crest. John and Kim Bowen bought the resort in 2000, and along with Kim’s brother, Kris, and a few others, they keep things shipshape. John also does reflexology sessions, Kim adds aromatherapy, and they have been known to bring in a massage therapist.",Graydon Royce_,Star Tribune,large_green
Eagles Nest Resort,"5108 Poplar Ave., Nisswa MN 56468",46.52959,-94.2936,1-800-922-0440,http://www.eaglesnestnisswa.com,na,"A sign at the entrance says, No pets, no jets, and that sets the tone for the kind of clients this ma and pa resort aims to attract. The cabins have plumbing and theres a fridge and stove, but these rustic lakeside cabins are not insulated and the furniture seems artfully unmatched. Its away from the hubbub of the nearby Brainerd-Baxter area, which is about 20 minutes south.",Jim Buchta,Star Tribune,large_green
Good Ol' Days Family Resort,26050 Oak Lane Nisswa MN 56468,46.53018,-94.29539,1-218-963-2478,http://www.goodoldaysresort.com,na,This Lower Cullen Lake resort is likely to appeal to those who want a more upscale cabin vacation next to the Paul Bunyan trail. A few years ago all of the original were replaced with 10 deluxe townhouse-style cabins and eight lodge units in the Arts and Crafts-style.,Chris Riemenschneider_,Star Tribune,large_green
Kavanaugh's Sylvan Lake Resort,"1685 Kavanaugh Drive, East Gull Lake MN 56401",46.378733,-94.376514,1-218-829-5226,http://www.kavanaughs.com,na,"This resort has 52 upscale cottages and townhouses next to 108 holes of golf along Sylvan Lake. Its upscale, well-tended and is more intimate than many of its larger competitors. Is next to 108 holes of golf.",Jim Buchta,Star Tribune,large_green
Lyhins Pinehurst Resort,"1414 Pinehurst Lane., Nisswa MN 56468",46.461545,-94.353044,1-800-963-2485,http://www.pinehurstongull.com,na,"This is a classic nine-cabin resort under cover of tall white pines along the west shores of Gull Lake. Is secluded, pet-free and smoke-free. Family owned.",Jim Buchta,Star Tribune,large_green
Madden's on Gull Lake,"1266 Pine Beach Rd., East Gull Lake MN 56401-3293",46.3836785,-94.35056852,1-218-829-2811,http://www.maddens.com,na,"Maddens has 287 lodging units including cabins, condos and townhouses along the shore of Gull Lake. There are five pools, three beaches and 63 holes of golf.",Jim Buchta,Star Tribune,large_green
Quarterdeck Resort,"9820 Birch Bay Drive SW., Nisswa MN 56468",46.44881,-94.36477,1-218-963-2482,http://www.quarterdeckresort.com,na,"This year-round resort has 44 cabins and lakeside villas along the west side of Gull Lake, and a restaurant known for its lakeside deck. Is open year-round and offers boat rental.",Jim Buchta,Star Tribune,large_green
Rutger's Bay Lake Resort,"25039 Tame Fish Lake Road, Deerwood MN 56444",46.40862,-93.87125,1-800-450-4545,http://www.ruttgersresorts.com,na,"This is a full-service resort with a golf course, restaurant and spa, open seasonally along the shores of Bay Lake about 20 minutes east of the busy Brainerd/Baxter area. Caters to families, golfers and convention and has 167 lodging units including some original shoreline cottages. People come here to golf, boat, swim and fish.",Jim Buchta,Star Tribune,large_green
Sandy Beach Resort,"1314 Sandy Point Road SW., Lake Shore MN 56468",46.45632,-94.35144,1-218-963-4458,http://www.sandybeachresort.net,na,This is a no-frills classic with 31 white-with-yellow trim cabins along a wide sugar-sand beach that wraps idyllically around a point along Gull Lake. Is family owned and very much has the feel of a ma and pa resort.,Jim Buchta,Star Tribune,large_green
Pine Terrace Resort,"35101 Pine Terrace Road Crosslake, Minnesota 56442",46.662319,-94.1585,218-543-4606,http://www.pineterrace.com/contact/index.shtml,"This family owned resort is the only one on Star Lake which is part of the Ossawinimakee Lake Chain. Of the 13 cabins, 10 are right on the lake with docks for your boat or theirs. You can enjoy fishing, canoeing, kayaking, paddleboats, water bikes, and a small sandy beach. The resort is on 34 wooded acres with walking trails.","We had a nice week-long stay, part of which included grandchildren and their parents. The children enjoyed the beach and the very nice playground area. If you are not looking for a big lake for jet skis and speed boats, then look into Pine Terrace Resort.","Ray Grumney, Star Tribune Visual Journalist",Star Tribune,large_green
Manhattan Beach Lodge,"39051 County Road 66, Crosslake MN 56442",46.71821,-94.12739,1-218-692-3381,http://www.crosslakereservations.com,na,Historic 80 year lodge with awarding winning food at Manhattanâ€™s restaurant. One the Whitefish chain of 14 lakes with breathtaking sunsets.,Cystal Glaser of Whitefish Lodge,Resort,large_yellow
Whitefish Lodge & Suites,14150 Swann Dr. Crosslake MN 56442-5504,46.67188,-94.10477,1-218-692-2246 ext 412,http://www.crosslakereservations.com,na,"Located right in the heart of Crosslake on the 11th hole of Crosswoods golf course. 54 cabin themed rooms and suites with a pool, oversized hot tub, kiddie pool, sauna and arcade.",Cystal Glaser of Whitefish Lodge,Resort,large_yellow
Auger's Pine View Resort,"34052 Auger Drive, Motley, MN 56466",46.2529,-94.62479,1-888-705-5253,http://www.augerspineview.com/,"12 cabins and 55 campsites (45 are occupied year-round; 10 available for reservation) on Lake Shamineau, 26 miles south of Brainerd.","Beginning in August 1997, my husband and I have hosted a family gathering at Auger's Resort . . . The grandchildren, some of whom were five years old when they came to Augers for first time, are now in college and they still treasure coming to Auger's. [The owners] converted a large building with windows facing the lake known as The Arcade into a Family Reunion Center. Then they built an attractive log house to house the arcade on the first floor and a loft apartment on the second level. They also took down two cabins and replaced them with side by side cabins with A/C, larger sleeping accommodations, and kitchen/eating areas. But they kept the 'Tin Can,' a three bedroom mobile home which our high school- and college-age grandchildren have stamped as theirs because they can stay up until 2 a.m. (or later) and sleep until noon.  . . . The first summer we were there, we celebrated the marriage of one of our five daughters. I brought used bridesmail dresses with me and a wedding dress. The women put them on, jumped into the lake, and then went down the long red slide, Auger's signature beach fixture.","Ruth Bartling, Minneapolis",Reader,large_red
Bear Paw Resort,"31926 County Hwy 50, Park Rapids, MN 56470",47.03519,-95.19156,1-800-254-0605,http://www.bearpawresort.com,9 Lakeside Cabins and 2 Full Hook-up RV sites; 15 miles NW of Park Rapids on Two Inlets Lake and 10 miles S of Itasca State Park.,"Enjoy this beautiful and very clean Family Resort nestled in a peaceful Northwoods setting. All the Cabins have been recently renovated and updated with all new full size appliances, large kitchens, full baths, direcTV satellite, DVD players and WiFi (deluxe units with A/C, dishwasher, 2 baths, screened porch). Tons of Fun things to do for all ages and FREE to use: 20ft Water Bongo, hydrobikes, canoe, kayaks, paddle boat, curvy water slide, paddlers, shuffleboard, horseshoes, ping pong, tetherball, basketball and sand volleyball. ","Tracey Hays, Park Rapids",Reader,large_red
Birch Bay Golf Resort,"1646 S. Agate Shore Dr. SW, Nisswa, MN 56468",46.45566,-94.36463,1-218-963-4488 or 1-800-450-4481 or 1-218-963-4488,http://www.birchbaygolfresort.com,Nine cabins and seven rooms in the inn on Agate Lake in Nisswa.,"Our favorite resort is a little mom and pop golf resort named Birchbay"".  It's fabulous for families.  Out your cabin door to the right is a great little 9 hole golf course.  Out the door to the left is a wonderful sand beach perfect for kids.  We'd been going to this resort for over 18 years.  After a few years lapse time for kids to go to college, get married, and have families of their own, we are all congregating back at Birch Bay this June.""",Mary Ott,Reader,large_red
Blue Fin Bay,"7192 West Highway 61, Tofte, MN 55615",47.57415,-90.83527,1-800-258-3346 or 1-218-663-7296,http://www.bluefinbay.com,"Suites, condos and townhomes on the shore of Lake Superior.","Our favorite family resort, and the one we keep going back to time and time again, is Blue Fin Bay.  . . . The drive to the north shore, always with a stop in Duluth for lunch, is part of the adventure.   . . .  There are always activities planned for the kids, including local hiking adventures.","Shelby Kohner, Minnetrista",Reader,large_red
