year,address,rebuild,neighborhood,latitude,longitude
2015,401 NICOLLET MALL,TRUE,Downtown West,44.979362,-93.269561
2015,5227 GIRARD AVE N,TRUE,Lind - Bohanon,45.05012131,-93.29827881
2015,3804 41ST AVE S,TRUE,Howe,44.93400574,-93.21440887
2015,3921 36TH AVE S,TRUE,Howe,44.93170547,-93.22003937
2015,3936 46TH AVE S,TRUE,Howe,44.93138885,-93.20801544
2015,3944 38TH AVE S,TRUE,Howe,44.93107605,-93.2182312
2015,4044 43RD AVE S,TRUE,Hiawatha,44.92929077,-93.21183014
2015,4116 45TH AVE S,TRUE,Hiawatha,44.92828751,-93.20928955
2015,4134 41ST AVE S,TRUE,Hiawatha,44.92769241,-93.21440125
2015,4351 43RD AVE S,TRUE,Hiawatha,44.92365646,-93.21112061
2015,4355 43RD AVE S,TRUE,Hiawatha,44.92353439,-93.21112061
2015,3701 47TH ST E,TRUE,Ericsson,44.91772461,-93.21887207
2015,4749 COLUMBUS AVE,TRUE,Field,44.91645432,-93.26355743
2015,5240 CHICAGO AVE,TRUE,Page,44.90762329,-93.26303101
2015,2812 University of Minnesota AVE SE,TRUE,Prospect Park - East River Road,44.97105408,-93.21678925
2015,2517 JAMES AVE N,TRUE,Jordan,45.00544739,-93.30111694
2015,2505 PENN AVE N,TRUE,Jordan,45.00520013,-93.30826342
2015,2958 KNOX AVE N,TRUE,Jordan,45.01123047,-93.30153656
2015,3100 NEWTON AVE N,TRUE,Jordan,45.01235962,-93.30534363
2015,2505 PENN AVE N,TRUE,Jordan,45.00520013,-93.30826342
2015,2719 IRVING AVE N,TRUE,Jordan,45.00836182,-93.29972076
2015,3115 Sheridan AVE N,TRUE,Jordan,45.01272964,-93.31241608
2015,2622 PLYMOUTH AVE N,TRUE,Willard - Hay,44.99180603,-93.31427765
2015,5125 45TH AVE S,TRUE,Minnehaha,44.90983963,-93.20843506
2015,4923 38TH AVE S,TRUE,Minnehaha,44.91361237,-93.21736908
2015,5315 45TH AVE S,TRUE,Minnehaha,44.90671921,-93.20848083
2015,4013 27TH ST E,TRUE,Cooper,44.95359039,-93.21447754
2015,5140 ELLIOT AVE,TRUE,Hale,44.90977478,-93.26172638
2015,4841 VINCENT AVE S,TRUE,Fulton,44.91480637,-93.31596375
