name,year2,percent2
Aitkin,2012,24.53
Anoka,2012,20.27
Becker,2012,21.47
Beltrami,2012,23.86
Benton,2012,19.71
Big Stone,2012,22.2
Blue Earth,2012,20.11
Brown,2012,23.37
Carlton,2012,23.99
Carver,2012,15.04
Cass,2012,23.24
Chippewa,2012,22.73
Chisago,2012,22.94
Clay,2012,18.63
Clearwater,2012,25.25
Cook,2012,17.66
Cottonwood,2012,22.38
Crow Wing,2012,20.9
Dakota,2012,17.2
Dodge,2012,19.19
Douglas,2012,19.24
Faribault,2012,22.45
Fillmore,2012,19.89
Freeborn,2012,24.22
Goodhue,2012,20.23
Grant,2012,21.5
Hennepin,2012,17.28
Houston,2012,19.26
Hubbard,2012,22.16
Isanti,2012,23.24
Itasca,2012,23.73
Jackson,2012,21.25
Kanabec,2012,24.85
Kandiyohi,2012,19.96
Kittson,2012,20.4
Koochiching,2012,25.92
Lac qui Parle,2012,21.48
Lake,2012,22.02
Lake of the Woods,2012,24.02
Le Sueur,2012,20.35
Lincoln,2012,20.6
Lyon,2012,19.59
McLeod,2012,21.86
Mahnomen,2012,28.03
Marshall,2012,21.55
Martin,2012,22.36
Meeker,2012,21.23
Mille Lacs,2012,23.58
Morrison,2012,21.2
Mower,2012,21.98
Murray,2012,21.18
Nicollet,2012,18.9
Nobles,2012,22.58
Norman,2012,22.74
Olmsted,2012,17.13
Otter Tail,2012,20.21
Pennington,2012,25.47
Pine,2012,26.34
Pipestone,2012,22.9
Polk,2012,20.84
Pope,2012,19.86
Ramsey,2012,19.51
Red Lake,2012,23.87
Redwood,2012,23.21
Renville,2012,22.12
Rice,2012,18.88
Rock,2012,21.87
Roseau,2012,23.05
St. Louis,2012,22.83
Scott,2012,15.37
Sherburne,2012,20.91
Sibley,2012,21.38
Stearns,2012,18.48
Steele,2012,19.57
Stevens,2012,19
Swift,2012,22.26
Todd,2012,21.91
Traverse,2012,20.91
Wabasha,2012,20.45
Wadena,2012,23.57
Waseca,2012,21.91
Washington,2012,16.64
Watonwan,2012,22.49
Wilkin,2012,22.43
Winona,2012,19.52
Wright,2012,20.3
Yellow Medicine,2012,21.59
