Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
225,S,594,Co Rd B-2 & American St,,45.014933,-93.171272,486505.66,4984623.52,ROSEVILLE,12,12,Weekday,0,1
225,N,596,Snelling Service Rd E & Corporate Center,,45.021834,-93.163435,487124.71,4985388.87,ROSEVILLE,2,2,Weekday,0,3
225,N,3947,Rosedale Mall & Big Bowl entrance,,45.012624,-93.170376,486575.77,4984366.88,ROSEVILLE,12,12,Weekday,4,0
225,N,3948,Co Rd B-2 & American St,,45.015169,-93.171315,486502.31,4984649.73,ROSEVILLE,12,12,Weekday,0,0
225,N,3949,Co Rd B-2 & Rosedale Commons,,45.015156,-93.174070,486285.29,4984648.82,ROSEVILLE,12,12,Weekday,1,0
225,N,4111,Co Rd B-2 & Fairview Ave,,45.014271,-93.176879,486063.70,4984550.98,ROSEVILLE,12,12,Weekday,3,1
225,S,4140,Co Rd B-2 & Rosedale Commons #2,,45.014964,-93.174073,486284.99,4984627.48,ROSEVILLE,12,12,Weekday,0,1
225,S,14441,Victoria St & #3660 - Deluxe Corp,DXCH,45.051770,-93.132678,489553.37,4988709.98,SHOREVIEW,5,5,Weekday,2,0
225,S,14442,Victoria St & #3850,,45.058623,-93.131064,489681.69,4989471.07,SHOREVIEW,5,5,Weekday,0,0
225,S,14444,Victoria St & Gramsie Rd,,45.061254,-93.131268,489666.14,4989763.37,SHOREVIEW,5,5,Weekday,0,0
225,S,14445,Victoria St & Valley View Court,,45.063032,-93.131535,489645.42,4989960.88,SHOREVIEW,5,5,Weekday,0,0
225,S,14446,Co Rd F & Victoria St,,45.064812,-93.132093,489601.83,4990158.70,SHOREVIEW,5,5,Weekday,,
225,S,14448,Co Rd F & Wilson Park,,45.064796,-93.136162,489281.48,4990157.48,SHOREVIEW,5,5,Weekday,0,0
225,S,14449,Co Rd F & Nancy Place,,45.064770,-93.139495,489019.05,4990155.04,SHOREVIEW,5,5,Weekday,0,0
225,S,14451,Co Rd F & Oxford St,,45.064771,-93.142929,488748.69,4990155.65,SHOREVIEW,5,5,Weekday,1,0
225,S,14452,Co Rd F & #4138-4134,,45.064759,-93.146220,488489.61,4990154.74,SHOREVIEW,5,5,Weekday,5,1
225,N,14454,Co Rd F & #1050,,45.064655,-93.146220,488489.61,4990143.15,SHOREVIEW,5,5,Weekday,0,0
225,N,14457,Co Rd F & Nancy Place,,45.064666,-93.139681,489004.42,4990143.46,SHOREVIEW,5,5,Weekday,,
225,N,14458,Co Rd F & Wilson Park,,45.064690,-93.135681,489319.28,4990145.59,SHOREVIEW,5,5,Weekday,0,0
225,N,14460,Co Rd F & Victoria St,,45.064708,-93.131980,489610.67,4990147.12,SHOREVIEW,5,5,Weekday,,
225,N,14461,Victoria St & Crystal Av,,45.063007,-93.131659,489635.66,4989958.14,SHOREVIEW,5,5,Weekday,,
225,N,14462,Victoria St & Gramsie Rd,,45.061246,-93.131395,489656.08,4989762.46,SHOREVIEW,5,5,Weekday,,
225,N,14464,Victoria St & #3850,,45.058626,-93.131211,489670.10,4989471.37,SHOREVIEW,5,5,Weekday,0,1
225,N,14465,Victoria St & #3660 - Deluxe Corp,DXCH,45.051770,-93.132829,489541.48,4988709.98,SHOREVIEW,5,5,Weekday,0,3
225,N,43318,Lexington Av & Gramsie Rd,,45.061147,-93.147101,488419.51,4989753.62,SHOREVIEW,5,5,Weekday,0,2
225,N,43320,Co Rd F & Lexington Av,,45.064651,-93.147045,488424.69,4990142.85,SHOREVIEW,5,5,Weekday,2,3
225,S,43322,Lexington Av & Co Rd F,LXCF,45.064590,-93.147277,488406.40,4990136.14,ARDEN HILLS,5,5,Weekday,4,0
225,N,45173,Lexington Av & Grey Fox Rd,,45.053849,-93.147036,488423.16,4988942.85,SHOREVIEW,5,5,Weekday,0,4
225,N,45174,Super Target & #3800 Lexington,TAGT,45.056494,-93.144717,488606.35,4989236.37,SHOREVIEW,7,7,Weekday,0,9
225,S,45174,Super Target & #3800 Lexington,TAGT,45.056494,-93.144717,488606.35,4989236.37,SHOREVIEW,12,12,Weekday,13,1
225,N,45175,Lexington Av & Target Svc Rd,,45.055385,-93.147056,488421.95,4989113.54,SHOREVIEW,12,12,Weekday,0,3
225,N,45176,Lexington Av & Co Rd F,LXCF,45.064612,-93.147145,488416.76,4990138.58,SHOREVIEW,5,5,Weekday,0,6
225,S,45205,Lexington Av & Gramsie Rd,,45.061328,-93.147249,488407.92,4989773.74,ARDEN HILLS,5,5,Weekday,1,0
225,S,45206,Lexington Av & Red Fox Rd,,45.057553,-93.147228,488408.84,4989354.33,ARDEN HILLS,5,5,Weekday,1,0
225,S,45207,Lexington Av & Grey Fox Rd,,45.054030,-93.147184,488411.58,4988962.97,ARDEN HILLS,12,12,Weekday,1,0
225,S,45208,Lexington Av & Co Rd E,,45.050309,-93.147140,488414.33,4988549.66,ARDEN HILLS,12,12,Weekday,2,1
225,N,45238,Snelling Service Rd E & Affinity Plus Fed CU,,45.023558,-93.166326,486897.33,4985580.90,ROSEVILLE,2,2,Weekday,0,0
225,N,45242,Snelling Dr N & Lydia Ave,,45.031123,-93.166244,486905.56,4986421.23,ROSEVILLE,12,12,Weekday,0,5
225,S,45458,Lincoln Dr & Co Rd C-2,,45.027764,-93.168861,486698.60,4986048.46,ROSEVILLE,10,10,Weekday,0,0
225,S,45459,Lincoln Dr & Terrace Dr,,45.025494,-93.169145,486675.74,4985796.39,ROSEVILLE,10,10,Weekday,2,0
225,S,45463,Fairview Av & #2621,FACC,45.020431,-93.177177,486041.76,4985235.26,ROSEVILLE,12,12,Weekday,2,0
225,S,45464,Fairview Av & Oakcrest Av,,45.018170,-93.177177,486041.15,4984984.10,ROSEVILLE,12,12,Weekday,1,0
225,S,45465,Fairview Av & Party City - #2487,,45.015530,-93.177115,486045.42,4984690.88,ROSEVILLE,12,12,Weekday,0,0
225,N,46661,Co Rd F & Chatsworth St,,45.064671,-93.142356,488793.80,4990144.37,SHOREVIEW,5,5,Weekday,0,1
225,N,49130,Lexington Av & Co Rd E,,45.050383,-93.146993,488425.91,4988557.89,SHOREVIEW,12,12,Weekday,0,2
225,N,49160,Coventry Apts & #2820 Snelling Dr,CONT,45.026086,-93.165780,486940.92,4985861.62,ROSEVILLE,7,7,Weekday,4,6
225,S,49160,Coventry Apts & #2820 Snelling Dr,CONT,45.026086,-93.165780,486940.92,4985861.62,ROSEVILLE,12,12,Weekday,12,5
225,N,49161,Snelling Dr N & #2906,,45.028201,-93.166347,486896.72,4986096.62,ROSEVILLE,12,12,Weekday,1,2
225,N,49191,Co Rd E & Pine Tree Dr,CESN,45.050159,-93.152430,487997.66,4988533.81,ARDEN HILLS,12,12,Weekday,0,3
225,N,49192,Co Rd E & #1200,,45.050161,-93.151443,488075.39,4988533.81,ARDEN HILLS,12,12,Weekday,0,1
225,S,49194,Co Rd E & #1200,,45.050265,-93.151444,488075.39,4988545.39,ARDEN HILLS,12,12,Weekday,0,0
225,S,49195,Co Rd E & Pine Tree Dr,CESN,45.050264,-93.152303,488007.72,4988545.39,ARDEN HILLS,12,12,Weekday,2,1
225,N,52171,Rosedale Square & Byerlys,,45.021819,-93.169962,486610.52,4985388.27,ROSEVILLE,10,10,Weekday,2,8
225,N,52172,Fairview Av & Rose Av,,45.018398,-93.177035,486052.43,4985009.40,ROSEVILLE,12,12,Weekday,1,0
225,N,52173,Fairview Ave & Co Rd C,FACC,45.021238,-93.177024,486053.95,4985324.87,ROSEVILLE,12,12,Weekday,0,3
225,N,52174,Lincoln Dr & Terrace Dr,,45.025568,-93.169002,486687.02,4985804.62,ROSEVILLE,10,10,Weekday,0,2
225,N,52175,Lincoln Dr & Co Rd C-2,,45.027789,-93.168672,486713.54,4986051.21,ROSEVILLE,10,10,Weekday,0,2
225,S,52176,Cub Foods & #3717 Lexington Av,CUBR,45.053231,-93.147108,488417.37,4988874.27,ARDEN HILLS,12,12,Weekday,11,3
225,S,52235,Snelling Dr N & Lydia Ave,,45.031156,-93.166383,486894.59,4986424.89,ROSEVILLE,12,12,Weekday,6,0
225,S,52236,Snelling Dr N & Co Rd C-2,,45.028047,-93.166444,486889.10,4986079.55,ROSEVILLE,12,12,Weekday,0,0
225,S,52237,Snelling Service Rd E & Corporate Center,,45.021787,-93.163598,487111.91,4985383.69,ROSEVILLE,2,2,Weekday,4,0
225,S,52238,Co Rd C & Rosedale Square - Byerlys,,45.021130,-93.170142,486596.19,4985311.76,ROSEVILLE,12,12,Weekday,1,0
225,N,52530,Rosedale Transit Ctr & Gate B,ROSE,45.012767,-93.168086,486756.21,4984382.42,ROSEVILLE,12,12,Weekday,75,1
225,S,52530,Rosedale Transit Ctr & Gate B,ROSE,45.012767,-93.168086,486756.21,4984382.42,ROSEVILLE,12,12,Weekday,0,72
