Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
740,E,44927,28 Av N & Niagara Lane,,45.012161,-93.471737,462828.75,4984409.55,PLYMOUTH,5,3,Weekday,0,0
740,E,44941,Fernbrook Ln & 18 Av N,,44.999079,-93.461614,463618.19,4982951.69,PLYMOUTH,5,3,Weekday,,
740,E,44942,Fernbrook Ln & 17 Av N,,44.997902,-93.461593,463619.1,4982820.93,PLYMOUTH,5,3,Weekday,,
740,E,44943,Fernbrook - Node & CR 6,C6FE,44.996769,-93.46158,463619.41,4982695.05,PLYMOUTH,5,3,Weekday,0,0
740,E,44944,Co Rd 6 & Annapolis Lane,,44.99667,-93.45398,464218.34,4982680.72,PLYMOUTH,5,3,Weekday,0,0
740,W,45014,Co Rd 6 & Annapolis Lane,,44.996773,-93.453726,464238.46,4982692,PLYMOUTH,4,2,Weekday,0,0
740,W,45016,Fernbrook Ln & 17 Av N,,44.997721,-93.461445,463630.68,4982800.81,PLYMOUTH,4,2,Weekday,,
740,W,45017,Fernbrook Ln & 18 Av N,,44.998898,-93.461466,463629.77,4982931.57,PLYMOUTH,4,2,Weekday,0,1
740,W,45083,Xenium Ln & Center Circle E,,45.001054,-93.451389,464425.3,4983166.57,PLYMOUTH,4,2,Weekday,0,0
740,W,45084,Xenium Ln & Water Tower Circle,,44.999312,-93.451375,464425.3,4982973.03,PLYMOUTH,4,2,Weekday,0,0
740,W,45085,Xenium Ln & CR 6,,44.996782,-93.451317,464428.35,4982692,PLYMOUTH,4,2,Weekday,,
740,E,45086,32 Av N & Vicksburg Ln,,45.016287,-93.481647,462050.6,4984872.54,PLYMOUTH,5,3,Weekday,0,0
740,E,45087,32 Av N & Ranchview Ln,,45.016226,-93.476726,462438.3,4984863.4,PLYMOUTH,5,3,Weekday,0,0
740,E,45088,Ranchview Ln & 31 Av N,,45.01495,-93.476689,462440.44,4984721.67,PLYMOUTH,5,3,Weekday,,
740,E,45089,Ranchview Ln & Medina Rd,,45.01323,-93.476678,462440.13,4984530.56,PLYMOUTH,5,3,Weekday,0,0
740,E,45090,Medina Rd & 28 Av N,,45.012184,-93.473405,462697.38,4984412.9,PLYMOUTH,5,3,Weekday,,
740,E,45092,28 Av N & 27 Av N,,45.009444,-93.465163,463345.09,4984104.75,PLYMOUTH,5,3,Weekday,0,0
740,E,45093,27 Av N & Glacier Lane,,45.00933,-93.463483,463477.37,4984091.34,PLYMOUTH,5,3,Weekday,1,0
740,E,45094,27 Av N & Fernbrook Lane,FE27,45.009371,-93.461623,463623.98,4984095,PLYMOUTH,5,3,Weekday,1,0
740,E,45095,Fernbrook Ln & 25 Av N,,45.006726,-93.461621,463622.45,4983801.17,PLYMOUTH,5,3,Weekday,,
740,E,45096,Fernbrook Ln & 23 Av N,,45.003987,-93.461619,463620.93,4983496.98,PLYMOUTH,5,3,Weekday,0,0
740,E,45097,Fernbrook Ln & 21 Av N,,45.001576,-93.461595,463621.23,4983229.06,PLYMOUTH,5,3,Weekday,1,0
740,E,45098,Fernbrook Ln & 19 Av N,,45.000286,-93.461643,463616.66,4983085.8,PLYMOUTH,5,3,Weekday,,
740,E,45099,Xenium Ln & Water Tower Circle,,44.999131,-93.451227,464436.88,4982952.91,PLYMOUTH,5,3,Weekday,0,0
740,E,45100,Xenium Ln & Center Circle E,,45.000873,-93.451241,464436.88,4983146.46,PLYMOUTH,5,3,Weekday,1,0
740,E,45101,Xenium Ln & Industrial Park Blvd,,45.002344,-93.451268,464435.66,4983309.83,PLYMOUTH,5,3,Weekday,1,0
740,E,45102,Industrial Park Blv & Center Circ E,,45.002392,-93.448874,464624.33,4983314.1,PLYMOUTH,5,3,Weekday,0,0
740,E,45103,Industrial Park Blv & Hwy 55 Svc,IN55,45.00249,-93.444775,464947.42,4983323.24,PLYMOUTH,5,3,Weekday,0,0
740,W,45108,Fernbrook Ln & 19 Av N,,45.000103,-93.461498,463627.94,4983065.38,PLYMOUTH,4,2,Weekday,,
740,W,45109,Fernbrook Ln & 21 Av N,,45.001392,-93.461451,463632.51,4983208.64,PLYMOUTH,4,2,Weekday,0,1
740,W,45110,Fernbrook Ln & 23 Av N,,45.003807,-93.46147,463632.51,4983476.86,PLYMOUTH,4,2,Weekday,,
740,W,45111,Fernbrook Ln & 25 Av N,,45.006545,-93.461477,463633.73,4983781.05,PLYMOUTH,4,2,Weekday,,
740,W,45112,27 Av N & Fernbrook Lane,FE27,45.009475,-93.461647,463622.15,4984106.58,PLYMOUTH,4,2,Weekday,0,2
740,W,45113,27 Av N & Glacier Lane,,45.009446,-93.463237,463496.88,4984104.14,PLYMOUTH,4,2,Weekday,,
740,W,45114,27 Av N & 28 Av N,,45.009404,-93.464946,463362.15,4984100.18,PLYMOUTH,4,2,Weekday,0,0
740,W,45116,28 Av N & Niagara Lane,,45.01225,-93.471324,462861.37,4984419.3,PLYMOUTH,4,2,Weekday,0,1
740,W,45117,28 Av N & Medina Rd,,45.012251,-93.473123,462719.63,4984420.22,PLYMOUTH,4,2,Weekday,0,2
740,W,45118,Medina Rd & Ranchview Lane,,45.013189,-93.476473,462456.29,4984525.98,PLYMOUTH,4,2,Weekday,0,1
740,W,45119,Ranchview Ln & 31 Av N,,45.014769,-93.476544,462451.71,4984701.55,PLYMOUTH,4,2,Weekday,,
740,W,45120,32 Av N & Ranchview Ln,,45.016322,-93.476758,462435.86,4984874.07,PLYMOUTH,4,2,Weekday,0,1
740,W,45121,32 Av N & Vicksburg Ln,,45.016381,-93.481667,462049.07,4984882.91,PLYMOUTH,4,2,Weekday,0,1
740,W,45141,Co Rd 6 & Fernbrook Lane,C6FE,44.996731,-93.461379,463635.26,4982690.78,PLYMOUTH,4,2,Weekday,0,0
740,E,47462,Vicksburg Lane & Hwy 55,VI55,45.018405,-93.481851,462035.97,4985107.85,PLYMOUTH,5,3,Weekday,1,0
740,W,47463,Vicksburg Ln & Hwy 55,VI55,45.018433,-93.481704,462047.55,4985110.9,PLYMOUTH,4,2,Weekday,0,0
740,W,48687,Co Rd 24 & Medina Rd,24ME,45.01919,-93.495757,460940.82,4985201.73,PLYMOUTH,4,2,Weekday,0,0
740,E,48688,Co Rd 24 & Medina Rd,24ME,45.019163,-93.49561,460952.4,4985198.68,PLYMOUTH,5,3,Weekday,1,0
740,E,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,5,3,Weekday,2,13
740,W,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,4,2,Weekday,13,0
740,W,52549,Industrial Park Blvd & Hwy 55,IN55,45.002524,-93.445236,464911.15,4983327.2,PLYMOUTH,4,2,Weekday,0,0
740,W,52550,Industrial Park Blv & Center Circ,,45.002497,-93.44862,464644.45,4983325.68,PLYMOUTH,4,2,Weekday,0,1
