Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
795,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,2,2,Weekday,4,0
795,W,40165,2 Av N & 2 St / 1 St N,2S2A,44.985009,-93.26944,478759.46,4981320.4,MINNEAPOLIS,2,2,Weekday,0,0
795,W,42888,Lancaster Ln & 36 Av N,36LN,45.022217,-93.402774,468268.53,4985497.38,PLYMOUTH,2,2,Weekday,0,2
795,W,42889,Lancaster Ln & Lancaster Village,,45.023395,-93.402786,468268.22,4985628.14,PLYMOUTH,2,2,Weekday,0,0
795,W,42890,Lancaster Ln & 37 Place N,,45.024928,-93.402135,468320.35,4985798.22,PLYMOUTH,2,2,Weekday,1,1
795,W,42891,Lancaster Ln & Manor Royal Apts,,45.02817,-93.402352,468305.11,4986158.5,PLYMOUTH,2,2,Weekday,0,1
795,W,42892,Lancaster Ln & 4 Seasons Mall,4SMA,45.030319,-93.40376,468195.38,4986397.76,PLYMOUTH,2,2,Weekday,0,1
795,W,42893,Nathan Ln & Rockford Rd,,45.033126,-93.408469,467825.96,4986711.4,PLYMOUTH,2,2,Weekday,0,0
795,W,42894,Nathan Ln & Cub Foods,,45.035082,-93.408615,467815.6,4986928.73,PLYMOUTH,2,2,Weekday,0,5
795,W,42896,45 Av N & Nathan Ln,45NA,45.036724,-93.408034,467862.23,4987111,PLYMOUTH,2,2,Weekday,0,2
795,W,43993,26 Av N & Kilmer Lane,26KL,45.007531,-93.402462,468284.99,4983865.79,PLYMOUTH,2,2,Weekday,0,1
795,W,43994,26 Av N & Lancaster Lane,,45.007537,-93.40305,468238.66,4983866.7,PLYMOUTH,2,2,Weekday,0,0
795,W,43995,26 Av N & Nathan Lane,,45.007553,-93.40558,468039.32,4983869.44,PLYMOUTH,2,2,Weekday,,
