Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
760,N,8742,Zane Ave N & 63rd Ave N,63ZA,45.069513,-93.354528,472092.56,4990733.55,BROOKLYN PARK,7,7,Weekday,1,5
760,N,8743,Zane Ave N & 65th Ave N,,45.073025,-93.355321,472031.9,4991124,BROOKLYN PARK,7,7,Weekday,1,10
760,S,8744,Zane Ave N & 69th Ave N,,45.079997,-93.356011,471981,4991898.81,BROOKLYN PARK,8,8,Weekday,6,0
760,N,8745,Zane Ave N & Bethia Lane,,45.080895,-93.355861,471993.19,4991998.48,BROOKLYN PARK,7,7,Weekday,0,2
760,N,8746,Zane Ave N & 71st Ave N,,45.082371,-93.355917,471989.54,4992162.46,BROOKLYN PARK,7,7,Weekday,0,1
760,N,8748,Zane Ave N & Colorado Ave N,,45.084527,-93.35612,471974.6,4992402.03,BROOKLYN PARK,7,7,Weekday,0,4
760,N,8750,Zane Ave N & 74th Ave N,,45.089685,-93.356206,471970.33,4992975.06,BROOKLYN PARK,7,7,Weekday,0,2
760,N,8752,Zane Ave N & #7601,,45.093145,-93.356294,471965.15,4993359.41,BROOKLYN PARK,7,7,Weekday,0,6
760,N,8753,Zane Ave N & Brookdale Dr,,45.095529,-93.356359,471961.19,4993624.28,BROOKLYN PARK,7,7,Weekday,2,14
760,N,8754,Zane Ave N & 79th Ave N,,45.097971,-93.35637,471961.49,4993895.55,BROOKLYN PARK,7,7,Weekday,0,2
760,N,8755,Zane Ave N & 80th Ave N,80ZA,45.099754,-93.356416,471958.75,4994093.68,BROOKLYN PARK,7,7,Weekday,0,3
760,N,8756,Zane Ave N & Candlewood Dr,,45.102476,-93.356422,471959.66,4994396.04,BROOKLYN PARK,7,7,Weekday,0,2
760,N,8757,Zane Ave N & Kensington Place,,45.105208,-93.356466,471957.53,4994699.62,BROOKLYN PARK,7,7,Weekday,0,6
760,N,8758,Zane Ave N & 84th 1/2 Ave N,,45.106769,-93.356503,471955.4,4994873.05,BROOKLYN PARK,7,7,Weekday,0,1
760,N,8759,85th Ave N & Zane Ave N,85ZA,45.108887,-93.356733,471938.33,4995108.36,BROOKLYN PARK,5,5,Weekday,0,2
760,N,8760,85th Ave N & Brunswick Ave N,,45.10888,-93.35991,471688.39,4995108.66,BROOKLYN PARK,5,5,Weekday,0,1
760,N,8767,85th Ave N & Maplebrook Pkwy,,45.109064,-93.380133,470097.64,4995136.4,BROOKLYN PARK,7,7,Weekday,0,4
760,N,8768,85th Ave N & Sumter Ave N,,45.109063,-93.381175,470015.65,4995136.7,BROOKLYN PARK,7,7,Weekday,0,1
760,N,8769,85th Ave N & 85th Court,,45.109052,-93.382775,469889.76,4995136.09,BROOKLYN PARK,7,7,Weekday,0,1
760,N,8770,85th Ave N & Xylon Ave N,85XY,45.108994,-93.386882,469566.68,4995131.22,BROOKLYN PARK,7,7,Weekday,0,1
760,S,8772,85th Ave N & Xylon Ave N,,45.108894,-93.386622,469587.1,4995119.94,BROOKLYN PARK,8,8,Weekday,0,0
760,S,8773,85th Ave N & 85th Court,,45.108947,-93.38303,469869.65,4995124.51,BROOKLYN PARK,8,8,Weekday,1,0
