Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
63,E,2442,McKnight Rd & Lower Afton Rd,LAMK,44.933202,-93.004751,499626.11,4975530.10,MAPLEWOOD,43,43,Weekday,0,17
63,W,2443,McKnight Rd & Hillsdale Ave,,44.935192,-93.004767,499624.89,4975751.08,MAPLEWOOD,49,49,Weekday,22,1
63,W,2446,McKnight Rd & Edgebrook Ave,,44.937656,-93.004794,499622.76,4976024.79,MAPLEWOOD,49,49,Weekday,3,0
63,W,2450,McKnight Rd & Upper Afton Rd,,44.940957,-93.004845,499618.80,4976391.47,MAPLEWOOD,49,49,Weekday,8,1
63,W,2452,McKnight Rd & Larry Ho Dr,,44.944488,-93.004884,499615.75,4976783.74,MAPLEWOOD,49,49,Weekday,10,1
63,W,3077,Grand Ave & Milton St,,44.940011,-93.138845,489046.48,4976295.76,SAINT PAUL,52,52,Weekday,13,20
63,W,3078,Grand Ave & Chatsworth St,,44.940024,-93.141364,488847.75,4976297.59,SAINT PAUL,52,52,Weekday,10,15
63,W,3079,Grand Ave & Oxford St,,44.940043,-93.143937,488644.75,4976300.03,SAINT PAUL,52,52,Weekday,16,32
63,W,3080,Grand Ave & Lexington Pkwy,,44.940051,-93.146491,488443.28,4976301.24,SAINT PAUL,52,52,Weekday,26,27
63,W,3081,Grand Ave & Dunlap St,,44.940058,-93.149037,488242.42,4976302.46,SAINT PAUL,52,52,Weekday,10,13
63,W,3083,Grand Ave & #1217,,44.940068,-93.152061,488003.76,4976303.99,SAINT PAUL,52,52,Weekday,2,3
63,W,3084,Grand Ave & Syndicate St,,44.940079,-93.154136,487840.08,4976305.51,SAINT PAUL,52,52,Weekday,10,24
63,W,3085,Grand Ave & Hamline Ave,,44.940075,-93.156697,487638.00,4976305.51,SAINT PAUL,52,52,Weekday,10,18
63,W,3086,Grand Ave & Albert St,,44.940086,-93.159212,487439.57,4976307.04,SAINT PAUL,52,52,Weekday,1,5
63,W,3087,Grand Ave & Pascal St,,44.940096,-93.161766,487238.10,4976308.56,SAINT PAUL,52,52,Weekday,2,12
63,W,3088,Grand Ave & Saratoga St,,44.940109,-93.164308,487037.54,4976310.39,SAINT PAUL,52,52,Weekday,1,20
63,W,3089,Grand Ave & Snelling Ave,GRSN,44.940110,-93.167163,486812.29,4976311.00,SAINT PAUL,52,52,Weekday,24,152
63,W,3091,Grand Ave & Cambridge St,,44.940134,-93.171359,486481.28,4976314.35,SAINT PAUL,52,52,Weekday,6,19
63,W,3092,Grand Ave & Wheeler St,,44.940143,-93.174129,486262.74,4976315.88,SAINT PAUL,52,52,Weekday,2,10
63,W,3093,Grand Ave & Fairview Ave,,44.940147,-93.177065,486031.09,4976316.79,SAINT PAUL,52,52,Weekday,4,30
63,W,3094,Grand Ave & Howell St,,44.940140,-93.179750,485819.25,4976316.48,SAINT PAUL,52,52,Weekday,1,6
63,W,3095,Grand Ave & Prior Ave,,44.940136,-93.182218,485624.49,4976316.48,SAINT PAUL,52,52,Weekday,0,16
63,W,3097,Grand Ave & Cleveland Ave,,44.940153,-93.187260,485226.72,4976319.23,SAINT PAUL,52,52,Weekday,5,91
63,W,3098,Grand Ave & Finn St,,44.940135,-93.189775,485028.30,4976317.70,SAINT PAUL,52,52,Weekday,0,19
63,W,3099,Grand Ave & Cretin Ave,,44.940122,-93.192332,484826.52,4976316.79,SAINT PAUL,52,52,Weekday,0,18
63,E,3101,Summit Ave & Finn St / Cretin Ave,FINN,44.941687,-93.191831,484866.45,4976490.53,SAINT PAUL,50,50,Weekday,121,3
63,W,3101,Summit Ave & Finn St / Cretin Ave,FINN,44.941687,-93.191831,484866.45,4976490.53,SAINT PAUL,52,52,Weekday,1,72
63,E,3104,Grand Ave & Cretin Ave,,44.940026,-93.192316,484827.74,4976306.12,SAINT PAUL,50,50,Weekday,12,0
63,E,3105,Grand Ave & Finn St,,44.940030,-93.190029,485008.18,4976306.12,SAINT PAUL,50,50,Weekday,5,0
63,E,3106,Grand Ave & Cleveland Ave,,44.940048,-93.187514,485206.60,4976307.65,SAINT PAUL,50,50,Weekday,67,1
63,E,3108,Grand Ave & Prior Ave,,44.940032,-93.182473,485604.37,4976304.90,SAINT PAUL,50,50,Weekday,19,1
63,E,3109,Grand Ave & Howell St,,44.940036,-93.179946,485803.71,4976304.90,SAINT PAUL,50,50,Weekday,7,0
63,E,3110,Grand Ave & Fairview Ave,,44.940042,-93.177319,486010.97,4976305.21,SAINT PAUL,50,50,Weekday,33,5
63,E,3111,Grand Ave & Wheeler St,,44.940039,-93.174383,486242.62,4976304.29,SAINT PAUL,50,50,Weekday,15,2
63,E,3112,Grand Ave & Cambridge St,,44.940029,-93.171621,486460.55,4976302.77,SAINT PAUL,50,50,Weekday,16,3
63,E,3114,Grand Ave & Snelling Ave,GRSN,44.940014,-93.167132,486814.73,4976300.33,SAINT PAUL,50,50,Weekday,179,36
63,E,3115,Grand Ave & Saratoga St,,44.940004,-93.164563,487017.42,4976298.81,SAINT PAUL,50,50,Weekday,12,2
63,E,3116,Grand Ave & Pascal St,,44.939991,-93.162021,487217.98,4976296.98,SAINT PAUL,50,50,Weekday,9,3
63,E,3117,Grand Ave & Albert St,,44.939981,-93.159467,487419.46,4976295.45,SAINT PAUL,50,50,Weekday,7,1
63,E,3118,Grand Ave & Hamline Ave,,44.939971,-93.156952,487617.88,4976293.93,SAINT PAUL,50,50,Weekday,17,12
63,E,3119,Grand Ave & Syndicate St,,44.939974,-93.154391,487819.96,4976293.93,SAINT PAUL,50,50,Weekday,24,10
63,E,3120,Grand Ave & Ayd Mill Rd,,44.939964,-93.152061,488003.76,4976292.41,SAINT PAUL,50,50,Weekday,2,3
63,E,3121,Grand Ave & Dunlap St,,44.939954,-93.149291,488222.30,4976290.88,SAINT PAUL,50,50,Weekday,9,9
63,E,3122,Grand Ave & Lexington Pkwy,,44.939946,-93.146745,488423.16,4976289.66,SAINT PAUL,50,50,Weekday,32,18
63,E,3123,Grand Ave & Oxford St,,44.939938,-93.144192,488624.64,4976288.44,SAINT PAUL,50,50,Weekday,30,19
63,E,3124,Grand Ave & Chatsworth St,,44.939919,-93.141619,488827.64,4976286.00,SAINT PAUL,50,50,Weekday,13,8
63,E,3125,Grand Ave & Milton St,,44.939906,-93.139100,489026.37,4976284.18,SAINT PAUL,50,50,Weekday,20,18
63,E,3126,Grand Ave & Victoria St,,44.939884,-93.136542,489228.14,4976281.43,SAINT PAUL,50,50,Weekday,35,35
63,E,3127,Grand Ave & Avon St,,44.939877,-93.133973,489430.84,4976280.21,SAINT PAUL,50,50,Weekday,15,14
63,E,3128,Grand Ave & Grotto St,,44.939866,-93.131420,489632.31,4976278.69,SAINT PAUL,50,50,Weekday,25,27
63,E,3129,Grand Ave & St Albans St,,44.939855,-93.128858,489834.39,4976277.17,SAINT PAUL,50,50,Weekday,13,15
63,E,3130,Grand Ave & Dale St,DAGR,44.939844,-93.126328,490034.04,4976275.64,SAINT PAUL,50,50,Weekday,69,26
63,E,3131,Grand Ave & Lincoln Ave,,44.939524,-93.123152,490284.58,4976239.67,SAINT PAUL,50,50,Weekday,18,6
