Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
476,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,3,0,Weekday,,
476,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,10,0,Weekday,,
476,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,10,0,Weekday,,
476,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,10,0,Weekday,,
476,N,19261,2 Av S & 2 St S,2S2S,44.981478,-93.264595,479140.16,4980926.90,MINNEAPOLIS,10,0,Weekday,,
476,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,10,0,Weekday,,
476,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,10,0,Weekday,,
476,N,44395,140 St W & 138 St W,,44.750409,-93.242464,480808.33,4955253.24,APPLE VALLEY,5,0,Weekday,,
476,N,44396,140 St W & Garden View Dr,,44.748204,-93.238266,481139.95,4955007.26,APPLE VALLEY,5,0,Weekday,,
476,N,44398,Garden View Dr & GardenView Ct,,44.745079,-93.238234,481141.48,4954660.10,APPLE VALLEY,5,0,Weekday,,
476,N,44400,Garden View Dr & 143 St W,,44.741874,-93.238228,481140.87,4954304.09,APPLE VALLEY,5,0,Weekday,,
476,N,44402,Garden View Dr & Walnut Ln (N),,44.738387,-93.238934,481083.87,4953916.99,APPLE VALLEY,5,0,Weekday,,
476,N,44404,Garden View Dr & Strese Ln,,44.735193,-93.238944,481082.04,4953562.20,APPLE VALLEY,5,0,Weekday,,
476,N,44405,Garden View Dr & Elm Dr,,44.733933,-93.238280,481134.16,4953422.00,APPLE VALLEY,5,0,Weekday,,
476,N,44407,Garden View Dr & CR 42,,44.732245,-93.238285,481133.25,4953234.54,APPLE VALLEY,5,0,Weekday,,
476,N,44408,Garden View Dr & Baldwin Dr,,44.729285,-93.238246,481135.38,4952905.66,APPLE VALLEY,5,0,Weekday,,
476,N,44409,Garden View Dr & Whitney Dr,,44.725218,-93.238260,481132.94,4952453.95,APPLE VALLEY,5,0,Weekday,,
476,N,44411,Whitney Dr & Cooper Ln,,44.725068,-93.233664,481496.88,4952436.27,APPLE VALLEY,5,0,Weekday,,
476,N,44413,Whitney Dr & Harmony Way,,44.725125,-93.229950,481791.01,4952441.76,APPLE VALLEY,5,0,Weekday,,
476,N,44414,Whitney Dr & Newell Dr,,44.725681,-93.227904,481953.16,4952503.02,APPLE VALLEY,5,0,Weekday,,
476,N,44416,Whitney Dr & McIntosh Dr,,44.726521,-93.224944,482187.86,4952595.68,APPLE VALLEY,5,0,Weekday,,
476,N,44421,Pennock Lane & Grace Luth Church,PE42,44.731012,-93.222663,482369.82,4953094.03,APPLE VALLEY,5,0,Weekday,,
476,N,44426,Pennock Av & 145 St W,,44.739084,-93.222744,482365.86,4953990.75,APPLE VALLEY,5,0,Weekday,,
476,N,44428,Pennock Av & 142 St W,,44.742950,-93.222732,482368.00,4954420.22,APPLE VALLEY,5,0,Weekday,,
476,N,44429,Pennock Av & 140 St W,,44.746336,-93.222726,482369.52,4954796.34,APPLE VALLEY,5,0,Weekday,,
476,S,44436,132 St W & Foliage Av,,44.757784,-93.202113,484004.47,4956063.70,APPLE VALLEY,5,0,Weekday,,
476,S,44439,132 St W & Flagstaff Av,,44.757934,-93.197927,484335.79,4956079.55,APPLE VALLEY,5,0,Weekday,,
476,S,44442,132 St W & Findlay Av,,44.757277,-93.194012,484645.47,4956005.79,APPLE VALLEY,5,0,Weekday,,
476,S,44444,132 St W & 132 Way,,44.757515,-93.190878,484893.57,4956031.70,APPLE VALLEY,5,0,Weekday,,
476,N,44466,132 St W & Finch Way,,44.757698,-93.190028,484960.93,4956051.82,APPLE VALLEY,4,0,Weekday,,
