Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
446,N,361,South Plaza Dr & Dodd Rd (Hwy 149),,44.880555,-93.126190,490034.65,4969689.51,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,361,South Plaza Dr & Dodd Rd (Hwy 149),,44.880555,-93.126190,490034.65,4969689.51,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,2695,Dodd Rd (Hwy 149) & Hokah Ave,,44.877101,-93.126569,490004.17,4969305.77,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,2696,Dodd Rd (Hwy 149) & Wagon Wheel,,44.874211,-93.126570,490003.56,4968984.81,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,2719,Dodd Rd (Hwy 149) & Decorah Lane,,44.874277,-93.126327,490022.76,4968992.13,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,2720,Dodd Rd (Hwy 149) & Hokah Ave,,44.876890,-93.126329,490023.06,4969282.30,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,2721,Dodd Rd (Hwy 149) & Creek Ave,,44.879471,-93.126346,490022.15,4969569.11,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,2723,Dodd Rd & Mendota Plaza entrance,,44.882479,-93.125701,490073.66,4969903.18,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42800,South Plaza Dr & Parkview Plaza,PKVW,44.880892,-93.122459,490329.39,4969726.39,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,42800,South Plaza Dr & Parkview Plaza,PKVW,44.880892,-93.122459,490329.39,4969726.39,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42802,South Plaza Dr & Dodd (Hw 149),,44.880651,-93.126272,490028.24,4969700.18,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,42802,South Plaza Dr & Dodd (Hw 149),,44.880651,-93.126272,490028.24,4969700.18,MENDOTA HEIGHTS,1,0,Weekday,,
