Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
375,E,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,MINNEAPOLIS,10,10,Weekday,53,1
375,E,17883,6 St S & Marquette Av,,44.977264,-93.270220,478695.15,4980460.25,MINNEAPOLIS,10,10,Weekday,201,2
375,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,10,10,Weekday,97,1
375,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,MINNEAPOLIS,10,10,Weekday,12,0
375,E,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,MINNEAPOLIS,10,10,Weekday,12,0
375,E,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,MINNEAPOLIS,10,10,Weekday,4,0
375,E,17890,6 St S & 11 Av S,6S11,44.971514,-93.256560,479770.18,4979818.03,MINNEAPOLIS,10,10,Weekday,3,1
375,W,17891,11 Av S & 7 St,,44.970649,-93.257259,479714.71,4979722.02,MINNEAPOLIS,10,10,Weekday,0,6
375,W,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.10,MINNEAPOLIS,10,10,Weekday,1,7
375,W,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,MINNEAPOLIS,10,10,Weekday,2,9
375,W,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,MINNEAPOLIS,10,10,Weekday,0,10
375,W,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,10,10,Weekday,0,130
375,W,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,10,10,Weekday,1,169
375,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,10,10,Weekday,0,14
375,W,17903,7 St N & Hennepin / 1 Av,7SHE,44.978350,-93.275274,478297.08,4980582.17,MINNEAPOLIS,10,10,Weekday,1,71
375,E,42378,4 St N - Node & 5 Av N,4S5A,44.984699,-93.277276,478141.63,4981288.09,MINNEAPOLIS,10,10,Weekday,18,4
375,W,42838,I-94 & Huron Transit Station,,44.967549,-93.222730,482436.58,4979369.67,MINNEAPOLIS,7,7,Weekday,0,7
375,W,49439,11 Av - Node & 5 St S,5S11,44.971784,-93.256267,479793.35,4979847.90,MINNEAPOLIS,10,10,Weekday,0,0
375,E,51201,5 St Transit Center & Platform C,5GAR,44.981088,-93.275256,478299.52,4980886.36,MINNEAPOLIS,10,10,Weekday,15,1
375,E,53142,3rd St N & Guardian Angels P&R,GUAN,44.951380,-92.937832,504904.95,4977551.23,OAKDALE,10,10,Weekday,2,416
375,W,53142,3rd St N & Guardian Angels P&R,GUAN,44.951380,-92.937832,504904.95,4977551.23,OAKDALE,10,10,Weekday,436,11
