Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
579,S,4366,66th St W & Barrie Rd,,44.883716,-93.323162,474479.45,4970083.62,EDINA,4,4,Weekday,0,2
579,S,4876,Xerxes Ave S & Heritage Dr,,44.889632,-93.318907,474818.08,4970739.55,EDINA,4,4,Weekday,0,1
579,S,4949,Hwy 62 Exit & Xerxes Ave S,62XR,44.891179,-93.318421,474857.10,4970911.15,MINNEAPOLIS,4,4,Weekday,0,3
579,S,6073,Xerxes Ave S & 64th St W,,44.887278,-93.319083,474803.15,4970478.03,EDINA,4,4,Weekday,0,1
579,S,6074,Xerxes Ave S & 65th St W,,44.885571,-93.319104,474800.71,4970288.44,EDINA,4,4,Weekday,0,2
579,N,6137,Xerxes Ave S & 65th St W,,44.885270,-93.318705,474832.11,4970254.91,EDINA,4,4,Weekday,4,0
579,N,6138,Xerxes Ave S & 64th St W,,44.887087,-93.318719,474831.80,4970456.69,RICHFIELD,4,4,Weekday,1,0
579,N,6139,Xerxes Ave S & Heritage Dr,,44.889455,-93.318759,474829.67,4970719.74,RICHFIELD,4,4,Weekday,1,0
579,N,6140,Xerxes Ave S & Hwy 62,62XR,44.890278,-93.318752,474830.58,4970811.18,RICHFIELD,4,4,Weekday,4,0
579,S,16112,4 St SE & 15 Av SE,,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,4,4,Weekday,17,1
579,N,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,4,4,Weekday,0,32
579,N,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,4,4,Weekday,0,10
579,N,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,4,4,Weekday,0,10
579,S,16153,5 St SE - Node & Lot #37,5S37,44.979274,-93.229606,481897.99,4980673.61,MINNEAPOLIS,4,4,Weekday,6,3
579,N,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,4,4,Weekday,0,0
579,S,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,4,4,Weekday,12,1
579,S,16157,4th St SE & 17th Ave SE,,44.979017,-93.231940,481713.89,4980645.57,MINNEAPOLIS,4,4,Weekday,11,0
579,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,4,4,Weekday,0,3
579,N,52145,19 Av S & Washington / 2 St,19OW,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,4,4,Weekday,2,25
579,S,52325,19 Av S & Washington (2 St),19OW,44.973538,-93.245989,480604.42,4980040.23,MINNEAPOLIS,4,4,Weekday,13,1
579,N,53542,I-35W & 46th St Station - Gate C,I346,44.919652,-93.274758,478315.67,4974061.57,MINNEAPOLIS,4,4,Weekday,28,1
579,S,53543,I-35W & 46th St Station - Gate D,I346,44.919660,-93.274792,478312.93,4974062.48,MINNEAPOLIS,4,4,Weekday,1,18
579,N,53702,Barrie Rd - Node & 66 St W,65BA,44.883938,-93.323217,474475.18,4970108.31,EDINA,4,4,Weekday,3,1
579,N,53724,Service Rd (66 St) & Southdale P&R,SODA,44.882416,-93.321993,474571.20,4969938.84,EDINA,4,4,Weekday,35,1
579,S,53724,Service Rd (66 St) & Southdale P&R,SODA,44.882416,-93.321993,474571.20,4969938.84,EDINA,4,4,Weekday,1,23
