Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
5,S,34,Chicago Ave S & 8th St S,8SCH,44.971166,-93.262379,479311.15,4979780.85,MINNEAPOLIS,126,126,Weekday,411,213
5,S,36,Chicago Ave S & 14th St E,,44.968974,-93.262613,479291.95,4979537.31,MINNEAPOLIS,126,126,Weekday,52,62
5,S,37,Chicago Ave S & 15th St E,,44.968181,-93.262617,479291.34,4979449.23,MINNEAPOLIS,126,126,Weekday,54,87
5,S,39,Chicago Ave S & 17th St E,,44.966378,-93.262620,479290.42,4979248.97,MINNEAPOLIS,126,126,Weekday,123,185
5,S,40,Chicago Ave S & 18th St E,,44.965141,-93.262599,479291.64,4979111.51,MINNEAPOLIS,126,126,Weekday,73,247
5,S,42,Chicago Ave S & Franklin Ave E,,44.962800,-93.262623,479288.90,4978851.51,MINNEAPOLIS,126,126,Weekday,381,398
5,S,43,Chicago Ave S & 22nd St E,,44.960997,-93.262650,479286.16,4978651.26,MINNEAPOLIS,126,126,Weekday,59,77
5,S,44,Chicago Ave S & 24th St E,,44.959208,-93.262645,479285.85,4978452.53,MINNEAPOLIS,126,126,Weekday,141,193
5,S,45,Chicago Ave S & 25th St E,,44.957419,-93.262649,479284.94,4978253.80,MINNEAPOLIS,126,126,Weekday,68,151
5,S,46,Chicago Ave S & 26th St E,,44.955625,-93.262691,479280.98,4978054.46,MINNEAPOLIS,126,126,Weekday,119,139
5,S,47,Chicago Ave S & 27th St E,,44.953833,-93.262694,479280.06,4977855.42,MINNEAPOLIS,126,126,Weekday,99,201
5,S,48,Chicago Ave S & 28th St E,,44.952036,-93.262721,479277.32,4977655.78,MINNEAPOLIS,126,126,Weekday,29,98
5,S,50,Chicago Ave S & 31st St E,,44.946757,-93.262751,479273.05,4977069.34,MINNEAPOLIS,126,126,Weekday,58,50
5,S,51,Chicago Ave S & 32nd St E,,44.944833,-93.262711,479275.49,4976855.68,MINNEAPOLIS,126,126,Weekday,28,62
5,S,52,Chicago Ave S & 33rd St E,,44.943239,-93.262677,479277.62,4976678.59,MINNEAPOLIS,126,126,Weekday,30,110
5,S,53,Chicago Ave S & 34th St E,,44.941456,-93.262657,479278.54,4976480.47,MINNEAPOLIS,126,126,Weekday,27,78
5,S,54,Chicago Ave S & 35th St E,,44.939648,-93.262641,479279.15,4976279.60,MINNEAPOLIS,126,126,Weekday,25,116
5,S,55,Chicago Ave S & 36th St E,,44.937848,-93.262598,479281.89,4976079.65,MINNEAPOLIS,126,126,Weekday,21,90
5,S,56,Chicago Ave S & 37th St E,,44.936042,-93.262575,479283.11,4975879.10,MINNEAPOLIS,126,126,Weekday,10,63
5,S,57,Chicago Ave S & 38th St E,,44.934245,-93.262574,479282.50,4975679.45,MINNEAPOLIS,38,38,Weekday,5,118
5,S,57,Chicago Ave S & 38th St E,38CH,44.934245,-93.262574,479282.50,4975679.45,MINNEAPOLIS,88,88,Weekday,90,144
5,S,58,Chicago Ave S & 39th St E,,44.932443,-93.262562,479282.80,4975479.20,MINNEAPOLIS,88,88,Weekday,10,23
5,S,59,Chicago Ave S & 40th St E,,44.930637,-93.262562,479282.19,4975278.64,MINNEAPOLIS,88,88,Weekday,13,22
5,S,60,Chicago Ave S & 41st St E,,44.928837,-93.262565,479281.28,4975078.69,MINNEAPOLIS,88,88,Weekday,10,28
5,S,61,Chicago Ave S & 42nd St E,,44.927032,-93.262584,479279.15,4974878.13,MINNEAPOLIS,88,88,Weekday,12,25
5,S,62,Chicago Ave S & 43rd St E,,44.925226,-93.262610,479276.40,4974677.57,MINNEAPOLIS,88,88,Weekday,9,41
5,S,63,Chicago Ave S & 44th St E,,44.923421,-93.262633,479273.96,4974477.01,MINNEAPOLIS,88,88,Weekday,11,23
5,S,64,Chicago Ave S & 45th St E,,44.921621,-93.262648,479272.14,4974277.06,MINNEAPOLIS,88,88,Weekday,4,14
5,S,65,Chicago Ave S & 46th St E,46CH,44.919799,-93.262667,479270.00,4974074.68,MINNEAPOLIS,88,88,Weekday,33,67
5,S,66,Chicago Ave S & 47th St E,,44.917996,-93.262689,479267.56,4973874.42,MINNEAPOLIS,88,88,Weekday,7,26
5,S,67,Chicago Ave S & 48th St E,,44.916196,-93.262697,479266.34,4973674.47,MINNEAPOLIS,88,88,Weekday,14,32
5,S,68,Chicago Ave S & 49th St E,,44.914377,-93.262715,479264.21,4973472.39,MINNEAPOLIS,88,88,Weekday,6,13
5,S,69,Chicago Ave S & 50th St E,,44.912585,-93.262707,479264.21,4973273.36,MINNEAPOLIS,88,88,Weekday,0,5
5,S,70,Chicago Ave S & 51st St E,,44.910571,-93.262702,479263.91,4973049.63,MINNEAPOLIS,88,88,Weekday,4,7
5,S,71,Chicago Ave S & 52nd St E,,44.908974,-93.262714,479262.38,4972872.24,MINNEAPOLIS,88,88,Weekday,4,8
5,S,72,Chicago Ave S & 53rd St E,,44.907141,-93.262706,479262.38,4972668.63,MINNEAPOLIS,88,88,Weekday,4,12
5,S,73,Chicago Ave S & 54th St E,,44.905363,-93.262694,479262.69,4972471.12,MINNEAPOLIS,88,88,Weekday,6,13
5,S,74,Chicago Ave S & 55th St E,,44.903489,-93.262735,479258.72,4972262.94,MINNEAPOLIS,88,88,Weekday,3,5
5,S,76,Chicago Ave S & 57th St E,,44.898871,-93.262830,479249.58,4971749.96,MINNEAPOLIS,67,67,Weekday,3,5
5,S,77,Chicago Ave S & 58th St E,,44.898004,-93.262845,479248.06,4971653.64,MINNEAPOLIS,67,67,Weekday,1,5
5,S,78,Chicago Ave S & 59th St E,,44.896204,-93.262887,479244.09,4971453.70,MINNEAPOLIS,67,67,Weekday,1,3
5,S,79,Chicago Ave S & 60th St E,,44.894398,-93.262922,479240.74,4971253.14,MINNEAPOLIS,67,67,Weekday,8,12
5,S,429,60th St E & Park Ave S,,44.894358,-93.265156,479064.26,4971249.17,MINNEAPOLIS,67,67,Weekday,1,2
5,S,431,Portland Ave S & 60th St E,,44.894211,-93.267873,478849.68,4971233.63,MINNEAPOLIS,67,67,Weekday,21,25
5,S,432,Portland Ave S & 61st St E,,44.892603,-93.267885,478848.16,4971055.02,MINNEAPOLIS,67,67,Weekday,5,5
5,S,434,Portland Ave S & #6244,,44.888949,-93.267918,478844.20,4970649.02,RICHFIELD,67,67,Weekday,1,1
5,S,435,Portland Ave S & 64th St E,,44.887184,-93.267937,478842.06,4970453.04,RICHFIELD,67,67,Weekday,3,3
5,S,436,Portland Ave S & 66th St E,66PO,44.883790,-93.267987,478836.88,4970076.00,RICHFIELD,67,67,Weekday,42,76
5,S,437,Portland Ave S & 67th St E,,44.881765,-93.267962,478838.10,4969851.05,RICHFIELD,67,67,Weekday,4,5
5,S,439,Portland Ave S & 68th St E,,44.880003,-93.268004,478834.14,4969655.37,RICHFIELD,67,67,Weekday,4,5
5,S,440,Portland Ave S & 69th St E,,44.878179,-93.268027,478831.70,4969452.68,RICHFIELD,67,67,Weekday,4,3
5,S,441,Portland Ave S & 70th St E,,44.876387,-93.268041,478829.87,4969253.64,RICHFIELD,67,67,Weekday,7,10
5,S,442,Portland Ave S & 71st St E,,44.874573,-93.268056,478828.04,4969052.17,RICHFIELD,67,67,Weekday,5,8
5,S,443,Portland Ave S & 72nd St E,,44.872795,-93.268079,478825.60,4968854.66,RICHFIELD,67,67,Weekday,8,13
