Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
84,S,3947,Rosedale Mall & Big Bowl entrance,,45.012624,-93.170376,486575.77,4984366.88,ROSEVILLE,70,70,Weekday,172,5
84,N,4279,Ford Pkwy & Ford Plant,,44.917828,-93.196181,484516.84,4973840.89,SAINT PAUL,38,38,Weekday,6,4
84,N,4280,Ford Pkwy & Cretin Ave,,44.917815,-93.192559,484802.74,4973838.76,SAINT PAUL,38,38,Weekday,3,7
84,N,4282,Ford Pkwy & Finn / Cleveland,CLFO,44.917837,-93.189037,485080.72,4973840.59,SAINT PAUL,38,38,Weekday,49,24
84,N,4283,Ford Pkwy & Kenneth St,,44.917819,-93.184959,485402.59,4973837.85,SAINT PAUL,68,68,Weekday,42,17
84,S,4286,Ford Pkwy & Finn St,,44.918033,-93.189748,485024.64,4973862.53,SAINT PAUL,38,38,Weekday,19,18
84,S,4287,Ford Pkwy & Cretin Ave,,44.918029,-93.192305,484822.86,4973862.53,SAINT PAUL,38,38,Weekday,3,3
84,S,4288,Ford Pkwy & Mount Curve Blvd,,44.918024,-93.195259,484589.69,4973862.53,SAINT PAUL,38,38,Weekday,3,4
84,S,4290,Ford Pkwy & Woodlawn Ave,,44.918027,-93.196862,484463.2,4973863.14,SAINT PAUL,38,38,Weekday,3,4
84,N,11715,Randolph Ave & Brimhall St,RASN,44.927057,-93.165584,486933.91,4974860.76,SAINT PAUL,2,2,Weekday,4,0
84,S,13064,St Paul Ave & Edgcumbe Rd,,44.904129,-93.176842,486039.93,4972315.67,SAINT PAUL,31,31,Weekday,1,7
84,S,13066,St Paul Ave & Davern St,,44.904112,-93.172255,486402.03,4972312.93,SAINT PAUL,31,31,Weekday,0,10
84,S,13067,St Paul Ave & #1491 / #1501,,44.904124,-93.169418,486626.06,4972313.84,SAINT PAUL,31,31,Weekday,1,9
84,N,13069,St Paul Ave & #1491,,44.904341,-93.169229,486641,4972337.92,SAINT PAUL,30,30,Weekday,9,1
84,N,13070,St Paul Ave & Davern St,,44.904345,-93.171982,486423.67,4972338.84,SAINT PAUL,30,30,Weekday,13,1
84,N,13071,St Paul Ave & #1384,,44.904323,-93.174136,486253.59,4972336.7,SAINT PAUL,30,30,Weekday,12,3
84,N,13094,Cleveland Ave & Hillcrest Ave,,44.917014,-93.187239,485222.45,4973748.84,SAINT PAUL,30,30,Weekday,4,10
84,N,13095,Cleveland Ave & Ford Pkwy,CLFO,44.917785,-93.187249,485221.84,4973834.49,SAINT PAUL,30,30,Weekday,16,31
84,S,13140,7th St W & Maynard Dr W,7MAY,44.901837,-93.170527,486537.97,4972059.94,SAINT PAUL,31,31,Weekday,3,109
84,N,13143,7th St W & Maynard Dr W,7MAY,44.901719,-93.170341,486552.6,4972046.84,SAINT PAUL,30,30,Weekday,116,4
84,S,13146,Davern St & Munster Ave,,44.899927,-93.172177,486407.21,4971848.11,SAINT PAUL,31,31,Weekday,4,15
84,S,13148,Davern St & Norfolk Ave,,44.898155,-93.172191,486405.69,4971651.21,SAINT PAUL,31,31,Weekday,0,7
84,N,13156,Gannon Rd & #2728,,44.897401,-93.176984,486027.13,4971568.3,SAINT PAUL,30,30,Weekday,3,1
84,N,13157,Norfolk Ave & Wheeler St,,44.898,-93.174804,486199.34,4971634.44,SAINT PAUL,30,30,Weekday,2,0
84,N,13158,Norfolk Ave & Davern St,,44.898012,-93.172318,486395.63,4971635.36,SAINT PAUL,30,30,Weekday,5,1
84,N,13160,Davern St & Munster Ave,,44.899746,-93.17203,486418.8,4971827.99,SAINT PAUL,30,30,Weekday,9,0
84,N,15035,Snelling Av & Spruce Tree Av,,44.954699,-93.166776,486846.13,4977931.62,SAINT PAUL,71,71,Weekday,224,317
84,N,15036,Snelling Av & University Av,SNUN,44.955898,-93.16678,486846.13,4978064.82,SAINT PAUL,69,69,Weekday,204,77
84,N,15037,Snelling Av & Charles Av,,44.957597,-93.166812,486843.99,4978253.49,SAINT PAUL,69,69,Weekday,43,21
84,N,15038,Snelling Av & Thomas Av,,44.959402,-93.166825,486843.38,4978454.05,SAINT PAUL,69,69,Weekday,29,16
84,N,15039,Snelling Av & Blair Av,,44.96121,-93.166838,486842.77,4978654.91,SAINT PAUL,69,69,Weekday,6,15
84,N,15040,Snelling Av & Minnehaha Av,,44.96278,-93.166862,486841.25,4978829.26,SAINT PAUL,69,69,Weekday,48,68
84,N,15041,Snelling Av & Englewood Av,,44.964165,-93.166854,486842.16,4978983.19,SAINT PAUL,69,69,Weekday,33,67
84,S,15114,Snelling Av & Hewitt Av,,44.966382,-93.167239,486812.29,4979229.46,SAINT PAUL,70,70,Weekday,64,34
84,S,15115,Snelling Av & Englewood Av,,44.96417,-93.167244,486811.38,4978983.79,SAINT PAUL,70,70,Weekday,35,23
84,S,15116,Snelling Av & Minnehaha Av,,44.962733,-93.16726,486809.86,4978824.08,SAINT PAUL,70,70,Weekday,67,37
84,S,15117,Snelling Av & Blair Av,,44.960935,-93.167247,486810.46,4978624.43,SAINT PAUL,70,70,Weekday,11,8
84,S,15118,Snelling Av & Thomas Av,,44.959355,-93.167227,486811.68,4978448.87,SAINT PAUL,70,70,Weekday,16,17
84,S,15119,Snelling Av & Charles Av,,44.957322,-93.167205,486812.9,4978223.01,SAINT PAUL,70,70,Weekday,16,81
84,N,15130,University Av & Snelling Av,SNUN,44.955567,-93.166508,486867.46,4978027.94,SAINT PAUL,2,2,Weekday,0,2
84,S,16607,46 St E & Minnehaha Av S,,44.919747,-93.215049,483028.19,4974057.91,MINNEAPOLIS,38,38,Weekday,0,7
84,S,17304,Snelling Av & St Anthony Av,,44.952174,-93.167299,486804.37,4977651.21,SAINT PAUL,69,69,Weekday,12,48
84,S,17305,Snelling Av & Concordia / Carroll,,44.950734,-93.167298,486804.06,4977491.19,SAINT PAUL,69,69,Weekday,56,33
84,S,17307,Snelling Av & Dayton Av,,44.947485,-93.167115,486817.78,4977130.3,SAINT PAUL,69,69,Weekday,31,30
84,S,17308,Snelling Av & Laurel Av,,44.945106,-93.16712,486816.87,4976866.04,SAINT PAUL,69,69,Weekday,11,16
84,S,17310,Snelling Av & Portland Av,,44.943002,-93.167125,486815.95,4976632.26,SAINT PAUL,69,69,Weekday,10,19
84,S,17311,Snelling Av & Summit Av,,44.941781,-93.167125,486815.65,4976496.62,SAINT PAUL,69,69,Weekday,4,19
84,S,17312,Snelling Av & Grand Av,GRSN,44.939973,-93.16712,486815.65,4976295.76,SAINT PAUL,69,69,Weekday,83,158
84,S,17314,Snelling Av & Goodrich Av,,44.938014,-93.167134,486814.12,4976078.13,SAINT PAUL,69,69,Weekday,3,7
84,S,17316,Snelling Av & Osceola Av,,44.936216,-93.167144,486812.9,4975878.49,SAINT PAUL,69,69,Weekday,3,8
84,S,17318,Snelling Av & St Clair Av,,44.934417,-93.167154,486811.68,4975678.54,SAINT PAUL,69,69,Weekday,14,35
84,S,17319,Snelling Av & Stanford Av,,44.932532,-93.167141,486812.29,4975469.14,SAINT PAUL,69,69,Weekday,1,7
84,S,17321,Snelling Av & Jefferson Av,,44.930712,-93.167143,486811.68,4975267.06,SAINT PAUL,69,69,Weekday,1,12
84,S,17323,Snelling Av & Palace Av,,44.928929,-93.167154,486810.46,4975068.94,SAINT PAUL,69,69,Weekday,1,4
84,S,17325,Snelling Av & Randolph Av,RASN,44.927071,-93.167145,486810.77,4974862.59,SAINT PAUL,69,69,Weekday,43,159
84,S,17327,Snelling Av & Niles Av,,44.925293,-93.167147,486810.16,4974665.07,SAINT PAUL,69,69,Weekday,3,7
84,S,17328,Snelling Av & Hartford Av,,44.923455,-93.167146,486809.86,4974460.86,SAINT PAUL,69,69,Weekday,5,10
84,S,17330,Snelling Av & Scheffer Av,,44.921639,-93.167144,486809.55,4974259.08,SAINT PAUL,69,69,Weekday,9,19
