Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
141,N,15477,Hennepin Av E & 2 St NE (Ortman),,44.987572,-93.257451,479705.56,4981602.03,MINNEAPOLIS,7,7,Weekday,4,9
141,S,15562,1 Av NE & 2 St NE,,44.988601,-93.258453,479626.92,4981716.64,MINNEAPOLIS,6,6,Weekday,8,3
141,S,15891,Old Hwy 8 (5 Av) & 8 St NW,,45.062917,-93.193169,484792.99,4989957.84,NEW BRIGHTON,6,6,Weekday,1,0
141,N,15892,8 St NW & Old Hwy 8 (5 Av),,45.062777,-93.193219,484789.03,4989942.29,NEW BRIGHTON,7,7,Weekday,0,1
141,N,15893,8 St NW & 6 Av NW,,45.062777,-93.194516,484686.92,4989942.60,NEW BRIGHTON,7,7,Weekday,0,0
141,N,15897,8 St NW & 8 Av NW,,45.062784,-93.198376,484383.03,4989944.12,NEW BRIGHTON,7,7,Weekday,0,1
141,S,15898,8 St NW & 8 Av NW,,45.062889,-93.197947,484416.87,4989955.70,NEW BRIGHTON,6,6,Weekday,2,0
141,N,15900,8 St NW & 9 Av NW,,45.062774,-93.199607,484286.11,4989943.21,NEW BRIGHTON,7,7,Weekday,0,0
141,S,15903,8 St NW & 11 Av NW,,45.062889,-93.201458,484140.41,4989956.31,NEW BRIGHTON,6,6,Weekday,1,0
141,N,15904,8 St NW & 11 Av NW,,45.062885,-93.202151,484085.85,4989956.01,NEW BRIGHTON,7,7,Weekday,0,1
141,S,15906,8 St NW & #1381,,45.062644,-93.204678,483886.82,4989929.79,NEW BRIGHTON,6,6,Weekday,11,0
141,N,15907,8 St NW & #1362,,45.062570,-93.204574,483895.05,4989921.56,NEW BRIGHTON,7,7,Weekday,0,11
141,S,15909,8 St NW & 7 St NW,,45.061309,-93.205401,483829.51,4989781.66,NEW BRIGHTON,6,6,Weekday,6,0
141,S,15927,7 St NW & 11 Av,,45.060975,-93.202129,484087.07,4989743.87,NEW BRIGHTON,6,6,Weekday,0,0
141,N,15928,7 St NW & 11 Av,,45.061080,-93.201812,484112.07,4989755.45,NEW BRIGHTON,7,7,Weekday,0,0
141,N,15932,7 St NW & 9 Av,,45.061071,-93.199218,484316.28,4989753.92,NEW BRIGHTON,7,7,Weekday,0,0
141,S,15934,7 St NW & 8 Av,,45.060971,-93.198261,484391.57,4989742.65,NEW BRIGHTON,6,6,Weekday,0,0
141,N,15935,8 Av NW & Old Hwy 8,,45.059657,-93.197889,484420.52,4989596.65,NEW BRIGHTON,7,7,Weekday,0,3
141,S,15936,8 Av & Old Hwy 8,,45.059525,-93.197935,484416.87,4989582.02,NEW BRIGHTON,6,6,Weekday,2,0
141,S,15937,Old Hwy 8 & 5 St NW,,45.057478,-93.198164,484398.27,4989354.64,NEW BRIGHTON,6,6,Weekday,0,0
141,N,15938,Old Hwy 8 & 5 St NW,,45.057275,-93.198012,484410.16,4989332.08,NEW BRIGHTON,7,7,Weekday,0,1
141,N,15939,Old Hwy 8 & 4 St NW,,45.056140,-93.197989,484411.68,4989205.89,NEW BRIGHTON,7,7,Weekday,0,1
141,S,15940,Old Hwy 8 & 4 St NW,,45.056156,-93.198136,484400.10,4989207.72,NEW BRIGHTON,6,6,Weekday,3,0
141,S,15941,Old Hwy 8 & 3 Terrace NW,,45.055020,-93.198125,484400.71,4989081.53,NEW BRIGHTON,6,6,Weekday,0,0
141,N,15942,Old Hwy 8 & 3 Terrace NW,,45.054927,-93.197977,484412.29,4989071.17,NEW BRIGHTON,7,7,Weekday,0,3
141,N,15943,Old Hwy 8 & 2 St NW,,45.052668,-93.198167,484396.75,4988820.32,NEW BRIGHTON,7,7,Weekday,0,1
141,S,15944,Old Hwy 8 & 2 St NW,,45.052654,-93.198326,484384.25,4988818.80,NEW BRIGHTON,6,6,Weekday,1,0
