Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
780,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,4,4,Weekday,0,12
780,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,4,4,Weekday,0,8
780,N,17959,3 St S & Hennepin Av,3SHE,44.981251,-93.269972,478716.18,4980903.12,MINNEAPOLIS,4,4,Weekday,9,0
780,N,44371,7 St N - Node & 5 Av / Twins Way,7STW,44.981762,-93.280281,477903.58,4980962.56,MINNEAPOLIS,4,4,Weekday,2,2
780,S,46410,Fish Lake Rd E & Maple Ln,FISH,45.103771,-93.46057,463766.62,4994581.36,MAPLE GROVE,4,4,Weekday,0,0
780,S,46411,Fish Lake Rd E & 81 Av N,,45.101925,-93.457781,463984.86,4994375.01,MAPLE GROVE,4,4,Weekday,0,0
780,S,46412,Fish Lake Rd E & 80 Av N,,45.099936,-93.456293,464100.69,4994153.42,MAPLE GROVE,4,4,Weekday,0,0
780,S,46413,Fish Lake Rd E & 79 Av N,,45.097934,-93.455468,464164.39,4993930.61,MAPLE GROVE,4,4,Weekday,1,0
780,S,46414,Fish Lake Rd E & 78 Place,,45.09726,-93.455203,464184.81,4993855.63,MAPLE GROVE,4,4,Weekday,1,0
780,S,46415,Fish Lake Rd E & 78 Av N,,45.096249,-93.454753,464219.56,4993743.15,MAPLE GROVE,4,4,Weekday,2,0
780,S,46416,Fish Lake Rd E & Berkshire Way N,,45.09537,-93.454421,464245.16,4993645.31,MAPLE GROVE,4,4,Weekday,0,0
780,S,46417,Fish Lake Rd E & Zinnia Way (N),,45.093836,-93.453828,464290.88,4993474.63,MAPLE GROVE,4,4,Weekday,3,0
780,S,46418,Fish Lake Rd E & Zinnia Way (S),,45.09137,-93.452855,464365.86,4993200.3,MAPLE GROVE,4,4,Weekday,6,0
780,S,46419,Fish Lake Rd E & 74 Place,,45.090293,-93.452583,464386.59,4993080.52,MAPLE GROVE,4,4,Weekday,0,0
780,S,46420,Fish Lake Rd E & 74 Av N,,45.089334,-93.452332,464405.79,4992973.84,MAPLE GROVE,4,4,Weekday,3,0
780,S,46421,Fish Lake Rd E & Berkshire Way S,,45.088546,-93.451733,464452.43,4992886.06,MAPLE GROVE,4,4,Weekday,3,0
780,S,46422,Fish Lake Rd E & 73 Av N,,45.08746,-93.450787,464526.19,4992765.05,MAPLE GROVE,4,4,Weekday,2,0
780,S,46423,Fish Lake Rd E & Fish Lake Circ E,,45.086517,-93.450106,464579.22,4992659.89,MAPLE GROVE,4,4,Weekday,1,0
780,S,46424,Fish Lake Rd E & Vinewood Ln,,45.085037,-93.449606,464617.63,4992495.3,MAPLE GROVE,4,4,Weekday,,
780,S,46425,Fish Lake Rd E & Timber Crest Dr,,45.084044,-93.449428,464631.04,4992384.96,MAPLE GROVE,4,4,Weekday,1,0
780,S,46426,Fish Lake Rd E & 70 Place N,,45.083008,-93.449187,464649.33,4992269.75,MAPLE GROVE,4,4,Weekday,2,0
780,S,46427,Fish Lake Rd E & Wedgwood Rd,,45.081295,-93.448826,464676.76,4992079.25,MAPLE GROVE,4,4,Weekday,1,0
780,S,46428,Fish Lake Rd E & Marilyn Dr,,45.078026,-93.440613,465321.11,4991712.57,MAPLE GROVE,4,4,Weekday,1,0
780,S,46429,Fish Lake Rd E & 66 Place,,45.076241,-93.437564,465560.07,4991512.93,MAPLE GROVE,4,4,Weekday,1,0
780,S,46430,Fish Lake Rd E & Jonquil Way (W),,45.075818,-93.436848,465616.15,4991465.68,MAPLE GROVE,4,4,Weekday,,
780,S,46431,Fish Lake Rd E & Robin Rd (W),,45.075191,-93.435875,465692.35,4991395.58,MAPLE GROVE,4,4,Weekday,1,0
780,S,46432,Fish Lake Rd E & Jonquil Way (E),,45.073815,-93.433863,465849.94,4991241.96,MAPLE GROVE,4,4,Weekday,0,0
780,S,46433,Fish Lake Rd E & Robin Rd (E),,45.072965,-93.432485,465957.84,4991146.86,MAPLE GROVE,4,4,Weekday,1,0
780,S,46434,Eagle Lake Dr (S) & Hemlock Ln,,45.073577,-93.43098,466076.71,4991214.22,MAPLE GROVE,4,4,Weekday,2,0
780,S,46435,Eagle Lake Dr (S) & Forestview Ln,,45.073726,-93.428542,466268.73,4991229.77,MAPLE GROVE,4,4,Weekday,2,0
780,S,46436,Eagle Lake Dr (S) & Evergreen Ln,,45.073912,-93.427122,466380.59,4991249.89,MAPLE GROVE,4,4,Weekday,0,0
780,S,46437,Eagle Lake Dr & #104,,45.074117,-93.424393,466595.48,4991271.53,MAPLE GROVE,4,4,Weekday,3,0
780,S,46438,Eagle Lake Dr & #211,,45.075282,-93.423353,466678.08,4991400.46,MAPLE GROVE,4,4,Weekday,2,0
780,S,46439,Eagle Lake Dr & #401,,45.077015,-93.423423,466673.51,4991593.09,MAPLE GROVE,4,4,Weekday,6,0
780,S,46440,Eagle Lake Dr & Balsam Ln,,45.078049,-93.424279,466606.76,4991708.31,MAPLE GROVE,4,4,Weekday,1,0
780,S,46441,Eagle Lake Dr & Cottonwood Ln,,45.078595,-93.425139,466539.4,4991769.27,MAPLE GROVE,4,4,Weekday,0,0
780,S,46442,Eagle Lake Dr & Deerwood Ln,,45.078857,-93.426264,466451,4991798.83,MAPLE GROVE,4,4,Weekday,1,0
780,S,46443,Eagle Lake Dr & Evergreen Ln,,45.07886,-93.427647,466342.19,4991799.75,MAPLE GROVE,4,4,Weekday,,
