Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
71,N,2605,Cesar Chavez St & State St,STCO,44.929875,-93.078124,493836.12,4975163.42,SAINT PAUL,23,23,Weekday,33,21
71,N,2606,Cesar Chavez St  & Winifred St,,44.931300,-93.080297,493664.82,4975321.92,SAINT PAUL,23,23,Weekday,2,4
71,N,2607,Robert St S & Isabel St,,44.933009,-93.080759,493628.55,4975511.81,SAINT PAUL,23,23,Weekday,18,4
71,N,2608,Robert St S & Colorado St,,44.934694,-93.080792,493626.11,4975698.96,SAINT PAUL,23,23,Weekday,4,1
71,N,2609,Robert St S & Plato Blvd E,,44.938296,-93.082389,493500.53,4976099.16,SAINT PAUL,23,23,Weekday,5,2
71,N,2610,Robert St S & Fillmore Ave,FILL,44.941265,-93.084877,493304.55,4976429.26,SAINT PAUL,11,11,Weekday,8,6
71,S,2794,Robert St S & Fillmore Ave,FILL,44.941369,-93.085133,493284.43,4976440.84,SAINT PAUL,10,10,Weekday,1,6
71,S,2795,Robert St S & Plato Blvd,,44.938515,-93.082756,493471.58,4976123.55,SAINT PAUL,10,10,Weekday,0,2
71,S,2797,Robert St S & Colorado St,,44.934875,-93.080939,493614.53,4975719.08,SAINT PAUL,23,23,Weekday,1,4
71,S,2798,Robert St S & Isabel St,,44.933190,-93.080910,493616.66,4975531.93,SAINT PAUL,23,23,Weekday,4,12
71,N,5090,McMenemy St & #1770,,44.995005,-93.086268,493201.22,4982399.09,MAPLEWOOD,33,33,Weekday,0,0
71,N,5091,McMenemy St & #1860,,44.997109,-93.086294,493199.39,4982632.87,MAPLEWOOD,33,33,Weekday,0,1
71,N,5093,McMenemy St & Roselawn Ave,,44.998950,-93.086316,493197.87,4982837.39,MAPLEWOOD,24,24,Weekday,0,2
71,N,5094,McMenemy St & Skillman Ave,,45.002531,-93.086379,493193.29,4983235.15,MAPLEWOOD,24,24,Weekday,1,4
71,N,5095,Skillman Ave & Arkwright St,,45.002615,-93.084024,493378.92,4983244.30,MAPLEWOOD,24,24,Weekday,0,3
71,S,5095,Skillman Ave & Arkwright St,,45.002615,-93.084024,493378.92,4983244.30,MAPLEWOOD,23,23,Weekday,2,0
71,N,5097,Skillman Ave & Desoto St,,45.002636,-93.081507,493577.34,4983246.43,MAPLEWOOD,24,24,Weekday,2,9
71,S,5097,Skillman Ave & Desoto St,,45.002636,-93.081507,493577.34,4983246.43,MAPLEWOOD,23,23,Weekday,10,1
71,N,5098,Skillman Ave & Bradley St,,45.002706,-93.078966,493777.60,4983254.05,MAPLEWOOD,24,24,Weekday,2,11
71,S,5098,Skillman Ave & Bradley St,,45.002706,-93.078966,493777.60,4983254.05,MAPLEWOOD,23,23,Weekday,15,1
71,N,5099,Skillman Ave & Edgerton St,,45.002669,-93.076421,493978.16,4983249.78,MAPLEWOOD,24,24,Weekday,0,3
71,S,5099,Skillman Ave & Edgerton St,,45.002669,-93.076421,493978.16,4983249.78,MAPLEWOOD,23,23,Weekday,3,0
71,N,5100,Edgerton St & Co Rd B,,45.006264,-93.076263,493990.96,4983649.07,MAPLEWOOD,14,14,Weekday,1,0
71,N,5101,Edgerton St & Sunrise Dr,,45.007551,-93.076273,493990.35,4983792.02,MAPLEWOOD,14,14,Weekday,0,2
71,S,5103,Edgerton St & Co Rd B,,45.006445,-93.076410,493979.38,4983669.19,MAPLEWOOD,14,14,Weekday,4,0
71,S,5104,Edgerton St & Skillman Ave,,45.002818,-93.076371,493982.12,4983266.24,MAPLEWOOD,14,14,Weekday,0,0
71,N,5107,Skillman Ave & Bradley St,,45.002813,-93.078715,493797.41,4983265.94,MAPLEWOOD,19,19,Weekday,1,8
71,S,5107,Skillman Ave & Bradley St,,45.002813,-93.078715,493797.41,4983265.94,MAPLEWOOD,14,14,Weekday,11,1
71,N,5108,Skillman Ave & Desoto St,,45.002737,-93.081251,493597.46,4983257.71,MAPLEWOOD,19,19,Weekday,1,6
71,S,5108,Skillman Ave & Desoto St,,45.002737,-93.081251,493597.46,4983257.71,MAPLEWOOD,14,14,Weekday,7,1
71,N,5110,Skillman Ave & Arkwright St,,45.002722,-93.083773,493398.73,4983256.18,MAPLEWOOD,19,19,Weekday,1,2
71,S,5110,Skillman Ave & Arkwright St,,45.002722,-93.083773,493398.73,4983256.18,MAPLEWOOD,14,14,Weekday,1,0
71,S,5112,McMenemy St & Roselawn Ave,,44.999131,-93.086463,493186.28,4982857.51,MAPLEWOOD,32,32,Weekday,1,0
71,S,5114,McMenemy St & #1860,,44.996835,-93.086437,493188.11,4982602.39,MAPLEWOOD,33,33,Weekday,0,0
71,S,5115,McMenemy St & #1770,,44.995073,-93.086415,493189.64,4982406.71,MAPLEWOOD,33,33,Weekday,1,0
71,S,5116,McMenemy St & Larpenteur Ave,WELA,44.991918,-93.086375,493192.38,4982056.18,MAPLEWOOD,33,33,Weekday,20,6
71,N,9676,Inver Hills College & Shelter,INCO,44.829883,-93.054904,495660.96,4964054.36,INVER GROVE HEIGHTS,9,9,Weekday,13,1
71,S,9676,Inver Hills College & Shelter,INCO,44.829883,-93.054904,495660.96,4964054.36,INVER GROVE HEIGHTS,11,11,Weekday,0,20
