Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
445,E,44536,Cedar Grove Pkwy & Rahn Rd,,44.816043,-93.209301,483452.17,4962536.75,EAGAN,19,0,Weekday,,
445,E,44539,Silver Bell Rd & Ballantrae Rd,,44.819065,-93.204062,483867.31,4962871.42,EAGAN,19,0,Weekday,,
445,E,44542,Silver Bell Rd & Willow Way,,44.819059,-93.198429,484312.62,4962869.60,EAGAN,19,0,Weekday,,
445,E,44544,Silver Bell Rd & Lodestone Ln,,44.819052,-93.194585,484616.51,4962868.07,EAGAN,19,0,Weekday,,
445,E,44547,Blackhawk Rd & Robin Lane,,44.820927,-93.192479,484783.54,4963075.95,EAGAN,19,0,Weekday,,
445,E,44549,Blackhawk Rd & Monterey Lane,,44.824539,-93.193189,484728.37,4963477.37,EAGAN,19,0,Weekday,,
445,E,44552,Blue Cross Rd & Ashbury Rd,,44.828107,-93.192518,484782.32,4963873.61,EAGAN,19,0,Weekday,,
445,E,44553,Blue Cross Rd & Yankee Doodle,,44.833502,-93.187412,485187.40,4964471.93,EAGAN,19,0,Weekday,,
445,E,44559,Yankee Doodle & Surrey Hts Dr,,44.833485,-93.175735,486110.34,4964467.97,EAGAN,19,0,Weekday,,
445,E,44561,Yankee Doodle & Federal Dr,,44.833484,-93.172546,486362.41,4964467.36,EAGAN,19,0,Weekday,,
445,E,44562,Yankee Doodle & Washington Dr,,44.833398,-93.169796,486579.73,4964457.30,EAGAN,19,0,Weekday,,
445,W,44586,Yankee Doodle & Washington Dr,,44.833681,-93.169520,486601.68,4964488.70,EAGAN,18,0,Weekday,,
445,W,44587,Yankee Doodle & Central Pkwy,,44.833589,-93.172126,486395.63,4964478.94,EAGAN,18,0,Weekday,,
445,W,44589,Yankee Doodle & Surrey Hts Dr,,44.833590,-93.175439,486133.81,4964479.55,EAGAN,18,0,Weekday,,
445,W,44591,Coachman Rd & Yankee Doodle,,44.833727,-93.180429,485739.40,4964495.71,EAGAN,18,0,Weekday,,
445,W,44595,Blue Cross Rd & Yankee Doodle,,44.833455,-93.187558,485175.82,4964466.75,EAGAN,18,0,Weekday,,
445,W,44596,Blue Cross Rd & Ashbury Rd,,44.828346,-93.192419,484790.25,4963900.13,EAGAN,18,0,Weekday,,
445,W,44600,Blackhawk Rd & Monterey Lane,,44.824687,-93.193398,484711.91,4963493.83,EAGAN,18,0,Weekday,,
445,W,44602,Blackhawk Rd & Robin Lane,,44.821102,-93.192638,484771.04,4963095.45,EAGAN,18,0,Weekday,,
445,W,44605,Silver Bell Rd & Golden Hill Terrace,,44.819160,-93.197203,484409.55,4962880.57,EAGAN,18,0,Weekday,,
445,W,44609,Silver Bell Rd & Colonial Village,,44.819170,-93.203777,483889.87,4962883.01,EAGAN,18,0,Weekday,,
445,E,45137,Yankee Doodle & Dodd (Hwy 149),,44.833667,-93.116702,490776.53,4964479.86,EAGAN,18,0,Weekday,,
445,E,45139,Thomson West & North Entrance,DOOP,44.825505,-93.113096,491060.30,4963572.77,EAGAN,18,0,Weekday,,
445,W,45139,Thomson West & North Entrance,DOOP,44.825505,-93.113096,491060.30,4963572.77,EAGAN,17,0,Weekday,,
445,W,45144,Yankee Doodle & Dodd (Hwy 149),,44.833867,-93.116972,490755.19,4964502.11,EAGAN,17,0,Weekday,,
445,W,45145,Yankee Doodle Rd & Lexington Av,,44.833689,-93.145936,488465.84,4964485.95,EAGAN,17,0,Weekday,,
445,W,46068,Lexington Av & Duckwood Trail,,44.827980,-93.146981,488382.02,4963851.97,EAGAN,17,0,Weekday,,
445,W,46070,Duckwood Dr & Duckwood Trail,,44.826335,-93.150201,488127.20,4963669.70,EAGAN,17,0,Weekday,,
445,W,46073,Duckwood Dr & Widgeon Way,,44.826326,-93.155124,487737.97,4963669.39,EAGAN,17,0,Weekday,,
445,W,46076,Duckwood Dr & Denmark Av,,44.826320,-93.159458,487395.38,4963669.39,EAGAN,17,0,Weekday,,
445,W,46077,Duckwood Dr & Walmart,,44.827652,-93.162554,487150.93,4963817.83,EAGAN,17,0,Weekday,,
445,W,46078,Duckwood Dr & Town Centre Dr,,44.827725,-93.165064,486952.50,4963826.37,EAGAN,17,0,Weekday,,
445,W,46081,Town Centre Dr & Denmark Av,TCDM,44.832348,-93.159413,487400.25,4964339.04,EAGAN,17,0,Weekday,,
445,E,46084,Duckwood Dr & Denmark Av,,44.826223,-93.159720,487374.65,4963658.72,EAGAN,18,0,Weekday,,
445,E,46086,Duckwood Dr & Widgeon Way,,44.826221,-93.155398,487716.33,4963657.81,EAGAN,18,0,Weekday,,
445,E,46088,Duckwood Dr & Duckwood Trail,,44.826231,-93.150143,488131.78,4963658.12,EAGAN,18,0,Weekday,,
445,E,46090,Lexington Av & #3500-3536,,44.829931,-93.146817,488395.43,4964068.68,EAGAN,18,0,Weekday,,
445,E,46127,Blue Cross Rd & #3535 Main Drive,,44.829834,-93.190457,484945.69,4964065.02,EAGAN,19,0,Weekday,,
445,E,46129,Donald Av & Yankee Doodle Rd,DOYD,44.833717,-93.184898,485386.13,4964495.40,EAGAN,19,0,Weekday,,
445,E,46132,Donald Av & Letendre St,,44.838689,-93.184895,485387.66,4965047.70,EAGAN,19,0,Weekday,,
445,E,46133,Letendre St & Valley Ridge Dr,,44.838717,-93.183117,485528.17,4965050.44,EAGAN,19,0,Weekday,,
445,E,46135,Coachman Rd & Woodridge Apts,,44.836949,-93.179999,485774.14,4964853.54,EAGAN,19,0,Weekday,,
445,E,46136,Coachman Rd & Century Point,,44.834400,-93.180358,485745.19,4964570.38,EAGAN,19,0,Weekday,,
445,E,46156,Duckwood Dr & Town Centre Dr,,44.827555,-93.165230,486939.40,4963807.47,EAGAN,18,0,Weekday,,
445,W,46161,Town Centre Dr & Yankee Pl,,44.832352,-93.156748,487610.87,4964339.04,EAGAN,17,0,Weekday,,
445,W,46165,Yankee Doodle & Promenade Av,,44.833633,-93.152703,487930.91,4964480.77,EAGAN,17,0,Weekday,,
445,E,46188,Town Centre Dr & Yankee Place,,44.832456,-93.156853,487602.64,4964350.62,EAGAN,18,0,Weekday,,
445,W,46210,Coachman & Woodridge Apts,,44.837517,-93.179854,485785.73,4964916.64,EAGAN,18,0,Weekday,,
445,W,46212,Letendre St & Valley Ridge Dr,,44.838813,-93.182774,485555.30,4965061.11,EAGAN,18,0,Weekday,,
445,W,46213,Letendre St & Donald Av,,44.838832,-93.184841,485391.92,4965063.55,EAGAN,18,0,Weekday,,
445,W,46216,Donald Av & Yankee Doodle Rd,DOYD,44.833670,-93.185044,485374.55,4964490.22,EAGAN,18,0,Weekday,,
445,W,46218,Blue Cross Rd & #3535 Main Drive,,44.829919,-93.190550,484938.38,4964074.47,EAGAN,18,0,Weekday,,
445,W,46219,Silver Bell Rd & Blackhawk Rd,SIBL,44.819143,-93.192550,484777.44,4962877.83,EAGAN,18,0,Weekday,,
445,W,46336,Cedar Grove Pkwy & Rahn Rd,,44.815899,-93.209810,483411.94,4962520.90,EAGAN,18,0,Weekday,,
445,W,47360,Yankee Doodle & Yankee Place,,44.833658,-93.156517,487629.46,4964484.12,EAGAN,17,0,Weekday,,
445,E,47456,Yankee Doodle & Pilot Knob Rd,,44.833382,-93.167537,486758.34,4964455.17,EAGAN,19,0,Weekday,,
445,E,47457,Yankee Doodle & Yankee Place,,44.833351,-93.156778,487608.74,4964449.99,EAGAN,18,0,Weekday,,
445,W,48265,Town Centre Dr & Lexington Av,,44.831253,-93.147175,488367.39,4964215.60,EAGAN,17,0,Weekday,,
445,E,48594,Yankee Doodle & Promenade Av,,44.833405,-93.153200,487891.59,4964455.47,EAGAN,18,0,Weekday,,
445,E,48905,Town Centre Dr & Denmark Av,TCDM,44.832452,-93.159517,487392.02,4964350.62,EAGAN,18,0,Weekday,,
445,W,48914,Yankee Doodle Rd & Columbia Dr,,44.833651,-93.136511,489210.77,4964480.47,EAGAN,17,0,Weekday,,
445,E,50150,Town Centre Dr & #1200,,44.831131,-93.154243,487808.69,4964203.10,EAGAN,18,0,Weekday,,
445,W,50305,Town Centre Dr & #1200,,44.831027,-93.154223,487810.21,4964191.52,EAGAN,17,0,Weekday,,
445,E,50691,Town Centre Dr & Lexington Av,,44.831357,-93.147279,488359.16,4964227.18,EAGAN,18,0,Weekday,,
