Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
365,S,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,MINNEAPOLIS,10,10,Weekday,69,1
365,S,17883,6 St S & Marquette Av,,44.977264,-93.270220,478695.15,4980460.25,MINNEAPOLIS,10,10,Weekday,174,2
365,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,10,10,Weekday,87,1
365,S,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,MINNEAPOLIS,10,10,Weekday,10,0
365,S,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,MINNEAPOLIS,10,10,Weekday,18,1
365,S,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,MINNEAPOLIS,10,10,Weekday,0,0
365,S,17890,6 St S & 11 Av S,6S11,44.971514,-93.256560,479770.18,4979818.03,MINNEAPOLIS,10,10,Weekday,1,1
365,N,17891,11 Av S & 7 St,,44.970649,-93.257259,479714.71,4979722.02,MINNEAPOLIS,10,10,Weekday,0,2
365,N,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.10,MINNEAPOLIS,10,10,Weekday,0,5
365,N,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,MINNEAPOLIS,10,10,Weekday,1,11
365,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,MINNEAPOLIS,10,10,Weekday,0,14
365,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,10,10,Weekday,0,97
365,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,10,10,Weekday,0,153
365,N,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,10,10,Weekday,0,18
365,N,17903,7 St N & Hennepin / 1 Av,7SHE,44.978350,-93.275274,478297.08,4980582.17,MINNEAPOLIS,10,10,Weekday,2,58
365,S,42378,4 St N - Node & 5 Av N,4S5A,44.984699,-93.277276,478141.63,4981288.09,MINNEAPOLIS,10,10,Weekday,8,7
365,N,42838,I-94 & Huron Transit Station,,44.967549,-93.222730,482436.58,4979369.67,MINNEAPOLIS,6,6,Weekday,0,21
365,N,48296,Hwy 61 & Lower Afton P&R,61LA,44.927995,-93.021885,498274.02,4974951.89,SAINT PAUL,9,9,Weekday,125,3
365,S,48297,Hwy 61 & Lower Afton P&R,61LA,44.927918,-93.022642,498214.27,4974943.36,SAINT PAUL,10,10,Weekday,1,121
365,N,49439,11 Av - Node & 5 St S,5S11,44.971784,-93.256267,479793.35,4979847.90,MINNEAPOLIS,10,10,Weekday,0,0
365,N,50157,Cottage Grove P&R & W Pt Douglas Rd S,CGPR,44.825122,-92.955565,503513.84,4963524.92,COTTAGE GROVE,10,10,Weekday,263,0
365,N,50734,Cottage Grove & P&R - Arrive,ARCG,44.825122,-92.955565,503513.84,4963524.92,COTTAGE GROVE,10,10,Weekday,0,7
365,S,50734,Cottage Grove & P&R - Arrive,ARCG,44.825122,-92.955565,503513.84,4963524.92,COTTAGE GROVE,10,10,Weekday,1,249
365,S,51201,5 St Transit Center & Platform C,5GAR,44.981088,-93.275256,478299.52,4980886.36,MINNEAPOLIS,10,10,Weekday,21,1
