Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
490,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,11,11,Weekday,,
490,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,10,10,Weekday,,
490,N,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,10,10,Weekday,,
490,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,11,11,Weekday,,
490,N,19317,Washington Av & 3 Av / 4 Av S,,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,10,10,Weekday,,
490,S,19330,11 St S & Harmon Place,,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,11,11,Weekday,,
490,N,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,10,10,Weekday,,
490,N,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,10,10,Weekday,,
490,N,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,10,10,Weekday,,
490,S,50453,11 St - Node & Hennepin Av,11HE,44.974701,-93.278530,478038.91,4980177.70,MINNEAPOLIS,11,11,Weekday,,
490,N,51060,Dakotah Pkwy & Employee En,DKPY,44.732727,-93.475727,462332.54,4953370.49,PRIOR LAKE,2,2,Weekday,,
490,S,51060,Dakotah Pkwy & Employee En,DKPY,44.732727,-93.475727,462332.54,4953370.49,PRIOR LAKE,4,4,Weekday,,
490,S,51382,3 Av S & Washington Av,,44.980281,-93.263697,479210.57,4980793.70,MINNEAPOLIS,11,11,Weekday,,
490,N,52764,Southbridge Crossing & P&R Arrive,ARSB,44.779223,-93.408285,467698.55,4958506.38,SHAKOPEE,10,10,Weekday,,
490,S,52764,Southbridge Crossing & P&R Arrive,ARSB,44.779223,-93.408285,467698.55,4958506.38,SHAKOPEE,11,11,Weekday,,
490,N,53017,Southbridge Crossing & P&R,SOBR,44.779223,-93.408285,467698.55,4958506.38,SHAKOPEE,10,10,Weekday,,
490,S,53017,Southbridge Crossing & P&R,SOBR,44.779223,-93.408285,467698.55,4958506.38,SHAKOPEE,11,11,Weekday,,
490,S,53287,Marquette Ave & Washington Ave - Stop Group A,,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,11,11,Weekday,,
490,S,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.978820,-93.268855,478803.35,4980632.77,MINNEAPOLIS,11,11,Weekday,,
490,S,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,11,11,Weekday,,
490,S,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,11,11,Weekday,,
490,S,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,11,11,Weekday,,
490,N,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,10,10,Weekday,,
490,N,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,10,10,Weekday,,
490,N,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,10,10,Weekday,,
490,N,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,10,10,Weekday,,
490,S,53416,Gateway Ramp & Platform - Arrive,ARGW,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,7,7,Weekday,,
490,N,56091,Eagle Creek P&R & Co Rd 21,ECPR,44.767923,-93.437155,465407.67,4957263.09,SHAKOPEE,7,7,Weekday,,
490,S,56091,Eagle Creek P&R & Co Rd 21,ECPR,44.767923,-93.437155,465407.67,4957263.09,SHAKOPEE,11,11,Weekday,,
490,S,56092,Eagle Creek (Co Rd 21) & Main Ave SE,CO21,44.713671,-93.424571,466372.06,4951231.39,PRIOR LAKE,11,11,Weekday,,
490,N,56093,Eagle Creek (Co Rd 21) & Main Ave SE,CO21,44.713722,-93.424287,466394.62,4951236.88,PRIOR LAKE,7,7,Weekday,,
