Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
465,S,16112,4 St SE & 15 Av SE,,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,32,0,Weekday,,
465,N,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,30,0,Weekday,,
465,N,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,30,0,Weekday,,
465,N,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,30,0,Weekday,,
465,N,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,30,0,Weekday,,
465,S,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,32,0,Weekday,,
465,S,16157,4th St SE & 17th Ave SE,,44.979017,-93.231940,481713.89,4980645.57,MINNEAPOLIS,32,0,Weekday,,
465,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,30,0,Weekday,,
465,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,35,0,Weekday,,
465,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,20,0,Weekday,,
465,N,19260,2 Av S & Washington Av S,,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,17,0,Weekday,,
465,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,3,0,Weekday,,
465,S,19303,Washington Av S & 10 Av S,,44.976222,-93.254632,479923.80,4980340.46,MINNEAPOLIS,17,0,Weekday,,
465,S,19306,Washington Av S & Park Av,,44.977988,-93.258796,479596.14,4980537.67,MINNEAPOLIS,17,0,Weekday,,
465,S,19307,Washington Av S & 4 Av S,,44.979496,-93.262483,479305.97,4980706.22,MINNEAPOLIS,20,0,Weekday,,
465,N,19317,Washington Av & 3 Av / 4 Av S,,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,17,0,Weekday,,
465,N,19320,Washington Av S & Chicago Av S,,44.977124,-93.257439,479702.82,4980441.35,MINNEAPOLIS,17,0,Weekday,,
465,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,20,0,Weekday,,
465,N,43431,Burnsville Station & Bay D,BTST,44.778774,-93.276111,478155.65,4958412.50,BURNSVILLE,30,0,Weekday,,
465,N,45555,Nicollet Av S & Burnsville Pkwy,,44.772294,-93.277571,478037.69,4957693.17,BURNSVILLE,5,0,Weekday,,
465,N,45556,Nicollet Av & Travelers Trail,,44.775354,-93.277563,478039.52,4958033.02,BURNSVILLE,5,0,Weekday,,
465,S,45557,Nicollet Av & Travelers Trail,,44.775287,-93.277878,478014.53,4958025.70,BURNSVILLE,3,0,Weekday,,
465,S,45560,Nicollet Av & Burnsville Pkwy,,44.772200,-93.277886,478012.70,4957682.80,BURNSVILLE,3,0,Weekday,,
465,N,45767,Portland & Nicollet Blv / McAndrews,,44.752827,-93.268167,478774.70,4955528.17,BURNSVILLE,5,0,Weekday,,
465,S,45827,Portland Av & McAndrews Rd,,44.753444,-93.268308,478763.73,4955596.75,BURNSVILLE,3,0,Weekday,,
465,N,46294,Nicollet Av & McAndrews Rd,,44.753756,-93.277667,478023.06,4955633.93,BURNSVILLE,5,0,Weekday,,
465,N,46296,Nicollet Av S & 1 Av S,,44.757340,-93.277480,478039.22,4956032.00,BURNSVILLE,5,0,Weekday,,
465,N,46297,Nicollet Av S & Knoll Lane,,44.760315,-93.277402,478046.53,4956362.41,BURNSVILLE,5,0,Weekday,,
465,N,46299,Nicollet Av S & 134 St,,44.762098,-93.277538,478036.47,4956560.53,BURNSVILLE,5,0,Weekday,,
465,N,46301,Nicollet Av S & Harold Dr,,44.763857,-93.277577,478034.04,4956755.91,BURNSVILLE,5,0,Weekday,,
465,N,46303,Nicollet Av S & Civic Center Pkwy,,44.766014,-93.277579,478034.65,4956995.48,BURNSVILLE,5,0,Weekday,,
465,N,46305,Nicollet Av S & 130 St E,,44.767844,-93.277577,478035.56,4957198.78,BURNSVILLE,5,0,Weekday,,
465,N,46306,Nicollet Av S & 129 St E,,44.771073,-93.277577,478036.78,4957557.53,BURNSVILLE,5,0,Weekday,,
465,S,46309,Nicollet Av & 129 St E,,44.771259,-93.277886,478012.40,4957578.26,BURNSVILLE,3,0,Weekday,,
465,S,46310,Nicollet Av & 130 St E,,44.768027,-93.277897,478010.26,4957219.20,BURNSVILLE,3,0,Weekday,,
465,S,46311,Nicollet Av & Civic Center Pkwy,,44.766339,-93.277905,478009.04,4957031.75,BURNSVILLE,3,0,Weekday,,
465,S,46313,Nicollet Av & Harold Dr,,44.764040,-93.277897,478008.74,4956776.33,BURNSVILLE,3,0,Weekday,,
465,S,46315,Nicollet Av & Woodcrest Dr,,44.762281,-93.277862,478010.87,4956580.95,BURNSVILLE,3,0,Weekday,,
465,S,46316,Nicollet Av & Timberland Dr,,44.761365,-93.277746,478019.71,4956479.15,BURNSVILLE,3,0,Weekday,,
465,S,46318,Nicollet Av & 136 St,,44.757236,-93.277641,478026.42,4956020.42,BURNSVILLE,3,0,Weekday,,
465,S,46320,Nicollet Av & Meadow Circle S,,44.755520,-93.277918,478003.86,4955829.92,BURNSVILLE,3,0,Weekday,,
465,N,47291,McAndrews Rd & Portland Av,,44.753803,-93.268468,478751.23,4955636.68,BURNSVILLE,5,0,Weekday,,
465,N,47293,McAndrews Rd & Krestwood Dr,,44.753703,-93.272599,478424.18,4955626.62,BURNSVILLE,5,0,Weekday,,
465,N,47294,McAndrews Rd & Crestridge Dr,,44.753673,-93.275761,478173.94,4955624.18,BURNSVILLE,5,0,Weekday,,
465,S,47296,McAndrews Rd & Fairview Dr,,44.753581,-93.275206,478217.83,4955613.82,BURNSVILLE,3,0,Weekday,,
465,S,47297,McAndrews Rd & Community Dr,,44.753606,-93.271852,478483.31,4955615.65,BURNSVILLE,3,0,Weekday,,
465,N,49057,Portland Av S & CR 42,PO42,44.739727,-93.268195,478767.69,4954073.05,BURNSVILLE,5,0,Weekday,,
465,S,49059,Portland Av S & CR 42,PO42,44.739658,-93.268341,478756.11,4954065.43,BURNSVILLE,3,0,Weekday,,
465,S,49063,McAndrews Rd & Nicollet Av,,44.753384,-93.277492,478036.78,4955592.48,BURNSVILLE,3,0,Weekday,,
