Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
578,N,1170,Southdale Transit Ctr & JC Penney,SODA,44.881568,-93.323096,474483.72,4969844.96,EDINA,2,2,Weekday,5,0
578,S,1170,Southdale Transit Ctr & JC Penney,SODA,44.881568,-93.323096,474483.72,4969844.96,EDINA,2,2,Weekday,0,2
578,N,1815,York Ave S & 69th St W,,44.878432,-93.321017,474646.48,4969495.96,EDINA,8,8,Weekday,3,0
578,S,1925,York Ave S & Hazelton Rd,,44.874290,-93.321407,474613.87,4969036.02,EDINA,6,6,Weekday,0,6
578,S,1926,York Ave S & #7240 - York Plaza,,44.872217,-93.321801,474581.86,4968805.89,EDINA,6,6,Weekday,0,26
578,S,1928,York Ave S & #7330 - Edina Place,,44.870158,-93.321469,474607.16,4968576.99,EDINA,6,6,Weekday,0,1
578,S,1930,York Ave S & Parklawn Ave,,44.868059,-93.321488,474604.72,4968343.82,EDINA,6,6,Weekday,0,1
578,N,2024,York Ave S & 76th St W,,44.865749,-93.321086,474635.51,4968087.17,EDINA,6,6,Weekday,1,0
578,N,2025,York Ave S & Parklawn Ave,,44.868150,-93.321053,474639.17,4968353.87,EDINA,6,6,Weekday,2,0
578,N,2026,York Ave S & Yorkdale Townhomes,,44.869201,-93.321043,474640.39,4968470.61,EDINA,6,6,Weekday,0,0
578,N,2029,York Ave S & Hazelton Rd,,44.874631,-93.321023,474644.35,4969073.81,EDINA,6,6,Weekday,1,0
578,N,2153,Edinborough Way & 76th St W,,44.865338,-93.323761,474423.98,4968042.37,EDINA,6,6,Weekday,12,0
578,N,2158,York Ave S & Southdale YMCA,,44.870230,-93.321030,474641.91,4968584.91,EDINA,6,6,Weekday,2,0
578,N,2159,York Ave S & #7201 - Durham Apts,,44.872363,-93.320729,474666.60,4968821.74,EDINA,6,6,Weekday,30,0
578,S,2203,York Av S & #7240 - Exit,,44.871277,-93.321506,474604.72,4968701.35,EDINA,4,4,Weekday,,
578,S,2207,York Ave S & 76th St W,,44.865658,-93.321502,474602.59,4968077.11,EDINA,6,6,Weekday,0,6
578,N,4366,66th St W & Barrie Rd,,44.883716,-93.323162,474479.45,4970083.62,EDINA,6,6,Weekday,2,0
578,N,4367,Barrie Rd & 65th St W,65BA,44.885280,-93.323232,474474.57,4970257.35,EDINA,6,6,Weekday,11,1
578,S,4371,France Ave S & 69th St W,,44.877901,-93.329157,474003.35,4969439.57,EDINA,2,2,Weekday,0,0
578,S,4876,Xerxes Ave S & Heritage Dr,,44.889632,-93.318907,474818.08,4970739.55,EDINA,8,8,Weekday,0,1
578,S,4885,70th St W & Valley View Rd,70VW,44.876401,-93.331503,473817.42,4969273.76,EDINA,2,2,Weekday,0,0
578,S,4887,70th St W & Cornelia Dr,,44.876388,-93.335940,473466.90,4969273.76,EDINA,2,2,Weekday,0,1
578,S,4888,70th St W & Wooddale Ave,,44.876389,-93.340255,473126.14,4969275.29,EDINA,2,2,Weekday,0,1
578,S,4890,70th St W & West Shore Dr,,44.876403,-93.342937,472914.30,4969277.72,EDINA,2,2,Weekday,0,0
578,S,4891,70th St W & Normandale Rd,,44.876441,-93.348502,472474.78,4969283.82,EDINA,2,2,Weekday,0,0
578,S,4897,70th St W & Hillside Lane,,44.876501,-93.364478,471212.90,4969296.01,EDINA,2,2,Weekday,0,0
578,S,4898,70th St W & Tracy Ave,,44.876458,-93.368414,470902.01,4969292.66,EDINA,2,2,Weekday,0,0
578,S,4899,70th St W & Lee Valley Circle,,44.876484,-93.370822,470711.81,4969296.32,EDINA,2,2,Weekday,0,0
578,S,4901,70th St W & Antrim Rd,,44.876461,-93.373527,470498.15,4969294.79,EDINA,2,2,Weekday,,
578,S,4902,Antrim Rd & 69th St W,,44.878189,-93.373616,470492.05,4969486.82,EDINA,2,2,Weekday,0,0
578,S,4903,Antrim Rd & Valley View Rd,,44.879964,-93.373670,470488.70,4969684.02,EDINA,2,2,Weekday,0,1
578,S,4904,Valley View Rd & Susan Ave,,44.880883,-93.372120,470611.53,4969785.52,EDINA,2,2,Weekday,,
578,S,4905,Valley View Rd & Lois Lane,,44.881680,-93.371041,470697.18,4969873.61,EDINA,2,2,Weekday,,
578,S,4906,Valley View Rd & Grace Terrace,,44.882604,-93.370190,470764.85,4969976.02,EDINA,2,2,Weekday,0,0
578,N,4915,Valley View Rd & Creek Valley Rd,,44.883617,-93.369332,470833.12,4970088.19,EDINA,2,2,Weekday,2,0
578,N,4916,Valley View Rd & Grace Terrace,,44.882769,-93.370203,470763.93,4969994.31,EDINA,2,2,Weekday,,
578,N,4917,Valley View Rd & Lois Lane,,44.881853,-93.371061,470695.66,4969892.81,EDINA,2,2,Weekday,,
578,N,4918,Valley View Rd & Susan Ave,,44.881076,-93.372014,470620.07,4969806.86,EDINA,2,2,Weekday,,
578,N,4919,Antrim Rd & Valley View Rd,,44.879942,-93.373816,470477.11,4969681.58,EDINA,2,2,Weekday,1,0
578,N,4920,Antrim Rd & 69th St W,,44.878370,-93.373767,470480.16,4969506.93,EDINA,2,2,Weekday,,
578,N,4921,70th St W & Antrim Rd,,44.876360,-93.373492,470500.89,4969283.52,EDINA,2,2,Weekday,,
578,N,4923,70th St W & Lee Valley Circle,,44.876378,-93.371123,470688.04,4969284.73,EDINA,2,2,Weekday,0,0
578,N,4925,70th St W & Tracy Ave,,44.876357,-93.368414,470902.01,4969281.38,EDINA,2,2,Weekday,0,0
578,N,4927,70th St W & Hillside Lane,,44.876393,-93.364744,471191.87,4969284.12,EDINA,2,2,Weekday,0,0
578,N,4928,70th St W & Cahill Ave,70CA,44.876381,-93.363540,471286.97,4969282.30,EDINA,2,2,Weekday,1,0
578,N,4933,70th St W & Rabun Dr,,44.875799,-93.352226,472180.34,4969213.72,EDINA,2,2,Weekday,2,0
578,N,4937,70th St W & Wooddale Ave,,44.876287,-93.340509,473106.02,4969264.01,EDINA,2,2,Weekday,1,0
578,N,4938,70th St W & Cornelia Dr,,44.876283,-93.336194,473446.79,4969262.18,EDINA,2,2,Weekday,0,0
578,N,4941,70th St W & Valley View Rd,70VW,44.876306,-93.332081,473771.70,4969263.40,EDINA,2,2,Weekday,0,0
578,N,4945,Barrie Rd & #6417-6447,,44.886657,-93.322298,474548.95,4970410.06,EDINA,6,6,Weekday,24,0
578,S,4946,Barrie Rd & #6417-6447,65BA,44.886525,-93.322448,474537.06,4970395.43,EDINA,7,7,Weekday,0,24
578,S,4949,Hwy 62 Exit & Xerxes Ave S,62XR,44.891179,-93.318421,474857.10,4970911.15,MINNEAPOLIS,8,8,Weekday,0,22
578,S,6073,Xerxes Ave S & 64th St W,,44.887278,-93.319083,474803.15,4970478.03,EDINA,2,2,Weekday,0,0
578,S,6074,Xerxes Ave S & 65th St W,,44.885571,-93.319104,474800.71,4970288.44,EDINA,2,2,Weekday,1,1
578,N,6090,Benton Ave & Tingdale Ave,BETI,44.897211,-93.353287,472106.88,4971592.68,EDINA,2,2,Weekday,1,1
578,N,6091,Benton Ave & Code Ave,,44.897097,-93.355591,471924.92,4971580.80,EDINA,2,2,Weekday,,
578,N,6092,Benton Ave & Bernard Place,,44.897075,-93.358154,471722.53,4971579.27,EDINA,2,2,Weekday,0,0
578,N,6093,Benton Ave & Dale Ave,,44.897063,-93.359424,471622.25,4971578.36,EDINA,2,2,Weekday,,
578,N,6094,Benton Ave & Hansen Rd,,44.897073,-93.360682,471522.89,4971579.88,EDINA,2,2,Weekday,0,0
578,N,6095,Benton Ave & Crescent Dr,,44.897077,-93.363612,471291.54,4971581.41,EDINA,2,2,Weekday,,
578,N,6096,Benton Ave & Johnson Dr,,44.897457,-93.365750,471122.99,4971624.38,EDINA,2,2,Weekday,,
578,N,6097,Benton Ave & Tracy Ave,,44.897061,-93.367762,470963.88,4971581.10,EDINA,2,2,Weekday,,
578,N,6098,Tracy Ave & Countryside Rd,,44.895752,-93.367993,470944.98,4971435.71,EDINA,2,2,Weekday,,
578,N,6100,Tracy Ave & Ridgeway Rd,,44.893568,-93.367751,470962.97,4971193.09,EDINA,2,2,Weekday,,
578,N,6101,Tracy Ave & Arbour Lane,,44.893071,-93.368740,470884.63,4971138.23,EDINA,2,2,Weekday,,
578,N,6102,Tracy Ave & Olinger Blvd,,44.891658,-93.368932,470868.78,4970981.25,EDINA,2,2,Weekday,,
578,S,6112,Tracy Ave & Arbour Lane,,44.892879,-93.368855,470875.49,4971116.89,EDINA,2,2,Weekday,0,0
578,S,6113,Tracy Ave & Ridgeway Rd,,44.893349,-93.367777,470960.83,4971168.71,EDINA,2,2,Weekday,,
578,S,6115,Tracy Ave & Countryside Rd,,44.895632,-93.367846,470956.57,4971422.30,EDINA,2,2,Weekday,,
578,S,6116,Tracy Ave & Benton Ave,,44.896916,-93.367815,470959.61,4971564.95,EDINA,2,2,Weekday,0,0
578,S,6117,Benton Ave & #5525,,44.896983,-93.364820,471196.14,4971571.35,EDINA,2,2,Weekday,,
578,S,6118,Benton Ave & Crescent Ave,,44.896961,-93.363920,471267.16,4971568.61,EDINA,2,2,Weekday,0,0
578,S,6119,Benton Ave & Hansen Rd,,44.896968,-93.360956,471501.24,4971568.30,EDINA,2,2,Weekday,,
578,S,6120,Benton Ave & Dale Ave,,44.896961,-93.359697,471600.61,4971567.08,EDINA,2,2,Weekday,,
578,S,6121,Benton Ave & Bernard Place,,44.896970,-93.358408,471702.41,4971567.69,EDINA,2,2,Weekday,0,0
578,S,6122,Benton Ave & Code Ave,,44.896975,-93.355899,471900.53,4971567.39,EDINA,2,2,Weekday,0,0
578,S,6123,Benton Ave & Tingdale Ave,BETI,44.897131,-93.353556,472085.55,4971583.85,EDINA,2,2,Weekday,0,0
578,N,6137,Xerxes Ave S & 65th St W,,44.885270,-93.318705,474832.11,4970254.91,EDINA,2,2,Weekday,1,0
578,N,6138,Xerxes Ave S & 64th St W,,44.887087,-93.318719,474831.80,4970456.69,RICHFIELD,2,2,Weekday,,
578,N,6139,Xerxes Ave S & Heritage Dr,,44.889455,-93.318759,474829.67,4970719.74,RICHFIELD,2,2,Weekday,,
578,N,6140,Xerxes Ave S & Hwy 62,62XR,44.890278,-93.318752,474830.58,4970811.18,RICHFIELD,8,8,Weekday,21,0
578,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,3,3,Weekday,0,1
578,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,8,8,Weekday,7,1
578,N,17959,3 St S & Hennepin Av,,44.981251,-93.269972,478716.18,4980903.12,MINNEAPOLIS,8,8,Weekday,0,2
578,S,19315,Washington Av & Marquette Av,,44.981146,-93.266956,478953.92,4980890.63,MINNEAPOLIS,8,8,Weekday,2,0
578,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,8,8,Weekday,13,0
578,S,20195,York Av S & #7400 - Walker Apts,,44.869197,-93.321479,474605.94,4968470.31,EDINA,6,6,Weekday,0,0
578,N,40172,3 St S & Nicollet Mall,,44.980708,-93.268720,478814.63,4980842.47,MINNEAPOLIS,8,8,Weekday,0,4
578,N,40435,Barrie Rd & Heritage Dr,,44.888904,-93.323264,474473.66,4970659.99,EDINA,6,6,Weekday,6,0
578,S,40436,Barrie Rd & Heritage Dr,,44.888827,-93.323410,474462.08,4970651.46,EDINA,6,6,Weekday,0,5
578,N,40586,Heritage Dr & Xerxes Av S,,44.889490,-93.318964,474813.51,4970723.70,EDINA,6,6,Weekday,2,1
578,S,40587,Heritage Dr & York Av S,,44.889583,-93.320813,474667.51,4970734.67,EDINA,6,6,Weekday,0,9
578,N,40588,Heritage Dr & York Av S,,44.889479,-93.320747,474672.69,4970723.09,EDINA,6,6,Weekday,5,0
578,S,40864,Tracy Av & Valley Ln,,44.885484,-93.368954,470863.91,4970295.45,EDINA,2,2,Weekday,0,2
578,N,41161,Minnesota Dr & Johnson Ave / France Ave,,44.861796,-93.331303,473826.57,4967651.31,BLOOMINGTON,6,6,Weekday,0,0
578,N,41164,Edinborough Way & Minnesota Dr,,44.862595,-93.323765,474422.45,4967737.57,EDINA,6,6,Weekday,2,0
578,N,41170,70 St W & Normandale Rd,,44.876331,-93.348752,472454.97,4969271.63,EDINA,2,2,Weekday,0,0
578,S,41182,Edinborough Way & 76 St W,,44.865311,-93.323908,474412.40,4968039.32,EDINA,6,6,Weekday,0,6
578,S,41183,Edinborough Way & Minnesota Dr,,44.862520,-93.323911,474410.87,4967729.34,EDINA,6,6,Weekday,0,3
578,S,41186,78 St W & Johnson Av S,,44.858882,-93.333250,473671.42,4967328.22,BLOOMINGTON,6,6,Weekday,1,3
578,N,41187,Johnson Av & 78 St / Minnesota,78JO,44.861027,-93.333741,473633.63,4967566.57,BLOOMINGTON,6,6,Weekday,6,2
578,S,41187,Johnson Av & 78 St / Minnesota,78JO,44.861027,-93.333741,473633.63,4967566.57,BLOOMINGTON,6,6,Weekday,0,5
578,N,41351,North End Layover & Henn / Wash,NOTE,44.981868,-93.269286,478770.43,4980971.40,MINNEAPOLIS,8,8,Weekday,0,0
578,S,41351,North End Layover & Henn / Wash,NOTE,44.981868,-93.269286,478770.43,4980971.40,MINNEAPOLIS,8,8,Weekday,6,4
578,S,42191,Washington Av & Nicollet Mall,,44.981722,-93.268350,478844.20,4980954.94,MINNEAPOLIS,8,8,Weekday,1,0
578,N,44199,York Av S & Edina Liquor Store,,44.881502,-93.321015,474648.01,4969837.03,EDINA,2,2,Weekday,2,0
578,N,44217,70 St W & West Shore Dr,,44.876298,-93.343191,472894.18,4969266.14,EDINA,2,2,Weekday,,
578,S,47774,York Av S & 66 St W,,44.883770,-93.320642,474678.49,4970088.80,EDINA,2,2,Weekday,0,0
578,S,48182,York Av S & 69 St W,,44.877934,-93.321377,474617.83,4969440.79,EDINA,6,6,Weekday,0,7
578,S,48416,70 St W & Rabun Dr,,44.875961,-93.352041,472194.97,4969231.70,EDINA,2,2,Weekday,0,1
578,S,49110,Drew Av S & 65 St W,,44.885115,-93.326033,474253.29,4970239.98,EDINA,7,7,Weekday,0,3
578,S,50143,78th St W & France Ave / Johnson,,44.860192,-93.331016,473848.51,4967473.00,BLOOMINGTON,6,6,Weekday,0,0
578,N,50601,York Av S & 70 St W,,44.876527,-93.321015,474645.87,4969284.43,EDINA,6,6,Weekday,2,0
578,S,51438,Southdale Exit & York Av,,44.879918,-93.321446,474613.26,4969661.16,EDINA,4,4,Weekday,0,1
578,N,51629,Minnesota Dr & France Ave / Edinborough Way,MNTC,44.861800,-93.327352,474138.68,4967650.39,BLOOMINGTON,6,6,Weekday,4,1
578,S,51630,Minnesota & Edinborough / France,MNTC,44.862027,-93.327334,474140.21,4967675.69,EDINA,6,6,Weekday,0,6
578,N,52267,Tracy Av & Colonial Way,TRCO,44.889776,-93.368885,470871.53,4970772.16,EDINA,2,2,Weekday,0,0
578,S,52268,Tracy Av & Colonial Way,TRCO,44.889595,-93.368737,470883.11,4970752.04,EDINA,2,2,Weekday,0,0
578,S,52302,Tracy Av & Olinger Blvd,,44.891850,-93.368810,470878.54,4971002.59,EDINA,2,2,Weekday,0,0
578,N,52392,70 St W & Amundson Av,,44.876103,-93.362153,471396.39,4969250.90,EDINA,2,2,Weekday,1,0
578,S,52393,70 St W & Amundson Av,,44.876104,-93.361856,471419.86,4969250.90,EDINA,2,2,Weekday,0,1
578,S,52394,70 St W & Cahill Av,70CA,44.876480,-93.363282,471307.39,4969293.27,EDINA,2,2,Weekday,0,0
578,N,52832,3 St S & Marquette Av,,44.980149,-93.267411,478917.65,4980779.98,MINNEAPOLIS,8,8,Weekday,0,5
578,S,53302,Marquette Ave & 4th St - Stop Group D,MA4S,44.979315,-93.268447,478835.66,4980687.63,MINNEAPOLIS,8,8,Weekday,37,1
578,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,8,8,Weekday,61,1
578,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,8,8,Weekday,56,1
578,S,53305,Marquette Ave & 10th St - Stop Group D,,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,8,8,Weekday,32,1
578,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,8,8,Weekday,0,46
578,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.70,4980119.79,MINNEAPOLIS,8,8,Weekday,0,28
578,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,8,8,Weekday,0,81
578,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,8,8,Weekday,0,19
578,N,53542,I-35W & 46th St Station - Gate C,I346,44.919652,-93.274758,478315.67,4974061.57,MINNEAPOLIS,2,2,Weekday,1,1
578,S,53543,I-35W & 46th St Station - Gate D,I346,44.919660,-93.274792,478312.93,4974062.48,MINNEAPOLIS,2,2,Weekday,3,0
578,N,53724,Service Rd (66 St) & Southdale P&R,SODA,44.882416,-93.321993,474571.20,4969938.84,EDINA,7,7,Weekday,49,5
578,S,53724,Service Rd (66 St) & Southdale P&R,SODA,44.882416,-93.321993,474571.20,4969938.84,EDINA,7,7,Weekday,4,62
