Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
437,E,44536,Cedar Grove Pkwy & Rahn Rd,,44.816043,-93.209301,483452.17,4962536.75,EAGAN,5,0,Weekday,,
437,E,44556,Yankee Doodle & Coachman Rd,,44.833513,-93.180629,485723.55,4964471.93,EAGAN,5,0,Weekday,,
437,E,44559,Yankee Doodle & Surrey Hts Dr,,44.833485,-93.175735,486110.34,4964467.97,EAGAN,5,0,Weekday,,
437,E,44561,Yankee Doodle & Federal Dr,,44.833484,-93.172546,486362.41,4964467.36,EAGAN,5,0,Weekday,,
437,E,44562,Yankee Doodle & Washington Dr,,44.833398,-93.169796,486579.73,4964457.30,EAGAN,5,0,Weekday,,
437,W,44586,Yankee Doodle & Washington Dr,,44.833681,-93.169520,486601.68,4964488.70,EAGAN,5,0,Weekday,,
437,W,44587,Yankee Doodle & Central Pkwy,,44.833589,-93.172126,486395.63,4964478.94,EAGAN,5,0,Weekday,,
437,W,44589,Yankee Doodle & Surrey Hts Dr,,44.833590,-93.175439,486133.81,4964479.55,EAGAN,5,0,Weekday,,
437,W,44593,Yankee Doodle & Donald Av,,44.833632,-93.184832,485391.31,4964485.95,EAGAN,5,0,Weekday,,
437,W,44595,Blue Cross Rd & Yankee Doodle,,44.833455,-93.187558,485175.82,4964466.75,EAGAN,5,0,Weekday,,
437,W,44596,Blue Cross Rd & Ashbury Rd,,44.828346,-93.192419,484790.25,4963900.13,EAGAN,5,0,Weekday,,
437,E,44611,Silver Bell Rd & Cedarvale Blvd,,44.819094,-93.207805,483571.35,4962875.39,EAGAN,5,0,Weekday,,
437,W,44613,Cedar Grove Pkwy & Cedarvale (Silver Bell),,44.818614,-93.208050,483551.84,4962822.05,EAGAN,5,0,Weekday,,
437,W,46218,Blue Cross Rd & #3535 Main Drive,BLCR,44.829919,-93.190550,484938.38,4964074.47,EAGAN,5,0,Weekday,,
437,W,46336,Cedar Grove Pkwy & Rahn Rd,,44.815899,-93.209810,483411.94,4962520.90,EAGAN,5,0,Weekday,,
437,E,47363,Blue Cross Blue Shield & Canopy,BLCR,44.829847,-93.192648,484772.57,4964066.85,EAGAN,5,0,Weekday,,
437,W,47363,Blue Cross Blue Shield & Canopy,,44.829847,-93.192648,484772.57,4964066.85,EAGAN,5,0,Weekday,,
437,E,47456,Yankee Doodle & Pilot Knob Rd,,44.833382,-93.167537,486758.34,4964455.17,EAGAN,5,0,Weekday,,
437,E,50764,Eagan Transit Stn & Busway,EATS,44.832321,-93.166805,486815.95,4964337.21,EAGAN,5,0,Weekday,,
437,W,50764,Eagan Transit Stn & Busway,EATS,44.832321,-93.166805,486815.95,4964337.21,EAGAN,5,0,Weekday,,
437,E,51720,Yankee Dr & #3500,,44.831832,-93.196495,484468.99,4964288.14,EAGAN,5,0,Weekday,,
437,W,51720,Yankee Dr & #3500,,44.831832,-93.196495,484468.99,4964288.14,EAGAN,5,0,Weekday,,
437,E,51721,Yankee Dr & BCBS River Park,,44.833495,-93.195016,484586.33,4964472.54,EAGAN,5,0,Weekday,,
437,W,51721,Yankee Dr & BCBS River Park,,44.833495,-93.195016,484586.33,4964472.54,EAGAN,5,0,Weekday,,
437,E,52046,Yankee Doodle & Yankee Dr,,44.834427,-93.194005,484666.50,4964575.87,EAGAN,5,0,Weekday,,
437,W,52046,Yankee Doodle & Yankee Dr,,44.834427,-93.194005,484666.50,4964575.87,EAGAN,5,0,Weekday,,
437,W,52293,Yankee Doodle & Coachman Rd,,44.833617,-93.180695,485718.36,4964483.52,EAGAN,5,0,Weekday,,
437,E,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,5,0,Weekday,,
437,W,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,5,0,Weekday,,
437,E,53474,Silver Bell Rd & Hwy 13,,44.820242,-93.209035,483474.42,4963003.10,EAGAN,5,0,Weekday,,
437,E,53475,Kennebec Dr & Seneca Rd,,44.824770,-93.207031,483634.14,4963505.72,EAGAN,5,0,Weekday,,
437,E,53476,Kennebec Dr & Shawnee Rd,,44.827045,-93.203997,483874.63,4963757.79,EAGAN,5,0,Weekday,,
437,E,53477,Kennebec Dr & Blackhawk Rd,,44.829186,-93.201961,484036.17,4963995.22,EAGAN,5,0,Weekday,,
437,E,53478,Blackhawk Rd & Hwy 13 (Sibley Memorial),,44.827276,-93.198689,484294.34,4963782.47,EAGAN,5,0,Weekday,,
437,E,53479,Blue Cross Rd & Blackhawk Rd,,44.826733,-93.194160,484652.17,4963721.21,EAGAN,5,0,Weekday,,
437,E,53480,Yankee Doodle & Blue Cross Rd,,44.833541,-93.187292,485196.85,4964476.20,EAGAN,5,0,Weekday,,
437,W,53481,Blackhawk Rd & Hwy 13 (Sibley Memorial),,44.827403,-93.198674,484295.55,4963796.49,EAGAN,5,0,Weekday,,
437,W,53482,Kennebec Dr & Blackhawk Rd,,44.829224,-93.202131,484022.76,4963999.49,EAGAN,5,0,Weekday,,
437,W,53483,Kennebec Dr & Shawnee Rd,,44.827245,-93.203979,483876.15,4963780.04,EAGAN,5,0,Weekday,,
437,W,53484,Kennebec Dr & Seneca Rd,,44.824968,-93.206955,483640.23,4963527.66,EAGAN,5,0,Weekday,,
437,W,53485,Silver Bell Rd & Hwy 13,,44.820068,-93.209354,483449.12,4962983.90,EAGAN,5,0,Weekday,,
