Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
831,S,10903,University Ave NE & 115th Ave NW,,45.178978,-93.266226,479083.77,5002867.36,COON RAPIDS,12,12,Weekday,1,0
831,S,10904,University Ave NE & 110th Lane NW,,45.171287,-93.266295,479075.54,5002013,COON RAPIDS,12,12,Weekday,0,0
831,N,13917,Jefferson St & North Court Commons,,45.127025,-93.255891,479877.47,4997093.22,BLAINE,13,13,Weekday,1,1
831,S,13918,Jefferson St & Co Rd 10,,45.126887,-93.256038,479865.89,4997077.98,BLAINE,12,12,Weekday,0,5
831,N,13919,87th Lane NE & Jefferson St,,45.129191,-93.256254,479849.73,4997334.01,BLAINE,13,13,Weekday,3,2
831,S,13920,87th Lane NE & Washington St,,45.129546,-93.257314,479766.52,4997373.63,BLAINE,12,12,Weekday,1,3
831,N,13921,87th Lane NE & 7th St NE,,45.130855,-93.25956,479590.35,4997519.63,BLAINE,13,13,Weekday,1,1
831,N,13922,87th Lane NE & 89th Ave NE,,45.131712,-93.260215,479539.14,4997615.04,BLAINE,13,13,Weekday,0,0
831,S,13923,87th Lane NE & 89th Ave NE,,45.13166,-93.260358,479527.86,4997609.25,BLAINE,12,12,Weekday,0,2
831,S,13924,89th Ave NE & Jefferson St,,45.131863,-93.256491,479832.05,4997630.89,BLAINE,12,12,Weekday,1,0
831,N,13925,89th Ave NE & Jefferson St,,45.13176,-93.256106,479862.23,4997619.3,BLAINE,13,13,Weekday,0,0
831,N,13926,89th Ave NE & Madison St,,45.131763,-93.254823,479963.12,4997619.3,BLAINE,13,13,Weekday,0,0
831,S,13927,89th Ave NE & Madison St,,45.131867,-93.254568,479983.24,4997630.89,BLAINE,12,12,Weekday,0,0
831,S,13932,89th Ave NE & Jackson St,,45.131873,-93.250711,480286.51,4997630.58,BLAINE,12,12,Weekday,0,0
831,N,13933,89th Ave NE & Jackson St,,45.131768,-93.250967,480266.4,4997619,BLAINE,13,13,Weekday,0,0
831,N,13940,89th Ave NE & Polk St,,45.131884,-93.245572,480690.68,4997630.58,BLAINE,13,13,Weekday,0,0
