Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
18,S,1197,Nicollet Ave S & Grant St E,GRNI,44.969574,-93.277902,478086.46,4979608.03,MINNEAPOLIS,134,134,Weekday,173,154
18,S,1198,Nicollet Ave S & 15th St E,,44.967810,-93.277898,478086.16,4979412.04,MINNEAPOLIS,134,134,Weekday,65,92
18,S,1199,Nicollet Ave S & 16th St / Hwy 94,,44.966819,-93.277889,478086.46,4979302.01,MINNEAPOLIS,134,134,Weekday,40,50
18,S,1200,Nicollet Ave S & 18th St W,,44.965316,-93.277886,478086.16,4979134.98,MINNEAPOLIS,134,134,Weekday,72,208
18,S,1202,Nicollet Ave S & Franklin Ave W,NIFR,44.962786,-93.277881,478085.55,4978853.95,MINNEAPOLIS,134,134,Weekday,330,348
18,S,1203,Nicollet Ave S & 22nd St W,,44.960994,-93.277900,478083.41,4978654.91,MINNEAPOLIS,134,134,Weekday,81,143
18,S,1204,Nicollet Ave S & 24th St W,,44.959244,-93.277918,478081.28,4978460.45,MINNEAPOLIS,134,134,Weekday,152,245
18,S,1205,Nicollet Ave S & 25th St W,,44.957411,-93.277967,478076.71,4978256.85,MINNEAPOLIS,134,134,Weekday,39,118
18,S,1206,Nicollet Ave S & 26th St W,,44.955465,-93.277958,478076.71,4978040.74,MINNEAPOLIS,134,134,Weekday,90,165
18,S,1207,Nicollet Ave S & 27th St W,,44.953835,-93.277966,478075.49,4977859.69,MINNEAPOLIS,134,134,Weekday,46,147
18,S,1208,Nicollet Ave S & 28th St W,,44.952030,-93.277992,478072.75,4977659.13,MINNEAPOLIS,134,134,Weekday,121,258
18,S,1212,Nicollet Ave S & 32nd St W,32NI,44.944841,-93.278011,478068.48,4976860.55,MINNEAPOLIS,116,116,Weekday,73,68
18,S,1214,Nicollet Ave S & 33rd St W,,44.943022,-93.277995,478069.09,4976658.47,MINNEAPOLIS,115,115,Weekday,34,89
18,S,1215,Nicollet Ave S & 34th St W,,44.941433,-93.277991,478068.78,4976481.99,MINNEAPOLIS,115,115,Weekday,34,89
18,S,1216,Nicollet Ave S & 35th St W,,44.939639,-93.277986,478068.48,4976282.65,MINNEAPOLIS,115,115,Weekday,38,92
18,S,1217,Nicollet Ave S & 36th St W,,44.937825,-93.278004,478066.34,4976081.18,MINNEAPOLIS,115,115,Weekday,27,74
18,S,1218,Nicollet Ave S & 37th St W,,44.936014,-93.277988,478066.95,4975880.01,MINNEAPOLIS,115,115,Weekday,17,62
18,S,1219,Nicollet Ave S & 38th St W,38NI,44.934206,-93.277987,478066.34,4975679.15,MINNEAPOLIS,115,115,Weekday,94,174
18,S,1220,Nicollet Ave S & 39th St W,,44.932401,-93.277990,478065.43,4975478.59,MINNEAPOLIS,115,115,Weekday,12,25
18,S,1221,Nicollet Ave S & 40th St W,,44.930587,-93.277989,478064.82,4975277.11,MINNEAPOLIS,115,115,Weekday,20,33
18,S,1222,Nicollet Ave S & 41st St W,,44.928773,-93.277991,478063.91,4975075.64,MINNEAPOLIS,115,115,Weekday,7,8
18,S,1223,Nicollet Ave S & 42nd St W,,44.926666,-93.278001,478062.38,4974841.55,MINNEAPOLIS,115,115,Weekday,13,35
18,S,1224,Nicollet Ave S & 43rd St W,,44.925157,-93.278005,478061.47,4974673.91,MINNEAPOLIS,115,115,Weekday,9,24
18,S,1225,Nicollet Ave S & 44th St W,,44.923340,-93.278008,478060.55,4974472.14,MINNEAPOLIS,115,115,Weekday,11,35
18,S,1226,Nicollet Ave S & 45th St W,,44.921535,-93.278014,478059.33,4974271.58,MINNEAPOLIS,115,115,Weekday,9,22
18,S,1227,Nicollet Ave S & 46th St W,46NI,44.919727,-93.278025,478057.81,4974070.71,MINNEAPOLIS,115,115,Weekday,134,167
18,S,1228,Nicollet Ave S & 47th St W,,44.917696,-93.278042,478055.68,4973845.16,MINNEAPOLIS,79,79,Weekday,8,6
18,S,1229,Nicollet Ave S & 48th St W,,44.916116,-93.278058,478053.85,4973669.60,MINNEAPOLIS,79,79,Weekday,29,14
18,S,1230,Nicollet Ave S & 49th St W,,44.914310,-93.278080,478051.41,4973469.04,MINNEAPOLIS,79,79,Weekday,19,75
18,S,1231,Nicollet Ave S & 50th St W,,44.912927,-93.278089,478050.19,4973315.42,MINNEAPOLIS,79,79,Weekday,20,66
18,S,1335,Nicollet Ave S & Elmwood Place (51st St),,44.910620,-93.278109,478047.75,4973059.08,MINNEAPOLIS,79,79,Weekday,3,2
18,S,1336,Nicollet Ave S & 52nd St W,,44.908877,-93.278131,478045.31,4972865.53,MINNEAPOLIS,79,79,Weekday,1,4
18,S,1338,Nicollet Ave S & Diamond Lake Rd,,44.904054,-93.278173,478040.13,4972329.69,MINNEAPOLIS,79,79,Weekday,24,77
18,S,1339,Nicollet Ave S & 56th St W,,44.901603,-93.278158,478040.44,4972057.51,MINNEAPOLIS,79,79,Weekday,11,19
18,S,1340,Nicollet Ave S & 57th St W,,44.899784,-93.278168,478038.91,4971855.42,MINNEAPOLIS,79,79,Weekday,3,15
18,S,1341,Nicollet Ave S & 58th St W,,44.897954,-93.278171,478038.00,4971652.12,MINNEAPOLIS,79,79,Weekday,10,82
18,S,1342,Nicollet Ave S & 59th St W,,44.895707,-93.278180,478036.47,4971402.49,MINNEAPOLIS,79,79,Weekday,39,130
18,S,1344,Nicollet Ave S & 61st St W,,44.892486,-93.278183,478034.95,4971044.65,MINNEAPOLIS,79,79,Weekday,23,61
18,S,1345,Nicollet Ave S & 62nd St E,,44.890987,-93.278192,478033.73,4970878.23,MINNEAPOLIS,79,79,Weekday,9,31
18,S,1346,Nicollet Ave S & 63rd St W,,44.888929,-93.278189,478033.12,4970649.63,RICHFIELD,79,79,Weekday,3,19
18,S,1347,Nicollet Ave S & 64th St W,,44.887124,-93.278196,478031.90,4970449.07,RICHFIELD,79,79,Weekday,2,14
18,S,1348,Nicollet Ave S & 65th St W,,44.885854,-93.278209,478030.38,4970307.95,RICHFIELD,79,79,Weekday,4,40
18,S,1349,Nicollet Ave S & 66th St W,66NI,44.883538,-93.278233,478027.64,4970050.70,RICHFIELD,79,79,Weekday,107,284
18,S,1350,Nicollet Ave S & 67th St W,,44.881774,-93.278190,478030.38,4969854.71,RICHFIELD,63,63,Weekday,1,4
18,S,1351,Nicollet Ave S & 68th St W,,44.879973,-93.278239,478025.81,4969654.76,RICHFIELD,63,63,Weekday,1,4
18,S,1352,Nicollet Ave S & 69th St W,,44.878179,-93.278222,478026.42,4969455.42,RICHFIELD,63,63,Weekday,1,2
18,S,1353,Nicollet Ave S & 70th St W,,44.876390,-93.278233,478024.89,4969256.69,RICHFIELD,63,63,Weekday,2,21
18,S,1354,Nicollet Ave S & 71st St W,,44.874598,-93.278255,478022.45,4969057.66,RICHFIELD,63,63,Weekday,4,14
18,S,1355,Nicollet Ave S & 72nd St W,,44.872774,-93.278235,478023.37,4968854.97,RICHFIELD,63,63,Weekday,2,7
18,S,1356,Nicollet Ave S & 73rd St W,,44.870982,-93.278265,478020.32,4968655.93,RICHFIELD,63,63,Weekday,2,8
18,S,1357,Nicollet Ave S & 74th St W,,44.869174,-93.278264,478019.71,4968455.07,RICHFIELD,63,63,Weekday,1,8
18,S,1358,Nicollet Ave S & 75th St W,,44.867404,-93.278228,478021.84,4968258.47,RICHFIELD,63,63,Weekday,1,4
